Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-29 14:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1745967112	223939895	60153	0	""	2025-04-29	15:51:52	13233.116	481.23471	2148.5127	39.758	55.0003	32.0298	30.6232	0.00268337	11.2347	54.5005	-68.5	-0.16362	24.1233	 43
DATA	1745967113	223939895	60157	0	""	2025-04-29	15:51:53	13232.931	481.05795	2148.4299	39.758	55.0003	32.029	30.6232	0.00267471	11.2343	54.5005	42.5	-0.16362	24.1229	217
DATA	1745967114	223939895	60161	0	""	2025-04-29	15:51:54	13232.875	481.18207	2148.5732	39.7576	55.0003	32.029	30.6232	0.00268244	11.2344	54.5005	10	-0.16362	24.1225	151
DATA	1745967115	223939895	60165	0	""	2025-04-29	15:51:55	13233.396	481.35049	2148.5464	39.7572	55.0003	32.0271	30.6232	0.00268446	11.235	54.5005	-41.5	-0.16362	24.1225	 49
DATA	1745967116	223939895	60169	0	""	2025-04-29	15:51:56	13233.045	481.26483	2148.3596	39.758	55.0003	32.0275	30.6232	0.0026812	11.2351	54.5005	-12.25	-0.16362	24.1233	 44
DATA	1745967117	223939895	60173	0	""	2025-04-29	15:51:57	13232.652	481.05313	2148.6306	39.7584	55.0003	32.0275	30.6232	0.00268109	11.235	54.5005	5	-0.16362	24.1229	104
DATA	1745967118	223939895	60177	0	""	2025-04-29	15:51:58	13232.933	481.02823	2148.5322	39.7576	55.0003	32.0255	30.6232	0.0026836	11.2348	54.5005	-14.75	-0.16362	24.1221	100
DATA	1745967119	223578929	60181	0	""	2025-04-29	15:51:59	13232.024	481.41058	2148.5669	39.758	55.0003	32.0251	30.6232	0.00268093	11.2348	54.5005	31.75	-0.16362	24.1221	 50
DATA	1745967120	223578929	60185	0	""	2025-04-29	15:52:00	13232.924	481.56204	2148.6262	39.7584	55.0003	32.0248	30.6232	0.00267445	11.2345	54.5005	114.25	-0.16362	24.1213	132
DATA	1745967121	223578929	60189	0	""	2025-04-29	15:52:01	13232.773	481.27609	2148.5515	39.7588	55.0003	32.0283	30.6232	0.002678	11.2348	54.5005	-20.75	-0.16362	24.1213	 50
DATA	1745967122	223578929	60193	0	""	2025-04-29	15:52:02	13233.241	481.92889	2148.5835	39.7584	55.0003	32.0267	30.6232	0.00268177	11.2347	54.5005	37.5	-0.16362	24.1209	 69
DATA	1745967123	223578929	60197	0	""	2025-04-29	15:52:03	13232.086	482.01318	2148.4607	39.7588	55.0003	32.0279	30.6232	0.00267738	11.2345	54.5005	100	-0.16362	24.1217	  1
DATA	1745967124	223578929	60201	0	""	2025-04-29	15:52:04	13232.97	481.55951	2148.665	39.758	55.0003	32.029	30.6232	0.00267973	11.2347	54.5005	121	-0.16362	24.1213	 53
DATA	1745967125	223578929	60205	0	""	2025-04-29	15:52:05	13232.415	481.34076	2148.7212	39.758	55.0003	32.0298	30.6232	0.00267486	11.2349	54.5005	-31.5	-0.16362	24.1217	 40
DATA	1745967126	223578929	60209	0	""	2025-04-29	15:52:06	13232.621	481.54352	2148.6494	39.758	55.0003	32.0275	30.6232	0.00267589	11.2348	54.5005	36	-0.16362	24.1209	171
DATA	1745967127	223227977	60213	0	""	2025-04-29	15:52:07	13232.971	481.67093	2148.8149	39.758	55.0003	32.0283	30.6232	0.002676	11.2347	54.5005	-5.5	-0.16362	24.1229	155
DATA	1745967128	223227977	60217	0	""	2025-04-29	15:52:08	13231.565	481.45532	2148.6726	39.758	55.0003	32.0279	30.6232	0.00267805	11.235	54.5005	-36.75	-0.16362	24.1225	 53
DATA	1745967129	223227977	60221	0	""	2025-04-29	15:52:09	13233.193	481.272	2148.8157	39.7584	55.0003	32.0259	30.6232	0.00268169	11.2345	54.5005	18	-0.16362	24.1229	112
DATA	1745967130	223227977	60225	0	""	2025-04-29	15:52:10	13232.308	481.7204	2148.7466	39.758	55.0003	32.0263	30.6232	0.00267986	11.2349	54.5005	35.75	-0.16362	24.1221	247
DATA	1745967131	223227977	60229	0	""	2025-04-29	15:52:11	13233.244	481.62292	2148.7139	39.7584	55.0003	32.0275	30.6232	0.00268081	11.2343	54.5005	64	-0.16362	24.1225	194
DATA	1745967132	223227977	60233	0	""	2025-04-29	15:52:12	13233.085	481.4548	2148.5383	39.7588	55.0003	32.0294	30.6232	0.00268001	11.2347	54.5005	-102	-0.16362	24.1229	236
DATA	1745967133	223227977	60237	0	""	2025-04-29	15:52:13	13233.347	481.78625	2148.7244	39.7584	55.0003	32.0279	30.6232	0.00267774	11.2352	54.5005	36.75	-0.16362	24.1225	114
DATA	1745967134	222878932	60241	0	""	2025-04-29	15:52:14	13233.13	481.22971	2148.6616	39.7591	55.0003	32.0294	30.6232	0.00268025	11.2345	54.5005	61.25	-0.16362	24.1233	 29
DATA	1745967135	222878932	60245	0	""	2025-04-29	15:52:15	13233.288	481.25598	2148.6633	39.7584	55.0003	32.0271	30.6232	0.00268356	11.2345	54.5005	-49.75	-0.16362	24.1217	166
DATA	1745967136	222878932	60249	0	""	2025-04-29	15:52:16	13233.625	481.56204	2148.5237	39.7576	55.0003	32.0271	30.6232	0.00267735	11.2347	54.5005	26.25	-0.16362	24.1217	102
DATA	1745967137	222878932	60253	0	""	2025-04-29	15:52:17	13234.095	481.59692	2148.5364	39.7576	55.0003	32.0275	30.6232	0.00268199	11.2346	54.5005	24.75	-0.16362	24.1217	127
DATA	1745967138	222878932	60257	0	""	2025-04-29	15:52:18	13234.361	481.7049	2148.8979	39.7588	55.0003	32.0267	30.6232	0.00268576	11.235	54.5005	-23.25	-0.16362	24.1213	 70
DATA	1745967139	222878932	60261	0	""	2025-04-29	15:52:19	13234.13	481.42419	2148.626	39.758	55.0003	32.0267	30.6232	0.00268225	11.2351	54.5005	31.75	-0.16362	24.1213	193
DATA	1745967140	222878932	60265	0	""	2025-04-29	15:52:20	13234.345	481.1532	2148.7158	39.7588	55.0003	32.0286	30.6232	0.00268331	11.2346	54.5005	-85.5	-0.16362	24.1213	 37
DATA	1745967141	222878932	60269	0	""	2025-04-29	15:52:21	13233.684	481.46564	2148.771	39.758	55.0003	32.0263	30.6232	0.00267679	11.2346	54.5005	-27.25	-0.16362	24.1217	 59
DATA	1745967142	222516059	60273	0	""	2025-04-29	15:52:22	13234.235	481.2858	2148.709	39.7584	55.0003	32.0275	30.6232	0.00268624	11.2346	54.5005	7.5	-0.16362	24.1213	142
DATA	1745967143	222516059	60277	0	""	2025-04-29	15:52:23	13233.797	481.26398	2148.8784	39.758	55.0003	32.0275	30.6232	0.00268281	11.2349	54.5005	110	-0.16362	24.1217	218
DATA	1745967144	222516059	60281	0	""	2025-04-29	15:52:24	13233.74	481.45779	2148.8684	39.7584	55.0003	32.0294	30.6232	0.00267946	11.2349	54.5005	50.5	-0.16362	24.1225	 15
DATA	1745967145	222516059	60285	0	""	2025-04-29	15:52:25	13234.247	481.08823	2148.7241	39.7576	55.0003	32.0306	30.6232	0.00267735	11.2349	54.5005	-61.25	-0.16362	24.1217	138
DATA	1745967146	222516059	60289	0	""	2025-04-29	15:52:26	13233.774	481.69672	2148.7588	39.7588	55.0003	32.0286	30.6232	0.00268105	11.2348	54.5005	-31.75	-0.16362	24.1225	173
DATA	1745967147	222516059	60293	0	""	2025-04-29	15:52:27	13234.928	481.41489	2148.7007	39.758	55.0003	32.0267	30.6232	0.00268635	11.2345	54.5005	-36.25	-0.16362	24.1225	102
DATA	1745967148	222516059	60297	0	""	2025-04-29	15:52:28	13235.077	481.18652	2148.8044	39.7576	55.0003	32.0263	30.6232	0.00268507	11.2346	54.5005	34	-0.16362	24.1225	210
DATA	1745967149	222158908	60301	0	""	2025-04-29	15:52:29	13235.146	481.5087	2148.7354	39.7584	55.0003	32.0259	30.6232	0.00268153	11.2351	54.5005	130.25	-0.16362	24.1225	 88
DATA	1745967150	222158908	60305	0	""	2025-04-29	15:52:30	13234.856	481.54602	2148.8784	39.7588	55.0003	32.0259	30.6232	0.00267951	11.2346	54.5005	31.25	-0.16362	24.1217	102
DATA	1745967151	222158908	60309	0	""	2025-04-29	15:52:31	13233.948	481.24826	2148.8628	39.758	55.0003	32.0263	30.6232	0.00268194	11.2345	54.5005	-51.75	-0.16362	24.1221	 96
DATA	1745967152	222158908	60313	0	""	2025-04-29	15:52:32	13235.416	481.46143	2148.9595	39.758	55.0003	32.0255	30.6232	0.00268286	11.2343	54.5005	-6.25	-0.16362	24.1221	 33
DATA	1745967153	222158908	60317	0	""	2025-04-29	15:52:33	13234.788	481.37836	2148.7363	39.7588	55.0003	32.0263	30.6232	0.0026799	11.2343	54.5005	25.25	-0.16362	24.1213	 63
DATA	1745967154	222158908	60321	0	""	2025-04-29	15:52:34	13235.739	481.2482	2148.8633	39.7584	55.0003	32.0271	30.6232	0.00268378	11.2346	54.5005	-23.75	-0.16362	24.1221	 93
DATA	1745967155	222158908	60325	0	""	2025-04-29	15:52:35	13234.246	481.40295	2148.9033	39.758	55.0003	32.029	30.6232	0.00267998	11.2348	54.5005	44.25	-0.16362	24.1217	  6
DATA	1745967156	222158908	60329	0	""	2025-04-29	15:52:36	13234.168	481.35678	2148.7903	39.7588	55.0003	32.0279	30.6232	0.002682	11.2345	54.5005	9.5	-0.16362	24.1213	172
DATA	1745967157	221810102	60333	0	""	2025-04-29	15:52:37	13234.785	481.36728	2148.8857	39.7584	55.0003	32.029	30.6232	0.00267773	11.2342	54.5005	-3.5	-0.16362	24.1213	247
DATA	1745967158	221810102	60337	0	""	2025-04-29	15:52:38	13235.192	481.27774	2148.8589	39.7572	55.0003	32.0263	30.6232	0.00268197	11.2345	54.5005	-37.75	-0.16362	24.1209	157
DATA	1745967159	221810102	60341	0	""	2025-04-29	15:52:39	13235.452	481.48889	2149.1155	39.7584	55.0003	32.0251	30.6232	0.00268737	11.235	54.5005	53.25	-0.16362	24.1221	 36
DATA	1745967160	221810102	60345	0	""	2025-04-29	15:52:40	13234.901	481.70023	2148.8381	39.7588	55.0003	32.0267	30.6232	0.00268203	11.235	54.5005	227.25	-0.16362	24.1213	 55
DATA	1745967161	221810102	60349	0	""	2025-04-29	15:52:41	13235.838	481.61417	2148.9458	39.7576	55.0003	32.0298	30.6232	0.00268321	11.2349	54.5005	37	-0.16362	24.1229	207
DATA	1745967162	221810102	60353	0	""	2025-04-29	15:52:42	13234.856	481.19476	2148.9585	39.7568	55.0003	32.0294	30.6232	0.00268529	11.2348	54.5005	-94.75	-0.16362	24.1209	162
DATA	1745967163	221810102	60357	0	""	2025-04-29	15:52:43	13236.398	481.42261	2148.9802	39.758	55.0003	32.0279	30.6232	0.00268663	11.2342	54.5005	41.5	-0.16362	24.1221	235
DATA	1745967164	221457004	60361	0	""	2025-04-29	15:52:44	13235.988	481.25867	2148.8928	39.7595	55.0003	32.029	30.6232	0.00268132	11.2344	54.5005	-45.25	-0.16362	24.1225	104
DATA	1745967165	221457004	60365	0	""	2025-04-29	15:52:45	13236.681	481.70074	2149.0503	39.7584	55.0003	32.0306	30.6232	0.00267763	11.235	54.5005	-46	-0.16362	24.1229	187
DATA	1745967166	221457004	60369	0	""	2025-04-29	15:52:46	13236.716	481.76294	2148.8552	39.7591	55.0003	32.0267	30.6232	0.00267703	11.2346	54.5005	-42	-0.16362	24.1225	  0
DATA	1745967167	221457004	60373	0	""	2025-04-29	15:52:47	13235.717	481.26288	2149.0686	39.758	55.0003	32.0275	30.6232	0.00267663	11.235	54.5005	140	-0.16362	24.1229	159
DATA	1745967168	221457004	60377	0	""	2025-04-29	15:52:48	13235.812	481.52661	2148.76	39.758	55.0003	32.0283	30.6232	0.00267724	11.2349	54.5005	-24.75	-0.16362	24.1221	248
DATA	1745967169	221457004	60381	0	""	2025-04-29	15:52:49	13236.629	481.69351	2148.9797	39.7588	55.0003	32.0275	30.6232	0.00268024	11.2348	54.5005	-8.75	-0.16362	24.1217	124
DATA	1745967170	221457004	60385	0	""	2025-04-29	15:52:50	13236.008	481.22522	2149.0073	39.7588	55.0003	32.0267	30.6232	0.00268129	11.2351	54.5005	62.5	-0.16362	24.1217	 20
DATA	1745967171	221457004	60389	0	""	2025-04-29	15:52:51	13235.969	481.39804	2149.0466	39.7595	55.0003	32.0286	30.6232	0.00268232	11.2351	54.5005	-82.75	-0.16362	24.1213	150
DATA	1745967172	221107959	60393	0	""	2025-04-29	15:52:52	13237.219	481.24991	2149.0464	39.758	55.0003	32.0259	30.6232	0.00268745	11.2347	54.5005	-45	-0.16362	24.1209	213
DATA	1745967173	221107959	60397	0	""	2025-04-29	15:52:53	13236.53	481.74564	2148.9629	39.758	55.0003	32.0271	30.6232	0.00268206	11.2348	54.5005	29.5	-0.16362	24.1213	216
DATA	1745967174	221107959	60401	0	""	2025-04-29	15:52:54	13236.342	481.37027	2148.969	39.7584	55.0003	32.0275	30.6232	0.00268351	11.2348	54.5005	-36	-0.16362	24.1213	197
DATA	1745967175	221107959	60405	0	""	2025-04-29	15:52:55	13236.342	481.43744	2148.9346	39.7591	55.0003	32.0259	30.6232	0.00268333	11.2349	54.5005	109	-0.16362	24.1221	  0
DATA	1745967176	221107959	60409	0	""	2025-04-29	15:52:56	13236.643	481.10889	2149.0598	39.7576	55.0003	32.0267	30.6232	0.00268397	11.2351	54.5005	-8	-0.16362	24.1217	228
DATA	1745967177	221107959	60413	0	""	2025-04-29	15:52:57	13237.366	481.70743	2149.073	39.7588	55.0003	32.0275	30.6232	0.00267556	11.235	54.5005	-2.75	-0.16362	24.1225	  3
DATA	1745967178	221107959	60417	0	""	2025-04-29	15:52:58	13236.997	481.45139	2149.0049	39.7576	55.0003	32.0283	30.6232	0.00268423	11.2349	54.5005	115.5	-0.16362	24.1225	117
DATA	1745967179	220745086	60421	0	""	2025-04-29	15:52:59	13237.77	481.36975	2149.1135	39.7591	55.0003	32.0271	30.6232	0.002688	11.2349	54.5005	-45	-0.16362	24.1221	108
DATA	1745967180	220745086	60425	0	""	2025-04-29	15:53:00	13238.637	481.60611	2148.9661	39.7576	55.0003	32.0263	30.6232	0.00268721	11.2345	54.5005	-40.5	-0.16362	24.1225	 77
DATA	1745967181	220745086	60429	0	""	2025-04-29	15:53:01	13237.74	481.63556	2149.0303	39.758	55.0003	32.0263	30.6232	0.00268358	11.2349	54.5005	37.5	-0.16362	24.1225	199
DATA	1745967182	220745086	60433	0	""	2025-04-29	15:53:02	13237.284	481.75363	2149.0618	39.758	55.0003	32.0267	30.6232	0.00268094	11.2348	54.5005	14.25	-0.16362	24.1225	 44
DATA	1745967183	220745086	60437	0	""	2025-04-29	15:53:03	13237.644	481.58597	2149.3279	39.7584	55.0003	32.0286	30.6232	0.00268106	11.2347	54.5005	13.75	-0.16362	24.1229	120
DATA	1745967184	220745086	60441	0	""	2025-04-29	15:53:04	13237.954	481.64474	2149.0691	39.7595	55.0003	32.0263	30.6232	0.00268068	11.2349	54.5005	-59.75	-0.16362	24.1229	168
DATA	1745967185	220745086	60445	0	""	2025-04-29	15:53:05	13237.966	481.358	2149.1843	39.7576	55.0003	32.0267	30.6232	0.00268599	11.2355	54.5005	2.75	-0.16362	24.1225	228
DATA	1745967186	220745086	60449	0	""	2025-04-29	15:53:06	13237.878	481.49908	2149.0774	39.758	55.0003	32.0259	30.6232	0.00268651	11.235	54.5005	12	-0.16362	24.1217	128
DATA	1745967187	220392942	60453	0	""	2025-04-29	15:53:07	13237.905	481.40567	2149.0591	39.7576	55.0003	32.0275	30.6232	0.00268508	11.2348	54.5005	12.5	-0.16362	24.1217	 54
DATA	1745967188	220392942	60457	0	""	2025-04-29	15:53:08	13239.042	481.83014	2149.1521	39.7584	55.0003	32.0275	30.6232	0.00268684	11.2351	54.5005	36	-0.16362	24.1213	199
DATA	1745967189	220392942	60461	0	""	2025-04-29	15:53:09	13237.855	481.67294	2149.2039	39.7584	55.0003	32.0294	30.6232	0.00267624	11.235	54.5005	-36.75	-0.16362	24.1213	111
DATA	1745967190	220392942	60465	0	""	2025-04-29	15:53:10	13239.742	481.29593	2149.2483	39.7584	55.0003	32.0283	30.6232	0.00268285	11.2346	54.5005	1	-0.16362	24.1209	160
DATA	1745967191	220392942	60469	0	""	2025-04-29	15:53:11	13240.093	481.1254	2149.1606	39.758	55.0003	32.0275	30.6232	0.00268449	11.2347	54.5005	49	-0.16362	24.1213	 96
DATA	1745967192	220392942	60473	0	""	2025-04-29	15:53:12	13239.155	481.70844	2149.1033	39.7584	55.0003	32.0279	30.6232	0.00268875	11.2353	54.5005	-7.25	-0.16362	24.1205	 94
DATA	1745967193	220392942	60477	0	""	2025-04-29	15:53:13	13239.822	481.73679	2149.1572	39.758	55.0003	32.029	30.6232	0.00267878	11.235	54.5005	-66.25	-0.16362	24.1217	 18
DATA	1745967194	220046043	60481	0	""	2025-04-29	15:53:14	13240.649	481.10297	2149.1426	39.7588	55.0003	32.0283	30.6232	0.00268357	11.2349	54.5005	57.75	-0.16362	24.1209	103
DATA	1745967195	220046043	60485	0	""	2025-04-29	15:53:15	13239.593	481.42392	2149.0979	39.7588	55.0003	32.0306	30.6232	0.00268831	11.2348	54.5005	-55.5	-0.16362	24.1229	110
DATA	1745967196	220046043	60489	0	""	2025-04-29	15:53:16	13240.242	481.56836	2149.2302	39.7576	55.0003	32.0279	30.6232	0.00268795	11.2345	54.5005	-63.5	-0.16362	24.1221	 92
DATA	1745967197	220046043	60493	0	""	2025-04-29	15:53:17	13240.942	481.35434	2149.1296	39.7576	55.0003	32.0259	30.6232	0.00268974	11.2345	54.5005	48.5	-0.16362	24.1221	 53
DATA	1745967198	220046043	60497	0	""	2025-04-29	15:53:18	13241.115	481.78088	2149.2424	39.758	55.0003	32.0267	30.6232	0.00268425	11.2347	54.5005	24	-0.16362	24.1221	148
DATA	1745967199	220046043	60501	0	""	2025-04-29	15:53:19	13240.724	481.16132	2149.2664	39.7595	55.0003	32.0279	30.6232	0.00267966	11.2346	54.5005	-4.75	-0.16362	24.1229	 95
DATA	1745967200	220046043	60505	0	""	2025-04-29	15:53:20	13241.253	481.35269	2149.1443	39.7591	55.0003	32.0279	30.6232	0.00268909	11.2348	54.5005	-66	-0.16362	24.1229	232
DATA	1745967201	220046043	60509	0	""	2025-04-29	15:53:21	13241.625	481.4599	2149.2378	39.7572	55.0003	32.0263	30.6232	0.00267941	11.2346	54.5005	6.25	-0.16362	24.1225	234
DATA	1745967202	219682931	60513	0	""	2025-04-29	15:53:22	13242.081	481.40793	2149.3416	39.7584	55.0003	32.0279	30.6232	0.00268405	11.2347	54.5005	-33.5	-0.16362	24.1225	 80
DATA	1745967203	219682931	60517	0	""	2025-04-29	15:53:23	13242.133	481.4068	2149.3076	39.7584	55.0003	32.0286	30.6232	0.00267959	11.235	54.5005	7.75	-0.16362	24.1221	205
DATA	1745967204	219682931	60521	0	""	2025-04-29	15:53:24	13242.919	480.98517	2149.2537	39.7584	55.0003	32.0283	30.6232	0.00269304	11.2344	54.5005	-28.5	-0.16362	24.1213	 94
DATA	1745967205	219682931	60525	0	""	2025-04-29	15:53:25	13242.59	481.49805	2149.1843	39.7588	55.0003	32.0271	30.6232	0.00268263	11.2346	54.5005	9	-0.16362	24.1217	116
DATA	1745967206	219682931	60529	0	""	2025-04-29	15:53:26	13242.636	481.28629	2149.3242	39.7584	55.0003	32.0283	30.6232	0.0026826	11.2349	54.5005	-44.75	-0.16362	24.1209	109
DATA	1745967207	219682931	60533	0	""	2025-04-29	15:53:27	13243.646	481.3494	2149.0642	39.7576	55.0003	32.0283	30.6232	0.00268189	11.2344	54.5005	-1.75	-0.16362	24.1213	 48
DATA	1745967208	219682931	60537	0	""	2025-04-29	15:53:28	13243.897	481.75644	2149.2585	39.7595	55.0003	32.0294	30.6232	0.00268479	11.2348	54.5005	56.75	-0.16362	24.1209	151
DATA	1745967209	219326019	60541	0	""	2025-04-29	15:53:29	13243.124	481.92908	2149.3057	39.7584	55.0003	32.029	30.6232	0.0026823	11.2348	54.5005	-0.75	-0.16362	24.1209	245
DATA	1745967210	219326019	60545	0	""	2025-04-29	15:53:30	13244.619	481.48389	2149.3242	39.7584	55.0003	32.0271	30.6232	0.0026833	11.2349	54.5005	-58.25	-0.16362	24.1221	 86
DATA	1745967211	219326019	60549	0	""	2025-04-29	15:53:31	13244.472	480.92181	2149.1726	39.758	55.0003	32.0248	30.6232	0.002689	11.2347	54.5005	-23.25	-0.16362	24.1213	236
DATA	1745967212	219326019	60553	0	""	2025-04-29	15:53:32	13244.796	481.11639	2149.2473	39.7591	55.0003	32.0279	30.6232	0.00268959	11.2347	54.5005	100.25	-0.16362	24.1221	148
DATA	1745967213	219326019	60557	0	""	2025-04-29	15:53:33	13244.826	481.88229	2149.3567	39.7588	55.0003	32.0271	30.6232	0.00268231	11.2344	54.5005	-48.25	-0.16362	24.1225	152
DATA	1745967214	219326019	60561	0	""	2025-04-29	15:53:34	13245.711	481.58228	2149.3547	39.7588	55.0003	32.0251	30.6232	0.00268593	11.2344	54.5005	39.25	-0.16362	24.1229	105
DATA	1745967215	219326019	60565	0	""	2025-04-29	15:53:35	13246.459	481.57947	2149.2461	39.7588	55.0003	32.0251	30.6232	0.0026855	11.2353	54.5005	136.75	-0.16362	24.1229	118
DATA	1745967216	219326019	60569	0	""	2025-04-29	15:53:36	13246.178	482.04489	2149.3755	39.7588	55.0003	32.0271	30.6232	0.00268057	11.2347	54.5005	37.5	-0.16362	24.1221	 67
DATA	1745967217	218976974	60573	0	""	2025-04-29	15:53:37	13246.412	481.72729	2149.2925	39.7588	55.0003	32.0275	30.6232	0.0026824	11.2349	54.5005	-63	-0.16362	24.1221	227
DATA	1745967218	218976974	60577	0	""	2025-04-29	15:53:38	13246.582	481.80026	2149.2119	39.7588	55.0003	32.0267	30.6232	0.00268589	11.2343	54.5005	-32	-0.16362	24.1229	 32
DATA	1745967219	218976974	60581	0	""	2025-04-29	15:53:39	13247.764	482.00934	2149.3074	39.7588	55.0003	32.0267	30.6232	0.00268351	11.2349	54.5005	2.75	-0.16362	24.1225	 81
DATA	1745967220	218976974	60585	0	""	2025-04-29	15:53:40	13247.35	481.70828	2149.3372	39.758	55.0003	32.0286	30.6232	0.00268345	11.2348	54.5005	24	-0.16362	24.1213	119
DATA	1745967221	218976974	60589	0	""	2025-04-29	15:53:41	13247.846	481.57654	2149.3896	39.7588	55.0003	32.0294	30.6232	0.00268199	11.2347	54.5005	-28	-0.16362	24.1221	 49
DATA	1745967222	218976974	60593	0	""	2025-04-29	15:53:42	13247.647	481.953	2149.5789	39.7576	55.0003	32.0286	30.6232	0.0026788	11.2345	54.5005	-34.75	-0.16362	24.1213	 38
DATA	1745967223	218976974	60597	0	""	2025-04-29	15:53:43	13247.927	481.70898	2149.5564	39.7591	55.0003	32.0279	30.6232	0.00268003	11.2346	54.5005	69.25	-0.16362	24.1209	146
DATA	1745967224	218626022	60601	0	""	2025-04-29	15:53:44	13248.558	481.78021	2149.3694	39.7588	55.0003	32.0286	30.6232	0.00268218	11.2344	54.5005	-39.75	-0.16362	24.1209	156
DATA	1745967225	218626022	60605	0	""	2025-04-29	15:53:45	13249.381	481.89737	2149.4539	39.758	55.0003	32.0267	30.6232	0.00267986	11.2349	54.5005	-26	-0.16362	24.1213	224
DATA	1745967226	218626022	60609	0	""	2025-04-29	15:53:46	13248.168	481.66125	2149.5276	39.7584	55.0003	32.0271	30.6232	0.00268805	11.2352	54.5005	14.75	-0.16362	24.1213	 99
DATA	1745967227	218626022	60613	0	""	2025-04-29	15:53:47	13249.137	481.82947	2149.2712	39.758	55.0003	32.0283	30.6232	0.00268197	11.2348	54.5005	12.75	-0.16362	24.1221	 52
DATA	1745967228	218626022	60617	0	""	2025-04-29	15:53:48	13249.7	481.94397	2149.4495	39.758	55.0003	32.029	30.6232	0.00268071	11.2345	54.5005	78	-0.16362	24.1229	 30
DATA	1745967229	218626022	60621	0	""	2025-04-29	15:53:49	13250.041	481.72418	2149.3235	39.7584	55.0003	32.0294	30.6232	0.00268441	11.235	54.5005	-98.5	-0.16362	24.1225	 33
DATA	1745967230	218626022	60625	0	""	2025-04-29	15:53:50	13249.872	481.93048	2149.4551	39.7588	55.0003	32.0279	30.6232	0.00268272	11.2352	54.5005	112.5	-0.16362	24.1229	 98
DATA	1745967231	218626022	60629	0	""	2025-04-29	15:53:51	13250.425	481.5123	2149.3472	39.7584	55.0003	32.0283	30.6232	0.00268578	11.2349	54.5005	-21.25	-0.16362	24.1213	 75
DATA	1745967232	218266963	60633	0	""	2025-04-29	15:53:52	13250.343	481.76779	2149.5125	39.7584	55.0003	32.0259	30.6232	0.00268594	11.2346	54.5005	-15	-0.16362	24.1213	  7
DATA	1745967233	218266963	60637	0	""	2025-04-29	15:53:53	13250.787	482.01285	2149.366	39.758	55.0003	32.0251	30.6232	0.00268611	11.2348	54.5005	38.5	-0.16362	24.1229	214
DATA	1745967234	218266963	60641	0	""	2025-04-29	15:53:54	13251.448	481.90369	2149.4226	39.7588	55.0003	32.0255	30.6232	0.00268233	11.2345	54.5005	15.5	-0.16362	24.1225	 55
DATA	1745967235	218266963	60645	0	""	2025-04-29	15:53:55	13251.483	481.96426	2149.532	39.7576	55.0003	32.0286	30.6232	0.00268262	11.2346	54.5005	173.5	-0.16362	24.1229	 69
DATA	1745967236	218266963	60649	0	""	2025-04-29	15:53:56	13251.592	482.05435	2149.5471	39.7584	55.0003	32.0302	30.6232	0.00267988	11.2348	54.5005	-34.5	-0.16362	24.1233	114
DATA	1745967237	218266963	60653	0	""	2025-04-29	15:53:57	13251.195	481.87369	2149.4746	39.758	55.0003	32.0298	30.6232	0.0026864	11.235	54.5005	-29.75	-0.16362	24.1209	 36
DATA	1745967238	218266963	60657	0	""	2025-04-29	15:53:58	13252.391	481.4939	2149.5505	39.758	55.0003	32.0306	30.6232	0.00268199	11.2342	54.5005	-20.25	-0.16362	24.1217	 60
DATA	1745967239	217907905	60661	0	""	2025-04-29	15:53:59	13252.631	481.87213	2149.3293	39.758	55.0003	32.0286	30.6232	0.00268566	11.2349	54.5005	16.5	-0.16362	24.1217	 19
