Time,Time_elapsed_hrs,CO2_PPM,Temperature_C,Error status,Error code
6/28/2025 17:47:28,19.143,401.383,19.438,0,0
6/28/2025 17:47:39,19.146,402.743,19.442,0,0
6/28/2025 17:47:49,19.149,400.613,19.442,0,0
6/28/2025 17:47:59,19.151,400.645,19.442,0,0
6/28/2025 17:48:09,19.154,400.852,19.441,0,0
6/28/2025 17:48:19,19.157,401.218,19.437,0,0
6/28/2025 17:48:30,19.16,401.195,19.432,0,0
6/28/2025 17:48:40,19.163,401.781,19.425,0,0
6/28/2025 17:48:50,19.166,403.371,19.418,0,0
6/28/2025 17:49:00,19.168,403.822,19.414,0,0
6/28/2025 17:49:10,19.171,403.82,19.412,0,0
6/28/2025 17:49:21,19.174,403.928,19.409,0,0
6/28/2025 17:49:31,19.177,404.243,19.407,0,0
6/28/2025 17:49:41,19.18,404.217,19.406,0,0
6/28/2025 17:49:51,19.182,404.428,19.407,0,0
6/28/2025 17:50:01,19.185,405.711,19.408,0,0
6/28/2025 17:50:12,19.188,405.784,19.41,0,0
6/28/2025 17:50:22,19.191,405.713,19.411,0,0
6/28/2025 17:50:32,19.194,405.695,19.413,0,0
6/28/2025 17:50:42,19.197,405.761,19.413,0,0
6/28/2025 17:50:52,19.199,405.175,19.414,0,0
6/28/2025 17:51:03,19.203,404.708,19.414,0,0
6/28/2025 17:51:13,19.205,404.193,19.414,0,0
6/28/2025 17:51:23,19.208,405.118,19.413,0,0
6/28/2025 17:51:33,19.211,405.604,19.413,0,0
6/28/2025 17:51:43,19.214,405.408,19.413,0,0
6/28/2025 17:51:54,19.217,405.217,19.413,0,0
6/28/2025 17:52:04,19.219,403.551,19.412,0,0
6/28/2025 17:52:14,19.222,402.74,19.413,0,0
6/28/2025 17:52:24,19.225,403.026,19.415,0,0
6/28/2025 17:52:34,19.228,403.025,19.42,0,0
6/28/2025 17:52:45,19.231,402.606,19.426,0,0
6/28/2025 17:52:55,19.234,402.241,19.433,0,0
6/28/2025 17:53:05,19.236,401.682,19.44,0,0
6/28/2025 17:53:15,19.239,401.635,19.445,0,0
6/28/2025 17:53:25,19.242,402.042,19.446,0,0
6/28/2025 17:53:36,19.245,402.232,19.446,0,0
6/28/2025 17:53:46,19.248,405.14,19.445,0,0
6/28/2025 17:53:56,19.251,405.704,19.445,0,0
6/28/2025 17:54:06,19.253,405.291,19.445,0,0
6/28/2025 17:54:16,19.256,405.046,19.444,0,0
6/28/2025 17:54:27,19.259,404.651,19.443,0,0
6/28/2025 17:54:37,19.262,404.48,19.441,0,0
6/28/2025 17:54:47,19.265,404.66,19.438,0,0
6/28/2025 17:54:57,19.268,404.754,19.436,0,0
6/28/2025 17:55:07,19.27,405.115,19.435,0,0
6/28/2025 17:55:18,19.273,404.889,19.435,0,0
6/28/2025 17:55:28,19.276,404.997,19.436,0,0
6/28/2025 17:55:38,19.279,406.863,19.437,0,0
6/28/2025 17:55:48,19.282,407.667,19.442,0,0
6/28/2025 17:55:58,19.284,407.686,19.446,0,0
6/28/2025 17:56:09,19.288,407.703,19.448,0,0
6/28/2025 17:56:19,19.29,407.357,19.45,0,0
6/28/2025 17:56:29,19.293,407.254,19.45,0,0
6/28/2025 17:56:39,19.296,406.884,19.45,0,0
6/28/2025 17:56:49,19.299,406.466,19.449,0,0
6/28/2025 17:57:00,19.302,406.147,19.449,0,0
6/28/2025 17:57:10,19.304,405.973,19.448,0,0
6/28/2025 17:57:20,19.307,406.031,19.448,0,0
6/28/2025 17:57:30,19.31,406.638,19.448,0,0
6/28/2025 17:57:40,19.313,406.836,19.447,0,0
6/28/2025 17:57:51,19.316,406.756,19.448,0,0
6/28/2025 17:58:01,19.319,406.344,19.449,0,0
6/28/2025 17:58:11,19.321,406.192,19.452,0,0
6/28/2025 17:58:21,19.324,406.518,19.456,0,0
6/28/2025 17:58:31,19.327,406.327,19.46,0,0
6/28/2025 17:58:42,19.33,406.078,19.463,0,0
6/28/2025 17:58:52,19.333,405.347,19.465,0,0
6/28/2025 17:59:02,19.336,403.585,19.465,0,0
6/28/2025 17:59:12,19.338,402.838,19.465,0,0
6/28/2025 17:59:22,19.341,403.247,19.463,0,0
6/28/2025 17:59:33,19.344,403.491,19.459,0,0
6/28/2025 17:59:43,19.347,403.381,19.454,0,0
6/28/2025 17:59:53,19.35,404.307,19.45,0,0
6/28/2025 18:00:03,19.353,404.548,19.448,0,0
6/28/2025 18:00:13,19.355,404.775,19.445,0,0
6/28/2025 18:00:24,19.358,405.575,19.442,0,0
6/28/2025 18:00:34,19.361,406.181,19.439,0,0
6/28/2025 18:00:44,19.364,406.628,19.437,0,0
6/28/2025 18:00:54,19.367,406.76,19.436,0,0
6/28/2025 18:01:04,19.369,406.503,19.436,0,0
6/28/2025 18:01:15,19.373,406.513,19.437,0,0
6/28/2025 18:01:25,19.375,406.497,19.439,0,0
6/28/2025 18:01:35,19.378,406.234,19.441,0,0
6/28/2025 18:01:45,19.381,406.186,19.442,0,0
6/28/2025 18:01:55,19.384,405.369,19.443,0,0
6/28/2025 18:02:06,19.387,405.12,19.442,0,0
6/28/2025 18:02:16,19.389,404.931,19.441,0,0
6/28/2025 18:02:26,19.392,404.782,19.441,0,0
6/28/2025 18:02:36,19.395,405.021,19.439,0,0
6/28/2025 18:02:46,19.398,405.147,19.438,0,0
6/28/2025 18:02:57,19.401,405.707,19.436,0,0
6/28/2025 18:03:07,19.404,405.814,19.434,0,0
6/28/2025 18:03:17,19.406,405.795,19.434,0,0
6/28/2025 18:03:27,19.409,405.522,19.433,0,0
6/28/2025 18:03:37,19.412,405.54,19.434,0,0
6/28/2025 18:03:48,19.415,405.124,19.435,0,0
6/28/2025 18:03:58,19.418,404.198,19.437,0,0
6/28/2025 18:04:08,19.421,403.452,19.44,0,0
6/28/2025 18:04:18,19.423,403.185,19.443,0,0
6/28/2025 18:04:28,19.426,402.835,19.446,0,0
6/28/2025 18:04:39,19.429,402.677,19.447,0,0
6/28/2025 18:04:49,19.432,402.581,19.447,0,0
6/28/2025 18:04:59,19.435,402.445,19.446,0,0
6/28/2025 18:05:09,19.438,402.591,19.445,0,0
6/28/2025 18:05:19,19.44,402.548,19.443,0,0
6/28/2025 18:05:30,19.443,402.617,19.44,0,0
6/28/2025 18:05:40,19.446,403.504,19.438,0,0
6/28/2025 18:05:50,19.449,403.471,19.437,0,0
6/28/2025 18:06:00,19.452,403.479,19.436,0,0
6/28/2025 18:06:10,19.454,403.55,19.435,0,0
6/28/2025 18:06:21,19.458,403.145,19.434,0,0
6/28/2025 18:06:31,19.46,403.148,19.434,0,0
6/28/2025 18:06:41,19.463,403.266,19.435,0,0
6/28/2025 18:06:51,19.466,403.41,19.435,0,0
6/28/2025 18:07:01,19.469,403.572,19.437,0,0
6/28/2025 18:07:12,19.472,404.603,19.44,0,0
6/28/2025 18:07:22,19.474,405.662,19.442,0,0
6/28/2025 18:07:32,19.477,405.612,19.443,0,0
6/28/2025 18:07:42,19.48,404.959,19.443,0,0
6/28/2025 18:07:52,19.483,404.36,19.443,0,0
6/28/2025 18:08:03,19.486,404.43,19.442,0,0
6/28/2025 18:08:13,19.489,404.883,19.441,0,0
6/28/2025 18:08:23,19.491,405.341,19.44,0,0
6/28/2025 18:08:33,19.494,405.253,19.44,0,0
6/28/2025 18:08:43,19.497,405.107,19.439,0,0
6/28/2025 18:08:54,19.5,404.74,19.44,0,0
6/28/2025 18:09:04,19.503,404.572,19.441,0,0
6/28/2025 18:09:14,19.506,404.494,19.443,0,0
6/28/2025 18:09:24,19.508,403.5,19.444,0,0
6/28/2025 18:09:34,19.511,401.286,19.446,0,0
6/28/2025 18:09:45,19.514,400.89,19.45,0,0
6/28/2025 18:09:55,19.517,400.497,19.453,0,0
6/28/2025 18:10:05,19.52,399.294,19.454,0,0
6/28/2025 18:10:15,19.523,399.324,19.454,0,0
6/28/2025 18:10:25,19.525,399.844,19.453,0,0
6/28/2025 18:10:36,19.528,401.072,19.452,0,0
6/28/2025 18:10:46,19.531,402.605,19.45,0,0
6/28/2025 18:10:56,19.534,403.073,19.446,0,0
6/28/2025 18:11:06,19.537,403.349,19.442,0,0
6/28/2025 18:11:16,19.539,403.419,19.439,0,0
6/28/2025 18:11:27,19.543,403.569,19.437,0,0
6/28/2025 18:11:37,19.545,404.148,19.436,0,0
6/28/2025 18:11:47,19.548,403.905,19.435,0,0
6/28/2025 18:11:57,19.551,404.051,19.435,0,0
6/28/2025 18:12:07,19.554,403.91,19.435,0,0
6/28/2025 18:12:18,19.557,403.92,19.435,0,0
6/28/2025 18:12:28,19.559,403.98,19.436,0,0
6/28/2025 18:12:38,19.562,403.924,19.437,0,0
6/28/2025 18:12:48,19.565,404.338,19.439,0,0
6/28/2025 18:12:58,19.568,404.158,19.44,0,0
6/28/2025 18:13:09,19.571,403.68,19.44,0,0
6/28/2025 18:13:19,19.574,402.646,19.439,0,0
6/28/2025 18:13:29,19.576,400.559,19.438,0,0
6/28/2025 18:13:39,19.579,400.433,19.435,0,0
6/28/2025 18:13:49,19.582,400.891,19.433,0,0
6/28/2025 18:14:00,19.585,400.873,19.431,0,0
6/28/2025 18:14:10,19.588,400.828,19.428,0,0
6/28/2025 18:14:20,19.591,400.732,19.427,0,0
6/28/2025 18:14:30,19.593,400.099,19.427,0,0
6/28/2025 18:14:40,19.596,400.29,19.427,0,0
6/28/2025 18:14:51,19.599,400.7,19.427,0,0
6/28/2025 18:15:01,19.602,400.617,19.428,0,0
6/28/2025 18:15:11,19.605,400.709,19.432,0,0
6/28/2025 18:15:21,19.608,401.364,19.438,0,0
6/28/2025 18:15:31,19.61,401.691,19.442,0,0
6/28/2025 18:15:42,19.613,402.011,19.442,0,0
6/28/2025 18:15:52,19.616,401.866,19.442,0,0
6/28/2025 18:16:02,19.619,401.905,19.44,0,0
6/28/2025 18:16:12,19.622,403.024,19.437,0,0
6/28/2025 18:16:22,19.624,403.38,19.434,0,0
6/28/2025 18:16:33,19.628,403.618,19.431,0,0
6/28/2025 18:16:43,19.63,403.579,19.428,0,0
6/28/2025 18:16:53,19.633,403.613,19.425,0,0
6/28/2025 18:17:03,19.636,403.525,19.424,0,0
6/28/2025 18:17:13,19.639,403.782,19.421,0,0
6/28/2025 18:17:24,19.642,404.921,19.419,0,0
6/28/2025 18:17:34,19.644,405.184,19.418,0,0
6/28/2025 18:17:44,19.647,405.317,19.418,0,0
6/28/2025 18:17:54,19.65,405.689,19.419,0,0
6/28/2025 18:18:04,19.653,405.932,19.42,0,0
6/28/2025 18:18:15,19.656,405.778,19.421,0,0
6/28/2025 18:18:25,19.659,405.8,19.422,0,0
6/28/2025 18:18:35,19.661,405.885,19.423,0,0
6/28/2025 18:18:45,19.664,405.986,19.423,0,0
6/28/2025 18:18:55,19.667,406.018,19.423,0,0
6/28/2025 18:19:06,19.67,405.546,19.422,0,0
6/28/2025 18:19:16,19.673,404.881,19.421,0,0
6/28/2025 18:19:26,19.676,404.064,19.419,0,0
6/28/2025 18:19:36,19.678,404,19.416,0,0
6/28/2025 18:19:46,19.681,403.988,19.412,0,0
6/28/2025 18:19:57,19.684,404.281,19.409,0,0
6/28/2025 18:20:07,19.687,405.179,19.408,0,0
6/28/2025 18:20:17,19.69,405.196,19.408,0,0
6/28/2025 18:20:27,19.693,405.13,19.409,0,0
6/28/2025 18:20:37,19.695,404.201,19.409,0,0
6/28/2025 18:20:48,19.698,403.166,19.41,0,0
6/28/2025 18:20:58,19.701,403.507,19.412,0,0
6/28/2025 18:21:08,19.704,403.726,19.413,0,0
6/28/2025 18:21:18,19.707,403.754,19.413,0,0
6/28/2025 18:21:28,19.709,403.791,19.413,0,0
6/28/2025 18:21:39,19.713,404.164,19.412,0,0
6/28/2025 18:21:49,19.715,404.566,19.41,0,0
6/28/2025 18:21:59,19.718,405.253,19.407,0,0
6/28/2025 18:22:09,19.721,406.381,19.404,0,0
6/28/2025 18:22:19,19.724,406.106,19.401,0,0
6/28/2025 18:22:30,19.727,405.546,19.4,0,0
6/28/2025 18:22:40,19.729,406.072,19.4,0,0
6/28/2025 18:22:50,19.732,405.695,19.4,0,0
6/28/2025 18:23:00,19.735,407.361,19.401,0,0
6/28/2025 18:23:10,19.738,407.413,19.402,0,0
6/28/2025 18:23:21,19.741,407.406,19.405,0,0
6/28/2025 18:23:31,19.744,407.87,19.411,0,0
6/28/2025 18:23:41,19.746,407.92,19.418,0,0
6/28/2025 18:23:51,19.749,407.641,19.426,0,0
6/28/2025 18:24:01,19.752,407.357,19.431,0,0
6/28/2025 18:24:12,19.755,407.097,19.432,0,0
6/28/2025 18:24:22,19.758,406.939,19.433,0,0
6/28/2025 18:24:32,19.761,406.712,19.433,0,0
6/28/2025 18:24:42,19.763,406.339,19.433,0,0
6/28/2025 18:24:52,19.766,406.013,19.433,0,0
6/28/2025 18:25:03,19.769,405.314,19.432,0,0
6/28/2025 18:25:13,19.772,405.249,19.431,0,0
6/28/2025 18:25:23,19.775,405.102,19.43,0,0
6/28/2025 18:25:33,19.778,404.82,19.43,0,0
6/28/2025 18:25:43,19.78,404.803,19.429,0,0
6/28/2025 18:25:54,19.783,404.255,19.43,0,0
6/28/2025 18:26:04,19.786,403.984,19.432,0,0
6/28/2025 18:26:14,19.789,403.056,19.436,0,0
6/28/2025 18:26:24,19.792,402.787,19.441,0,0
6/28/2025 18:26:34,19.794,402.899,19.447,0,0
6/28/2025 18:26:45,19.798,402.113,19.451,0,0
6/28/2025 18:26:55,19.8,402.172,19.452,0,0
6/28/2025 18:27:05,19.803,402.437,19.453,0,0
6/28/2025 18:27:15,19.806,402.071,19.453,0,0
6/28/2025 18:27:25,19.809,404.057,19.452,0,0
6/28/2025 18:27:36,19.812,404.557,19.452,0,0
6/28/2025 18:27:46,19.814,404.699,19.451,0,0
6/28/2025 18:27:56,19.817,404.743,19.45,0,0
6/28/2025 18:28:06,19.82,404.916,19.449,0,0
6/28/2025 18:28:16,19.823,405.256,19.448,0,0
6/28/2025 18:28:27,19.826,405.416,19.447,0,0
6/28/2025 18:28:37,19.829,405.83,19.447,0,0
6/28/2025 18:28:47,19.831,406.297,19.447,0,0
6/28/2025 18:28:57,19.834,407.592,19.448,0,0
6/28/2025 18:29:07,19.837,407.6,19.451,0,0
6/28/2025 18:29:18,19.84,407.378,19.454,0,0
6/28/2025 18:29:28,19.843,407.43,19.457,0,0
6/28/2025 18:29:38,19.846,407.437,19.458,0,0
6/28/2025 18:29:48,19.848,407.191,19.459,0,0
6/28/2025 18:29:58,19.851,407.159,19.459,0,0
6/28/2025 18:30:09,19.854,406.324,19.459,0,0
6/28/2025 18:30:19,19.857,406.123,19.458,0,0
6/28/2025 18:30:29,19.86,405.614,19.457,0,0
6/28/2025 18:30:39,19.863,405.593,19.455,0,0
6/28/2025 18:30:49,19.865,405.238,19.454,0,0
6/28/2025 18:31:00,19.868,404.297,19.453,0,0
6/28/2025 18:31:10,19.871,404.262,19.452,0,0
6/28/2025 18:31:20,19.874,403.344,19.452,0,0
6/28/2025 18:31:30,19.877,403.083,19.453,0,0
6/28/2025 18:31:40,19.879,400.999,19.455,0,0
6/28/2025 18:31:51,19.883,400.891,19.457,0,0
6/28/2025 18:32:01,19.885,400.798,19.458,0,0
6/28/2025 18:32:11,19.888,400.676,19.461,0,0
6/28/2025 18:32:21,19.891,400.681,19.462,0,0
6/28/2025 18:32:31,19.894,400.991,19.462,0,0
6/28/2025 18:32:42,19.897,401.131,19.462,0,0
6/28/2025 18:32:52,19.899,402.507,19.461,0,0
6/28/2025 18:33:02,19.902,403.732,19.459,0,0
6/28/2025 18:33:12,19.905,404.277,19.457,0,0
6/28/2025 18:33:22,19.908,404.959,19.455,0,0
6/28/2025 18:33:33,19.911,404.718,19.452,0,0
6/28/2025 18:33:43,19.914,405.146,19.449,0,0
6/28/2025 18:33:53,19.916,406.423,19.447,0,0
6/28/2025 18:34:03,19.919,407.183,19.446,0,0
6/28/2025 18:34:13,19.922,407.195,19.445,0,0
6/28/2025 18:34:24,19.925,407.148,19.445,0,0
6/28/2025 18:34:34,19.928,407.846,19.446,0,0
6/28/2025 18:34:44,19.931,408.447,19.448,0,0
6/28/2025 18:34:54,19.933,407.83,19.449,0,0
6/28/2025 18:35:05,19.936,407.888,19.452,0,0
6/28/2025 18:35:15,19.939,408.335,19.453,0,0
6/28/2025 18:35:25,19.942,408.323,19.454,0,0
6/28/2025 18:35:35,19.945,408.29,19.455,0,0
6/28/2025 18:35:45,19.948,408.31,19.455,0,0
6/28/2025 18:35:56,19.951,408.283,19.455,0,0
6/28/2025 18:36:06,19.953,407.963,19.455,0,0
6/28/2025 18:36:16,19.956,407.85,19.454,0,0
6/28/2025 18:36:26,19.959,407.878,19.454,0,0
6/28/2025 18:36:36,19.962,407.891,19.454,0,0
6/28/2025 18:36:47,19.965,408.835,19.454,0,0
6/28/2025 18:36:57,19.968,408.353,19.454,0,0
6/28/2025 18:37:07,19.97,407.003,19.455,0,0
6/28/2025 18:37:17,19.973,405.914,19.457,0,0
6/28/2025 18:37:27,19.976,405.866,19.46,0,0
6/28/2025 18:37:38,19.979,406.147,19.464,0,0
6/28/2025 18:37:48,19.982,405.947,19.467,0,0
6/28/2025 18:37:58,19.984,405.706,19.467,0,0
6/28/2025 18:38:08,19.987,405.754,19.467,0,0
6/28/2025 18:38:18,19.99,405.747,19.465,0,0
6/28/2025 18:38:29,19.993,405.305,19.464,0,0
6/28/2025 18:38:39,19.996,405.185,19.462,0,0
6/28/2025 18:38:49,19.999,404.041,19.461,0,0
6/28/2025 18:38:59,20.001,404.541,19.461,0,0
6/28/2025 18:39:09,20.004,405.409,19.46,0,0
6/28/2025 18:39:20,20.007,405.468,19.46,0,0
6/28/2025 18:39:30,20.01,406.581,19.46,0,0
6/28/2025 18:39:40,20.013,406.909,19.46,0,0
6/28/2025 18:39:50,20.016,406.914,19.461,0,0
6/28/2025 18:40:00,20.018,407.005,19.463,0,0
6/28/2025 18:40:11,20.021,407.301,19.468,0,0
6/28/2025 18:40:21,20.024,408.399,19.476,0,0
6/28/2025 18:40:31,20.027,408.124,19.483,0,0
6/28/2025 18:40:41,20.03,407.981,19.488,0,0
6/28/2025 18:40:51,20.033,407.901,19.49,0,0
6/28/2025 18:41:02,20.036,406.991,19.491,0,0
6/28/2025 18:41:12,20.038,406.414,19.491,0,0
6/28/2025 18:41:22,20.041,406.457,19.491,0,0
6/28/2025 18:41:32,20.044,407.325,19.491,0,0
6/28/2025 18:41:42,20.047,407.398,19.49,0,0
6/28/2025 18:41:53,20.05,407.485,19.489,0,0
6/28/2025 18:42:03,20.053,407.212,19.486,0,0
6/28/2025 18:42:13,20.055,407.032,19.485,0,0
6/28/2025 18:42:23,20.058,407.108,19.484,0,0
6/28/2025 18:42:33,20.061,407.289,19.484,0,0
6/28/2025 18:42:44,20.064,407.785,19.484,0,0
6/28/2025 18:42:54,20.067,404.146,19.485,0,0
6/28/2025 18:43:04,20.069,403.397,19.485,0,0
6/28/2025 18:43:14,20.072,402.08,19.487,0,0
6/28/2025 18:43:24,20.075,401.797,19.488,0,0
6/28/2025 18:43:35,20.078,401.627,19.488,0,0
6/28/2025 18:43:45,20.081,402.235,19.487,0,0
6/28/2025 18:43:55,20.084,402.456,19.485,0,0
6/28/2025 18:44:05,20.086,402.417,19.484,0,0
6/28/2025 18:44:15,20.089,402.365,19.482,0,0
6/28/2025 18:44:26,20.092,402.364,19.48,0,0
6/28/2025 18:44:36,20.095,403.36,19.479,0,0
6/28/2025 18:44:46,20.098,403.387,19.478,0,0
6/28/2025 18:44:56,20.101,403.265,19.477,0,0
6/28/2025 18:45:06,20.103,404.003,19.476,0,0
6/28/2025 18:45:17,20.106,404.332,19.476,0,0
6/28/2025 18:45:27,20.109,404.912,19.476,0,0
6/28/2025 18:45:37,20.112,405.09,19.477,0,0
6/28/2025 18:45:47,20.115,405.026,19.479,0,0
6/28/2025 18:45:57,20.118,405.19,19.482,0,0
6/28/2025 18:46:08,20.121,405.097,19.485,0,0
6/28/2025 18:46:18,20.123,405.276,19.488,0,0
6/28/2025 18:46:28,20.126,405.071,19.488,0,0
6/28/2025 18:46:38,20.129,404.258,19.488,0,0
6/28/2025 18:46:48,20.132,401.199,19.488,0,0
6/28/2025 18:46:59,20.135,397.943,19.488,0,0
6/28/2025 18:47:09,20.138,398.153,19.488,0,0
6/28/2025 18:47:19,20.14,398.841,19.488,0,0
6/28/2025 18:47:29,20.143,399.315,19.487,0,0
6/28/2025 18:47:39,20.146,399.619,19.487,0,0
6/28/2025 18:47:50,20.149,399.698,19.486,0,0
6/28/2025 18:48:00,20.152,400.072,19.486,0,0
6/28/2025 18:48:10,20.154,400.03,19.486,0,0
6/28/2025 18:48:20,20.157,400.402,19.486,0,0
6/28/2025 18:48:30,20.16,400.426,19.488,0,0
6/28/2025 18:48:41,20.163,400.654,19.492,0,0
6/28/2025 18:48:51,20.166,400.72,19.498,0,0
6/28/2025 18:49:01,20.169,399.465,19.5,0,0
6/28/2025 18:49:11,20.171,399.104,19.501,0,0
6/28/2025 18:49:21,20.174,399.865,19.501,0,0
6/28/2025 18:49:32,20.177,400.041,19.5,0,0
6/28/2025 18:49:42,20.18,401.42,19.496,0,0
6/28/2025 18:49:52,20.183,402.304,19.492,0,0
6/28/2025 18:50:02,20.186,402.36,19.487,0,0
6/28/2025 18:50:12,20.188,402.4,19.481,0,0
6/28/2025 18:50:23,20.191,403.439,19.473,0,0
6/28/2025 18:50:33,20.194,403.198,19.469,0,0
6/28/2025 18:50:43,20.197,403.479,19.466,0,0
6/28/2025 18:50:53,20.2,404.406,19.465,0,0
6/28/2025 18:51:03,20.203,404.322,19.464,0,0
6/28/2025 18:51:14,20.206,404.339,19.465,0,0
6/28/2025 18:51:24,20.208,404.324,19.465,0,0
6/28/2025 18:51:34,20.211,404.544,19.466,0,0
6/28/2025 18:51:44,20.214,405.813,19.467,0,0
6/28/2025 18:51:54,20.217,405.887,19.468,0,0
6/28/2025 18:52:05,20.22,406.928,19.469,0,0
6/28/2025 18:52:15,20.223,407.136,19.469,0,0
6/28/2025 18:52:25,20.225,407.075,19.469,0,0
6/28/2025 18:52:35,20.228,407.035,19.468,0,0
6/28/2025 18:52:45,20.231,407.413,19.467,0,0
6/28/2025 18:52:56,20.234,407.475,19.466,0,0
6/28/2025 18:53:06,20.237,406.613,19.466,0,0
6/28/2025 18:53:16,20.239,406.156,19.466,0,0
6/28/2025 18:53:26,20.242,406.629,19.466,0,0
6/28/2025 18:53:36,20.245,407.12,19.466,0,0
6/28/2025 18:53:47,20.248,407.003,19.467,0,0
6/28/2025 18:53:57,20.251,407.177,19.468,0,0
6/28/2025 18:54:07,20.254,406.676,19.469,0,0
6/28/2025 18:54:17,20.256,406.006,19.471,0,0
6/28/2025 18:54:27,20.259,405.768,19.474,0,0
6/28/2025 18:54:38,20.262,405.354,19.475,0,0
6/28/2025 18:54:48,20.265,404.926,19.475,0,0
6/28/2025 18:54:58,20.268,405.049,19.474,0,0
6/28/2025 18:55:08,20.271,406.291,19.473,0,0
6/28/2025 18:55:18,20.273,407.56,19.471,0,0
6/28/2025 18:55:29,20.276,409.577,19.468,0,0
6/28/2025 18:55:39,20.279,411.184,19.465,0,0
6/28/2025 18:55:49,20.282,411.295,19.46,0,0
6/28/2025 18:55:59,20.285,410.511,19.456,0,0
6/28/2025 18:56:09,20.288,410.314,19.452,0,0
6/28/2025 18:56:20,20.291,410.558,19.449,0,0
6/28/2025 18:56:30,20.293,410.34,19.448,0,0
6/28/2025 18:56:40,20.296,410.423,19.448,0,0
6/28/2025 18:56:50,20.299,410.918,19.448,0,0
6/28/2025 18:57:00,20.302,411.174,19.448,0,0
6/28/2025 18:57:11,20.305,411.019,19.448,0,0
6/28/2025 18:57:21,20.307,411.014,19.448,0,0
6/28/2025 18:57:31,20.31,411.034,19.447,0,0
6/28/2025 18:57:41,20.313,410.981,19.447,0,0
6/28/2025 18:57:51,20.316,408.322,19.447,0,0
6/28/2025 18:58:02,20.319,405.607,19.446,0,0
6/28/2025 18:58:12,20.322,405.105,19.445,0,0
6/28/2025 18:58:22,20.324,405.365,19.445,0,0
6/28/2025 18:58:32,20.327,405.284,19.442,0,0
6/28/2025 18:58:42,20.33,405.175,19.441,0,0
6/28/2025 18:58:53,20.333,405.022,19.441,0,0
6/28/2025 18:59:03,20.336,404.972,19.441,0,0
6/28/2025 18:59:13,20.339,404.951,19.441,0,0
6/28/2025 18:59:23,20.341,405.365,19.441,0,0
6/28/2025 18:59:33,20.344,405.557,19.443,0,0
6/28/2025 18:59:44,20.347,405.699,19.447,0,0
6/28/2025 18:59:54,20.35,405.663,19.45,0,0
6/28/2025 19:00:04,20.353,406.405,19.451,0,0
6/28/2025 19:00:14,20.356,407.459,19.451,0,0
6/28/2025 19:00:24,20.358,408.272,19.451,0,0
6/28/2025 19:00:35,20.361,408.232,19.45,0,0
6/28/2025 19:00:45,20.364,408.2,19.45,0,0
6/28/2025 19:00:55,20.367,408.173,19.449,0,0
6/28/2025 19:01:05,20.37,408.424,19.448,0,0
6/28/2025 19:01:15,20.372,408.853,19.447,0,0
6/28/2025 19:01:26,20.376,408.854,19.446,0,0
6/28/2025 19:01:36,20.378,408.639,19.446,0,0
6/28/2025 19:01:46,20.381,408.943,19.445,0,0
6/28/2025 19:01:56,20.384,409.123,19.445,0,0
6/28/2025 19:02:06,20.387,410.574,19.445,0,0
6/28/2025 19:02:17,20.39,410.297,19.446,0,0
6/28/2025 19:02:27,20.393,410.699,19.448,0,0
6/28/2025 19:02:37,20.395,410.837,19.45,0,0
6/28/2025 19:02:47,20.398,410.855,19.454,0,0
6/28/2025 19:02:57,20.401,410.963,19.455,0,0
6/28/2025 19:03:08,20.404,410.935,19.456,0,0
6/28/2025 19:03:18,20.407,410.363,19.457,0,0
6/28/2025 19:03:28,20.409,409.205,19.458,0,0
6/28/2025 19:03:38,20.412,408.144,19.458,0,0
6/28/2025 19:03:48,20.415,405.744,19.458,0,0
6/28/2025 19:03:59,20.418,404.295,19.458,0,0
6/28/2025 19:04:09,20.421,404.32,19.457,0,0
6/28/2025 19:04:19,20.424,404.295,19.456,0,0
6/28/2025 19:04:29,20.426,404.141,19.454,0,0
6/28/2025 19:04:39,20.429,403.672,19.454,0,0
6/28/2025 19:04:50,20.432,403.331,19.453,0,0
6/28/2025 19:05:00,20.435,402.949,19.454,0,0
6/28/2025 19:05:10,20.438,403.06,19.454,0,0
6/28/2025 19:05:20,20.441,403.139,19.455,0,0
6/28/2025 19:05:30,20.443,403.367,19.457,0,0
6/28/2025 19:05:41,20.446,403.481,19.458,0,0
6/28/2025 19:05:51,20.449,403.494,19.459,0,0
6/28/2025 19:06:01,20.452,403.662,19.459,0,0
6/28/2025 19:06:11,20.455,405.626,19.458,0,0
6/28/2025 19:06:21,20.458,408.722,19.456,0,0
6/28/2025 19:06:32,20.461,408.838,19.454,0,0
6/28/2025 19:06:42,20.463,409.106,19.452,0,0
6/28/2025 19:06:52,20.466,409.2,19.45,0,0
6/28/2025 19:07:02,20.469,409.566,19.449,0,0
6/28/2025 19:07:12,20.472,409.65,19.448,0,0
6/28/2025 19:07:23,20.475,409.393,19.448,0,0
6/28/2025 19:07:33,20.478,408.909,19.448,0,0
6/28/2025 19:07:43,20.48,409.553,19.448,0,0
6/28/2025 19:07:53,20.483,410.1,19.449,0,0
6/28/2025 19:08:03,20.486,410.24,19.452,0,0
6/28/2025 19:08:14,20.489,410.678,19.456,0,0
6/28/2025 19:08:24,20.492,410.609,19.462,0,0
6/28/2025 19:08:34,20.494,408.891,19.465,0,0
6/28/2025 19:08:44,20.497,407.08,19.468,0,0
6/28/2025 19:08:54,20.5,406.494,19.47,0,0
6/28/2025 19:09:05,20.503,406.46,19.471,0,0
