37718;2023.02.23 04:15;4;12;8.6875;7.25;1709;202;0;
37719;2023.02.23 04:30;4;12;8.25;6.75;1709;202;0;
37720;2023.02.23 04:45;4;11.875;8;6.5625;1708;202;0;
37721;2023.02.23 05:00;4;11.875;8;6.75;1709;202;0;
37722;2023.02.23 05:15;4;11.8125;8.125;7.25;1709;202;0;
37723;2023.02.23 05:30;4;11.75;8.25;7.75;1709;202;0;
37724;2023.02.23 05:45;4;11.75;8.375;7.75;1710;202;0;
37725;2023.02.23 06:00;4;11.6875;8.25;7.5;1710;202;0;
37726;2023.02.23 06:15;4;11.625;8.25;7.6875;1710;202;0;
37727;2023.02.23 06:30;4;11.625;8.375;7.875;1710;202;0;
37728;2023.02.23 06:45;4;11.625;8.5;8;1710;202;0;
37729;2023.02.23 07:00;4;11.5625;8.375;7.625;1710;202;0;
37730;2023.02.23 07:15;4;11.5625;8.375;7.8125;1711;202;0;
37731;2023.02.23 07:30;4;11.5;8.375;7.625;1710;202;0;
37732;2023.02.23 07:45;4;11.5;8.375;7.75;1710;202;0;
37733;2023.02.23 08:00;4;11.5;8.4375;7.9375;1710;202;0;
37734;2023.02.23 08:15;4;11.5;8.5;7.875;1711;202;0;
37735;2023.02.23 08:30;4;11.4375;8.5625;8;1711;202;0;
37736;2023.02.23 08:45;4;11.4375;8.625;8.0625;1711;202;0;
37737;2023.02.23 09:00;4;11.4375;8.25;6.5;1710;202;0;
37738;2023.02.23 09:15;4;11.375;7.8125;5.875;1710;202;0;
37739;2023.02.23 09:30;4;11.375;7.6875;5.9375;1710;202;0;
37740;2023.02.23 09:45;4;11.375;7.625;5.625;1710;202;0;
37741;2023.02.23 10:00;4;11.375;7.625;5.875;1710;202;0;
37742;2023.02.23 10:15;4;11.3125;7.375;5.875;1889;202;0;
37743;2023.02.23 10:30;4;11.25;7.1875;5.5625;1981;202;0;
37744;2023.02.23 10:45;4;11.25;7.125;5.375;1914;202;0;
37745;2023.02.23 11:00;4;11.1875;7.125;5.625;1907;202;0;
37746;2023.02.23 11:15;4;11.125;7.25;5.5625;1898;202;0;
37747;2023.02.23 11:30;4;11.125;7.1875;5.5;1889;202;0;
37748;2023.02.23 11:45;4;11.0625;7.25;5.625;1883;202;0;
37749;2023.02.23 12:00;4;11;7.25;5.625;1877;202;0;
37750;2023.02.23 12:15;4;11;7.25;5.625;1872;202;0;
37751;2023.02.23 12:30;4;11;7.1875;5.5;1867;202;0;
37752;2023.02.23 12:45;4;11;7.125;5.4375;1863;202;0;
37753;2023.02.23 13:00;4;10.9375;7;5.375;1859;202;0;
37754;2023.02.23 13:15;4;10.9375;7.125;5.75;1856;202;0;
37755;2023.02.23 13:30;4;10.875;7.25;5.875;1853;202;0;
37756;2023.02.23 13:45;4;10.875;7.375;6;1850;202;0;
37757;2023.02.23 14:00;4;10.875;7.375;6.125;1848;202;0;
37758;2023.02.23 14:15;4;10.875;7.5;6.125;1860;202;0;
37759;2023.02.23 14:30;4;10.875;7.5;6.125;2128;202;0;
37760;2023.02.23 14:45;4;10.75;7.375;5.875;2215;202;0;
37761;2023.02.23 15:00;4;10.625;7.25;5.8125;2293;202;0;
37762;2023.02.23 15:15;4;10.5;7.3125;6.25;2222;202;0;
37763;2023.02.23 15:30;4;10.5;7.5;6.6875;2132;202;0;
37764;2023.02.23 15:45;4;10.5;7.8125;7;2106;202;0;
37765;2023.02.23 16:00;4;10.5625;8.125;7.375;2087;202;0;
37766;2023.02.23 16:15;4;10.5625;8.25;7.375;2071;202;0;
37767;2023.02.23 16:30;4;10.5625;8.375;7.375;2060;202;0;
37768;2023.02.23 16:45;4;10.625;8.3125;6.75;2051;202;0;
37769;2023.02.23 17:00;4;10.5625;8.125;6.875;2227;202;0;
37770;2023.02.23 17:15;4;10.625;8.5;8;2141;202;0;
37771;2023.02.23 17:30;4;10.625;8.5625;7.375;2194;202;0;
37772;2023.02.23 17:45;4;10.375;8.1875;6.625;2558;202;0;
37773;2023.02.23 18:00;4;10.4375;7.875;6.375;2468;202;0;
37774;2023.02.23 18:15;4;10.5;8.5625;8.875;2343;202;0;
37775;2023.02.23 18:30;4;10.5;9.25;8.75;2286;202;0;
37776;2023.02.23 18:45;4;10.5;9.125;8;2256;202;0;
37777;2023.02.23 19:00;4;10.5;9.375;9;2244;202;0;
37778;2023.02.23 19:15;4;10.5;10.5;11.25;2231;202;0;
37779;2023.02.23 19:30;4;10.5625;10.75;9.8125;2216;202;0;
37780;2023.02.23 19:45;4;10.625;11;10.6875;2199;202;0;
37781;2023.02.23 20:00;4;10.6875;11.125;9.5625;2186;202;0;
37782;2023.02.23 20:15;4;10.75;11.375;11.375;2174;202;0;
37783;2023.02.23 20:30;4;10.875;11.875;12.25;2165;202;0;
37784;2023.02.23 20:45;4;10.875;12.4375;12.25;2157;202;0;
37785;2023.02.23 21:00;4;11;12.25;10.75;2149;202;0;
37786;2023.02.23 21:15;4;11.125;12;11;2142;202;0;
37787;2023.02.23 21:30;4;11.1875;12;10.75;2136;202;0;
37788;2023.02.23 21:45;4;11.25;12.4375;12.5;2130;202;0;
37789;2023.02.23 22:00;4;11.375;12.5;11.5;2124;202;0;
37790;2023.02.23 22:15;4;11.375;13;13.375;2120;202;0;
37791;2023.02.23 22:30;4;11.5;12.5625;11.25;2115;202;0;
37792;2023.02.23 22:45;4;11.5625;12.125;11;2110;202;0;
37793;2023.02.23 23:00;4;11.625;11.875;10.75;2105;202;0;
37794;2023.02.23 23:15;4;11.6875;12.25;13;2101;202;0;
37795;2023.02.23 23:30;4;11.75;12.125;11.25;2098;202;0;
37796;2023.02.23 23:45;4;11.75;11.75;11;2094;202;0;
37797;2023.02.24 00:00;4;11.8125;11.5;10.5;2091;202;0;
37798;2023.02.24 00:15;4;11.875;11.125;9.75;2087;202;0;
37799;2023.02.24 00:30;4;11.875;10.9375;9.6875;2084;202;0;
37800;2023.02.24 00:45;4;11.875;10.75;9.5;2081;202;0;
37801;2023.02.24 01:00;4;11.875;10.5625;9.25;2078;202;0;
37802;2023.02.24 01:15;4;11.875;10.375;8.9375;2075;202;0;
37803;2023.02.24 01:30;4;11.875;10.0625;8.5;2073;202;0;
37804;2023.02.24 01:45;4;11.8125;9.6875;8;2070;202;0;
37805;2023.02.24 02:00;4;11.8125;9.5;7.9375;2068;202;0;
37806;2023.02.24 02:15;4;11.75;9.375;8;2066;202;0;
37807;2023.02.24 02:30;4;11.75;9.375;8.375;2064;202;0;
37808;2023.02.24 02:45;4;11.75;9.3125;8;2062;202;0;
37809;2023.02.24 03:00;4;11.6875;9.125;7.6875;2060;202;0;
37810;2023.02.24 03:15;4;11.625;9.0625;7.75;2059;202;0;
37811;2023.02.24 03:30;4;11.625;9;7.625;2057;202;0;
37812;2023.02.24 03:45;4;11.625;8.875;7.375;2055;202;0;
37813;2023.02.24 04:00;4;11.5625;8.875;7.4375;2054;202;0;
37814;2023.02.24 04:15;4;11.5;8.75;7.125;2052;202;0;
37815;2023.02.24 04:30;4;11.5;8.625;6.875;2051;202;0;
37816;2023.02.24 04:45;4;11.5;8.5;6.75;2050;202;0;
37817;2023.02.24 05:00;4;11.4375;8.375;6.6875;2058;202;0;
37818;2023.02.24 05:15;4;11.375;8.25;6.5625;2076;202;0;
37819;2023.02.24 05:30;4;11.25;7.9375;6.125;2303;202;0;
37820;2023.02.24 05:45;4;11.25;7.8125;6.25;2217;202;0;
37821;2023.02.24 06:00;4;11.25;7.75;6.125;2194;202;0;
37822;2023.02.24 06:15;4;11.1875;7.75;6.375;2186;202;0;
37823;2023.02.24 06:30;4;11;7.5;5.875;2510;202;0;
37824;2023.02.24 06:45;4;11;7.25;5.625;2353;202;0;
37825;2023.02.24 07:00;4;11;7;5.125;2299;202;0;
37826;2023.02.24 07:15;4;10.9375;7;5.5;2273;202;0;
37827;2023.02.24 07:30;4;10.875;7.125;6;2256;202;0;
37828;2023.02.24 07:45;4;10.75;7.125;5.75;2243;202;0;
37829;2023.02.24 08:00;4;10.75;7.125;5.875;2233;202;0;
37830;2023.02.24 08:15;4;10.6875;7.125;5.9375;2223;202;0;
37831;2023.02.24 08:30;4;10.625;7.125;6.125;2215;202;0;
37832;2023.02.24 08:45;4;10.625;7.375;6.5;2207;202;0;
37833;2023.02.24 09:00;4;10.5625;7.4375;6.375;2208;202;0;
37834;2023.02.24 09:15;4;10.5;7.3125;6.125;2207;202;0;
37835;2023.02.24 09:30;4;10.5;7.1875;5.875;2204;202;0;
37836;2023.02.24 09:45;4;10.5;7.125;5.9375;2200;202;0;
37837;2023.02.24 10:00;4;10.4375;7.125;6.0625;2195;202;0;
37838;2023.02.24 10:15;4;10.4375;7.125;5.875;2190;202;0;
37839;2023.02.24 10:30;4;10.375;7.125;6.125;2185;202;0;
37840;2023.02.24 10:45;4;10.375;7.125;6;2181;202;0;
37841;2023.02.24 11:00;4;10.375;7.125;6.0625;2177;202;0;
37842;2023.02.24 11:15;4;10.375;7.125;6.125;2173;202;0;
37843;2023.02.24 11:30;4;10.375;7.125;6.0625;2169;202;0;
37844;2023.02.24 11:45;4;10.3125;7.125;6.0625;2166;202;0;
37845;2023.02.24 12:00;4;10.3125;7.25;6.25;2162;202;0;
37846;2023.02.24 12:15;4;10.3125;7.25;5.9375;2159;202;0;
37847;2023.02.24 12:30;4;10.25;7.125;6;2155;202;0;
37848;2023.02.24 12:45;4;10.25;7.125;6;2153;202;0;
37849;2023.02.24 13:00;4;10.25;7.125;5.9375;2150;202;0;
37850;2023.02.24 13:15;4;10.25;7.0625;5.9375;2147;202;0;
37851;2023.02.24 13:30;4;10.25;7;5.875;2145;202;0;
37852;2023.02.24 13:45;4;10.25;6.9375;5.75;2142;202;0;
37853;2023.02.24 14:00;4;10.25;6.875;5.6875;2140;202;0;
37854;2023.02.24 14:15;4;10.25;6.875;5.6875;2138;202;0;
37855;2023.02.24 14:30;4;10.25;6.875;5.75;2135;202;0;
37856;2023.02.24 14:45;4;10.25;7;6.25;2133;202;0;
37857;2023.02.24 15:00;4;10.1875;7.25;6.5;2131;202;0;
37858;2023.02.24 15:15;4;10.1875;7.4375;6.75;2130;202;0;
37859;2023.02.24 15:30;4;10.1875;7.625;7.3125;2128;202;0;
37860;2023.02.24 15:45;4;10.1875;7.875;7.5;2126;202;0;
37861;2023.02.24 16:00;4;10.1875;8.0625;7.6875;2125;202;0;
37862;2023.02.24 16:15;4;10.1875;8.25;8.4375;2123;202;0;
37863;2023.02.24 16:30;4;10.25;8.6875;9.625;2122;202;0;
37864;2023.02.24 16:45;4;10.25;9.375;10.125;2121;202;0;
37865;2023.02.24 17:00;4;10.25;9.75;10.5625;2119;202;0;
37866;2023.02.24 17:15;4;10.25;10.25;11.3125;2118;202;0;
37867;2023.02.24 17:30;4;10.3125;10.625;11.5625;2117;202;0;
37868;2023.02.24 17:45;4;10.375;10.8125;12.0625;2115;202;0;
37869;2023.02.24 18:00;4;10.4375;11.1875;12.125;2113;202;0;
37870;2023.02.24 18:15;4;10.5;12;13.4375;2112;202;0;
37871;2023.02.24 18:30;4;10.625;12.25;13.375;2110;202;0;
37872;2023.02.24 18:45;4;10.625;12.5625;13.1875;2109;202;0;
37873;2023.02.24 19:00;4;10.75;12.8125;14.125;2108;202;0;
37874;2023.02.24 19:15;4;10.875;13.375;14.9375;2107;202;0;
37875;2023.02.24 19:30;4;10.9375;13.5625;14.625;2105;202;0;
37876;2023.02.24 19:45;4;11.0625;13.625;14.4375;2104;202;0;
37877;2023.02.24 20:00;4;11.125;13.5625;13.875;2103;202;0;
37878;2023.02.24 20:15;4;11.25;13.5;14.3125;2101;202;0;
37879;2023.02.24 20:30;4;11.375;13.375;13.0625;2100;202;0;
37880;2023.02.24 20:45;4;11.4375;13.375;14.3125;2098;202;0;
37881;2023.02.24 21:00;4;11.5;13.75;14.6875;2097;202;0;
37882;2023.02.24 21:15;4;11.5625;13.8125;14.75;2096;202;0;
37883;2023.02.24 21:30;4;11.625;14;14.875;2094;202;0;
37884;2023.02.24 21:45;4;11.6875;14;14.5625;2093;202;0;
37885;2023.02.24 22:00;4;11.75;13.9375;14.375;2092;202;0;
37886;2023.02.24 22:15;4;11.8125;13.6875;13.75;2090;202;0;
37887;2023.02.24 22:30;4;11.875;13.5;13.625;2089;202;0;
37888;2023.02.24 22:45;4;11.9375;13.5;13.625;2088;202;0;
37889;2023.02.24 23:00;4;12;13.3125;13.25;2086;202;0;
37890;2023.02.24 23:15;4;12;12.9375;12.625;2085;202;0;
37891;2023.02.24 23:30;4;12;12.6875;12.5;2083;202;0;
37892;2023.02.24 23:45;4;12;12.5;12.4375;2082;202;0;
37893;2023.02.25 00:00;4;12.0625;12.3125;12.25;2081;202;0;
37894;2023.02.25 00:15;4;12.0625;12.125;12.125;2080;202;0;
37895;2023.02.25 00:30;4;12.0625;12.125;12.1875;2078;202;0;
37896;2023.02.25 00:45;4;12;12;12;2077;202;0;
37897;2023.02.25 01:00;4;12;11.875;11.9375;2076;202;0;
37898;2023.02.25 01:15;4;12;11.75;11.875;2075;202;0;
37899;2023.02.25 01:30;4;12;11.6875;11.8125;2074;202;0;
37900;2023.02.25 01:45;4;12;11.625;11.625;2073;202;0;
37901;2023.02.25 02:00;4;12;11.4375;11.5;2072;202;0;
37902;2023.02.25 02:15;4;12;11.3125;11.375;2071;202;0;
37903;2023.02.25 02:30;4;11.9375;11.125;11.25;2070;202;0;
37904;2023.02.25 02:45;4;11.875;11;11.125;2069;202;0;
37905;2023.02.25 03:00;4;11.875;11;11.1875;2069;202;0;
37906;2023.02.25 03:15;4;11.875;10.9375;11.1875;2068;202;0;
37907;2023.02.25 03:30;4;11.875;10.8125;11;2067;202;0;
37908;2023.02.25 03:45;4;11.8125;10.8125;11.125;2066;202;0;
37909;2023.02.25 04:00;4;11.75;10.8125;11.1875;2065;202;0;
37910;2023.02.25 04:15;4;11.75;10.875;11.25;2065;202;0;
37911;2023.02.25 04:30;4;11.75;10.875;11.375;2064;202;0;
37912;2023.02.25 04:45;4;11.75;10.875;11.375;2063;202;0;
37913;2023.02.25 05:00;4;11.6875;10.875;11.25;2063;202;0;
37914;2023.02.25 05:15;4;11.6875;10.8125;11.25;2062;202;0;
37915;2023.02.25 05:30;4;11.625;10.8125;11.3125;2061;202;0;
37916;2023.02.25 05:45;4;11.625;10.875;11.5;2061;202;0;
37917;2023.02.25 06:00;4;11.625;10.875;11.4375;2060;202;0;
37918;2023.02.25 06:15;4;11.625;10.875;11.4375;2059;202;0;
37919;2023.02.25 06:30;4;11.625;10.875;11.5;2059;202;0;
37920;2023.02.25 06:45;4;11.625;10.875;11.375;2058;202;0;
37921;2023.02.25 07:00;4;11.5625;10.8125;11.375;2057;202;0;
37922;2023.02.25 07:15;4;11.5625;10.625;10.75;2057;202;0;
37923;2023.02.25 07:30;4;11.5625;10.4375;10.5;2056;202;0;
37924;2023.02.25 07:45;4;11.5625;10.375;10.25;2055;202;0;
37925;2023.02.25 08:00;4;11.5;10.125;9.6875;2055;202;0;
37926;2023.02.25 08:15;4;11.5;10;9.375;2054;202;0;
37927;2023.02.25 08:30;4;11.5;9.9375;9.25;2054;202;0;
37928;2023.02.25 08:45;4;11.5;9.875;9.25;2053;202;0;
37929;2023.02.25 09:00;4;11.5;9.875;9.3125;2053;202;0;
37930;2023.02.25 09:15;4;11.5;9.875;9.3125;2053;202;0;
37931;2023.02.25 09:30;4;11.5;9.875;9.5;2052;202;0;
37932;2023.02.25 09:45;4;11.5;9.875;9.75;2052;202;0;
37933;2023.02.25 10:00;4;11.5;9.9375;9.875;2051;202;0;
37934;2023.02.25 10:15;4;11.4375;10;10.125;2051;202;0;
37935;2023.02.25 10:30;4;11.4375;10.125;10.25;2051;202;0;
37936;2023.02.25 10:45;4;11.4375;10.1875;10.5;2050;202;0;
37937;2023.02.25 11:00;4;11.4375;10.25;10.375;2050;202;0;
37938;2023.02.25 11:15;4;11.375;10.25;10.1875;2050;202;0;
37939;2023.02.25 11:30;4;11.375;10.25;10.25;2049;202;0;
37940;2023.02.25 11:45;4;11.375;10.25;10.5;2049;202;0;
37941;2023.02.25 12:00;4;11.375;10.3125;10.25;2049;202;0;
37942;2023.02.25 12:15;4;11.375;10.125;8.875;2427;202;0;
37943;2023.02.25 12:30;4;11.25;9.5;8.0625;2584;202;0;
37944;2023.02.25 12:45;4;11.25;9.25;7.9375;2600;202;0;
37945;2023.02.25 13:00;4;11.25;9.125;7.75;2534;202;0;
37946;2023.02.25 13:15;4;11.25;9;7.75;2530;202;0;
37947;2023.02.25 13:30;4;11.25;8.9375;7.75;2478;202;0;
37948;2023.02.25 13:45;4;11.1875;8.875;7.6875;2477;202;0;
37949;2023.02.25 14:00;4;11.125;8.8125;7.5625;2471;202;0;
37950;2023.02.25 14:15;4;11.125;8.75;7.5;2448;202;0;
37951;2023.02.25 14:30;4;11.0625;8.75;7.5;2443;202;0;
37952;2023.02.25 14:45;4;11;8.75;7.625;2462;202;0;
37953;2023.02.25 15:00;4;11;8.75;7.625;2468;202;0;
37954;2023.02.25 15:15;4;10.9375;8.75;7.625;2575;202;0;
37955;2023.02.25 15:30;4;10.875;8.625;7.375;2558;202;0;
37956;2023.02.25 15:45;4;10.875;8.5625;7.4375;2550;202;0;
37957;2023.02.25 16:00;4;10.8125;8.5;7.375;2537;202;0;
37958;2023.02.25 16:15;4;10.75;8.5625;7.4375;2536;202;0;
37959;2023.02.25 16:30;4;10.75;8.625;7.625;2541;202;0;
37960;2023.02.25 16:45;4;10.75;8.625;7.625;2556;202;0;
37961;2023.02.25 17:00;4;10.625;8.625;7.6875;2569;202;0;
37962;2023.02.25 17:15;4;10.625;8.5625;7.375;2559;202;0;
37963;2023.02.25 17:30;4;10.625;8.4375;7.1875;2546;202;0;
37964;2023.02.25 17:45;4;10.5625;8.375;7;2582;202;0;
37965;2023.02.25 18:00;4;10.5;8.25;7;2623;202;0;
37966;2023.02.25 18:15;4;10.5;8.25;7;2630;202;0;
37967;2023.02.25 18:30;4;10.4375;8.1875;6.875;2579;202;0;
37968;2023.02.25 18:45;4;10.375;8.1875;6.9375;2569;202;0;
37969;2023.02.25 19:00;4;10.375;8.25;7;2551;202;0;
37970;2023.02.25 19:15;4;10.375;8.25;7.125;2537;202;0;
37971;2023.02.25 19:30;4;10.3125;8.25;6.875;2517;202;0;
37972;2023.02.25 19:45;4;10.25;8.125;6.625;2492;202;0;
37973;2023.02.25 20:00;4;10.25;8.5625;7.875;2464;202;0;
37974;2023.02.25 20:15;4;10.25;8.875;7.6875;2431;202;0;
37975;2023.02.25 20:30;4;10.25;9;7.9375;2402;202;0;
37976;2023.02.25 20:45;4;10.25;8.9375;7.5;2378;202;0;
37977;2023.02.25 21:00;4;10.25;8.8125;7.3125;2359;202;0;
37978;2023.02.25 21:15;4;10.25;8.75;7.1875;2343;202;0;
37979;2023.02.25 21:30;4;10.25;8.875;7.75;2329;202;0;
37980;2023.02.25 21:45;4;10.3125;8.9375;7.5;2318;202;0;
37981;2023.02.25 22:00;4;10.3125;8.8125;7.25;2308;202;0;
37982;2023.02.25 22:15;4;10.375;8.9375;7.375;2301;202;0;
37983;2023.02.25 22:30;4;10.375;9;7.5;2294;202;0;
37984;2023.02.25 22:45;4;10.375;8.875;6.9375;2286;202;0;
37985;2023.02.25 23:00;4;10.375;8.75;6.75;2278;202;0;
37986;2023.02.25 23:15;4;10.375;8.5;6.4375;2271;202;0;
37987;2023.02.25 23:30;4;10.4375;8.375;6.625;2275;202;0;
37988;2023.02.25 23:45;4;10.4375;8.5625;7.1875;2295;202;0;
37989;2023.02.26 00:00;4;10.4375;8.6875;7.625;2303;202;0;
37990;2023.02.26 00:15;4;10.4375;8.8125;7.4375;2303;202;0;
37991;2023.02.26 00:30;4;10.4375;8.625;7.0625;2298;202;0;
37992;2023.02.26 00:45;4;10.4375;8.75;7.625;2292;202;0;
37993;2023.02.26 01:00;4;10.4375;8.875;8.125;2286;202;0;
37994;2023.02.26 01:15;4;10.4375;8.6875;7.125;2279;202;0;
37995;2023.02.26 01:30;4;10.4375;8.25;6.3125;2273;202;0;
37996;2023.02.26 01:45;4;10.5;7.875;5.75;2266;202;0;
37997;2023.02.26 02:00;4;10.5;7.625;5.625;2260;202;0;
37998;2023.02.26 02:15;4;10.4375;7.5;5.5;2254;202;0;
37999;2023.02.26 02:30;4;10.4375;7.375;5.8125;2249;202;0;
38000;2023.02.26 02:45;4;10.375;7.5;5.875;2244;202;0;
38001;2023.02.26 03:00;4;10.375;7.4375;5.9375;2239;202;0;
38002;2023.02.26 03:15;4;10.375;7.375;5.9375;2235;202;0;
38003;2023.02.26 03:30;4;10.375;7.375;5.75;2231;202;0;
38004;2023.02.26 03:45;4;10.3125;7.375;5.8125;2226;202;0;
38005;2023.02.26 04:00;4;10.25;7.375;6.0625;2222;202;0;
38006;2023.02.26 04:15;4;10.25;7.375;6;2218;202;0;
38007;2023.02.26 04:30;4;10.25;7.375;5.875;2215;202;0;
38008;2023.02.26 04:45;4;10.25;7.25;5.8125;2212;202;0;
38009;2023.02.26 05:00;4;10.25;7.25;5.875;2208;202;0;
38010;2023.02.26 05:15;4;10.1875;7.25;5.8125;2205;202;0;
38011;2023.02.26 05:30;4;10.1875;7.25;5.625;2203;202;0;
38012;2023.02.26 05:45;4;10.125;7.125;5.625;2201;202;0;
38013;2023.02.26 06:00;4;10.125;5.875;3.4375;2408;202;0;
38014;2023.02.26 06:15;4;10.0625;5.5;3.875;2386;202;0;
38015;2023.02.26 06:30;4;10;5.75;4.4375;2383;202;0;
38016;2023.02.26 06:45;4;9.9375;5.875;4.5625;2386;202;0;
38017;2023.02.26 07:00;4;9.875;5.9375;4.5;2371;202;0;
38018;2023.02.26 07:15;4;9.75;5.875;4.3125;2354;202;0;
38019;2023.02.26 07:30;4;9.75;5.875;4.5625;2341;202;0;
38020;2023.02.26 07:45;4;9.6875;6.0625;4.875;2336;202;0;
38021;2023.02.26 08:00;4;9.625;6.125;4.8125;2327;202;0;
38022;2023.02.26 08:15;4;9.625;6;4.25;2318;202;0;
38023;2023.02.26 08:30;4;9.5625;5.75;4.0625;2307;202;0;
38024;2023.02.26 08:45;4;9.5;5.8125;4.3125;2298;202;0;
38025;2023.02.26 09:00;4;9.5;5.8125;4.375;2289;202;0;
38026;2023.02.26 09:15;4;9.5;5.75;4.25;2281;202;0;
38027;2023.02.26 09:30;4;9.5;5.6875;4.125;2274;202;0;
38028;2023.02.26 09:45;4;9.4375;5.75;4.5;2266;202;0;
38029;2023.02.26 10:00;4;9.4375;6;4.875;2261;202;0;
38030;2023.02.26 10:15;4;9.375;6.125;4.9375;2259;202;0;
38031;2023.02.26 10:30;4;9.375;6.1875;4.9375;2265;202;0;
38032;2023.02.26 10:45;4;9.375;6.25;5;2274;202;0;
38033;2023.02.26 11:00;4;9.375;6.125;4.5;2281;202;0;
38034;2023.02.26 11:15;4;9.375;5.875;4;2282;202;0;
38035;2023.02.26 11:30;4;9.375;5.625;3.5625;2280;202;0;
38036;2023.02.26 11:45;4;9.3125;5.4375;3.3125;2277;202;0;
38037;2023.02.26 12:00;4;9.3125;5.4375;3.625;2273;202;0;
38038;2023.02.26 12:15;4;9.25;5.375;3.625;2268;202;0;
38039;2023.02.26 12:30;4;9.25;5.3125;3.5625;2263;202;0;
38040;2023.02.26 12:45;4;9.25;5.3125;3.5;2258;202;0;
38041;2023.02.26 13:00;4;9.25;5.375;3.625;2253;202;0;
38042;2023.02.26 13:15;4;9.25;5.375;3.5625;2248;202;0;
38043;2023.02.26 13:30;4;9.25;5.25;3.5625;2243;202;0;
38044;2023.02.26 13:45;4;9.1875;5.375;3.75;2239;202;0;
38045;2023.02.26 14:00;4;9.1875;5.375;3.6875;2235;202;0;
38046;2023.02.26 14:15;4;9.125;5.25;3.375;2231;202;0;
38047;2023.02.26 14:30;4;9.125;5.125;3.3125;2227;202;0;
38048;2023.02.26 14:45;4;9.125;5.125;3.6875;2223;202;0;
38049;2023.02.26 15:00;4;9.125;5.1875;3.8125;2220;202;0;
38050;2023.02.26 15:15;4;9.125;5.5;4.75;2216;202;0;
38051;2023.02.26 15:30;4;9.125;5.75;5.3125;2213;202;0;
38052;2023.02.26 15:45;4;9.125;6.25;6;2210;202;0;
38053;2023.02.26 16:00;4;9.0625;6.6875;6.625;2208;202;0;
38054;2023.02.26 16:15;4;9.0625;6.875;7;2205;202;0;
38055;2023.02.26 16:30;4;9.125;7.5625;8.125;2203;202;0;
38056;2023.02.26 16:45;4;9.125;8.125;8.375;2201;202;0;
38057;2023.02.26 17:00;4;9.125;8.3125;8;2199;202;0;
38058;2023.02.26 17:15;4;9.1875;8.4375;8.125;2197;202;0;
38059;2023.02.26 17:30;4;9.25;8.625;8.875;2195;202;0;
38060;2023.02.26 17:45;4;9.25;8.8125;9;2194;202;0;
38061;2023.02.26 18:00;4;9.375;9.25;9.75;2192;202;0;
38062;2023.02.26 18:15;4;9.375;9.75;9.5625;2190;202;0;
38063;2023.02.26 18:30;4;9.5;10;9.9375;2188;202;0;
38064;2023.02.26 18:45;4;9.5625;10.25;10;2186;202;0;
38065;2023.02.26 19:00;4;9.625;11;11.9375;2185;202;0;
38066;2023.02.26 19:15;4;9.6875;11.375;11.5625;2183;202;0;
38067;2023.02.26 19:30;4;9.75;11.625;11.75;2181;202;0;
38068;2023.02.26 19:45;4;9.875;11.5;11.25;2179;202;0;
38069;2023.02.26 20:00;4;10;12.25;14.25;2178;202;0;
38070;2023.02.26 20:15;4;10.0625;12.0625;11.9375;2176;202;0;
38071;2023.02.26 20:30;4;10.125;11.75;12.125;2173;202;0;
38072;2023.02.26 20:45;4;10.25;12.25;14;2171;202;0;
38073;2023.02.26 21:00;4;10.375;12.75;14.125;2170;202;0;
38074;2023.02.26 21:15;4;10.375;13.25;15.375;2168;202;0;
38075;2023.02.26 21:30;4;10.5;14;15.25;2167;202;0;
38076;2023.02.26 21:45;4;10.5625;14;14.625;2165;202;0;
38077;2023.02.26 22:00;4;10.625;13.375;12.6875;2163;202;0;
38078;2023.02.26 22:15;4;10.75;13.3125;14.125;2161;202;0;
38079;2023.02.26 22:30;4;10.8125;13.5;14.25;2160;202;0;
38080;2023.02.26 22:45;4;10.875;13.25;13.875;2158;202;0;
38081;2023.02.26 23:00;4;10.9375;13.6875;14.5;2156;202;0;
38082;2023.02.26 23:15;4;11;13.0625;12.25;2155;202;0;
38083;2023.02.26 23:30;4;11.0625;12.9375;13.375;2153;202;0;
38084;2023.02.26 23:45;4;11.125;12.875;12.9375;2151;202;0;
38085;2023.02.27 00:00;4;11.125;12.625;12.6875;2149;202;0;
38086;2023.02.27 00:15;4;11.1875;12.1875;11.5625;2147;202;0;
38087;2023.02.27 00:30;4;11.25;11.75;10.75;2145;202;0;
38088;2023.02.27 00:45;4;11.25;11.25;10.125;2143;202;0;
38089;2023.02.27 01:00;4;11.25;11.125;10.625;2142;202;0;
38090;2023.02.27 01:15;4;11.25;11;10.25;2140;202;0;
38091;2023.02.27 01:30;4;11.25;10.4375;8.8125;2138;202;0;
38092;2023.02.27 01:45;4;11.25;9.75;7.3125;2136;202;0;
38093;2023.02.27 02:00;4;11.25;9.0625;6;2135;202;0;
38094;2023.02.27 02:15;4;11.1875;8.5;5.0625;2133;202;0;
38095;2023.02.27 02:30;4;11.125;8;4.5625;2131;202;0;
38096;2023.02.27 02:45;4;11.125;7.625;4.4375;2130;202;0;
38097;2023.02.27 03:00;4;11;7.375;4.3125;2128;202;0;
38098;2023.02.27 03:15;4;11;7.125;4.25;2127;202;0;
38099;2023.02.27 03:30;4;10.875;6.9375;4.125;2126;202;0;
38100;2023.02.27 03:45;4;10.875;6.8125;4.625;2124;202;0;
38101;2023.02.27 04:00;4;10.75;6.75;4.5625;2123;202;0;
