Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-18 10:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1745004370	675066947	35281	0	""	2025-04-18	12:26:10	12534.36	2145.1929	2039.4707	39.6468	55.001	31.176	30.6328	0.00224066	11.2304	54.5011	-116.25	-0.154904	14.9598	 88
DATA	1745004371	675066947	35285	0	""	2025-04-18	12:26:11	12536.564	2145.6057	2039.4241	39.6464	55.001	31.1736	30.6328	0.00224461	11.2312	54.5009	-3.5	-0.154904	14.9594	 37
DATA	1745004372	675066947	35289	0	""	2025-04-18	12:26:12	12539.116	2146.3811	2039.4069	39.6472	55.001	31.1736	30.6328	0.00224915	11.231	54.5007	130.75	-0.154904	14.9598	105
DATA	1745004373	675066947	35293	0	""	2025-04-18	12:26:13	12542.849	2147.6973	2039.4242	39.6464	55.001	31.1752	30.6328	0.00224294	11.2306	54.5005	-81.25	-0.154904	14.959	106
DATA	1745004374	675066947	35297	0	""	2025-04-18	12:26:14	12546.867	2148.6775	2039.413	39.646	55.001	31.1736	30.6328	0.0022513	11.2308	54.5005	-52	-0.154904	14.9551	109
DATA	1745004375	675066947	35301	0	""	2025-04-18	12:26:15	12548.898	2149.0571	2039.3661	39.646	55.001	31.1729	30.6328	0.00224431	11.2301	54.5005	-60.5	-0.154904	14.9532	 35
DATA	1745004376	675066947	35305	0	""	2025-04-18	12:26:16	12553.237	2148.6609	2039.416	39.6464	55.001	31.1701	30.6328	0.002248	11.2301	54.5005	-6	-0.154904	14.9539	 40
DATA	1745004377	675066947	35309	0	""	2025-04-18	12:26:17	12556.428	2148.0879	2039.4747	39.646	55.001	31.1701	30.6328	0.00224608	11.2299	54.5005	31.25	-0.154904	14.9539	 73
DATA	1745004378	674710988	35313	0	""	2025-04-18	12:26:18	12558.976	2147.1128	2039.6266	39.6472	55.001	31.1721	30.6328	0.00224289	11.2301	54.5005	0.5	-0.154904	14.9532	254
DATA	1745004379	674710988	35317	0	""	2025-04-18	12:26:19	12560.457	2146.6306	2039.476	39.6468	55.001	31.1725	30.6328	0.00224998	11.2302	54.5005	14.25	-0.154904	14.9536	 66
DATA	1745004380	674710988	35321	0	""	2025-04-18	12:26:20	12562.225	2146.7769	2039.4521	39.6464	55.001	31.1709	30.6328	0.00224523	11.2303	54.5005	-0.5	-0.154904	14.9528	 23
DATA	1745004381	674710988	35325	0	""	2025-04-18	12:26:21	12563.757	2147.3811	2039.454	39.646	55.001	31.1729	30.6328	0.00224636	11.2304	54.5005	66.5	-0.154904	14.9528	205
DATA	1745004382	674710988	35329	0	""	2025-04-18	12:26:22	12566.026	2148.0212	2039.5658	39.6475	55.001	31.1729	30.6328	0.00225654	11.2297	54.5005	-37.5	-0.154904	14.9532	103
DATA	1745004383	674710988	35333	0	""	2025-04-18	12:26:23	12567.598	2148.2234	2039.5791	39.6456	55.001	31.1725	30.6328	0.00225366	11.2302	54.5005	-35	-0.154904	14.9555	  5
DATA	1745004384	674710988	35337	0	""	2025-04-18	12:26:24	12567.152	2148.207	2039.5176	39.6472	55.001	31.1732	30.6328	0.00224569	11.23	54.5005	36.75	-0.154904	14.9547	213
DATA	1745004385	674345016	35341	0	""	2025-04-18	12:26:25	12566.011	2147.645	2039.5153	39.6475	55.001	31.1732	30.6328	0.00224978	11.2308	54.5005	23	-0.154904	14.9547	142
DATA	1745004386	674345016	35345	0	""	2025-04-18	12:26:26	12565.456	2147.6143	2039.5035	39.6472	55.001	31.1736	30.6328	0.00224367	11.2306	54.5005	-30.5	-0.154904	14.9543	 79
DATA	1745004387	674345016	35349	0	""	2025-04-18	12:26:27	12564.305	2148.3003	2039.2411	39.6475	55.001	31.174	30.6328	0.00225083	11.2309	54.5005	19.25	-0.154904	14.9539	 31
DATA	1745004388	674345016	35353	0	""	2025-04-18	12:26:28	12563.944	2148.6335	2039.4579	39.6464	55.001	31.1729	30.6328	0.00224648	11.2304	54.5005	-63.5	-0.154904	14.9543	107
DATA	1745004389	674345016	35357	0	""	2025-04-18	12:26:29	12564.798	2148.7224	2039.467	39.6472	55.001	31.1721	30.6328	0.0022482	11.2304	54.5005	49.5	-0.154904	14.9543	213
DATA	1745004390	674345016	35361	0	""	2025-04-18	12:26:30	12566.161	2149.0908	2039.4348	39.6472	55.001	31.1713	30.6328	0.00224549	11.2302	54.5005	48.5	-0.154904	14.9547	 33
DATA	1745004391	674345016	35365	0	""	2025-04-18	12:26:31	12569.139	2150.0513	2039.4803	39.6468	55.001	31.1717	30.6328	0.00224699	11.2301	54.5005	29.5	-0.154904	14.9524	 35
DATA	1745004392	674345016	35369	0	""	2025-04-18	12:26:32	12572.461	2151.1931	2039.2683	39.6464	55.001	31.1721	30.6328	0.00225003	11.2302	54.5005	29.25	-0.154904	14.952	 13
DATA	1745004393	673993110	35373	0	""	2025-04-18	12:26:33	12576.776	2152.1194	2039.5039	39.6472	55.001	31.1721	30.6328	0.00224794	11.2307	54.5005	173.25	-0.154904	14.952	 94
DATA	1745004394	673993110	35377	0	""	2025-04-18	12:26:34	12581.219	2152.1765	2039.3323	39.6475	55.001	31.1752	30.6328	0.0022486	11.2304	54.5005	-10	-0.154904	14.9512	179
DATA	1745004395	673993110	35381	0	""	2025-04-18	12:26:35	12584.406	2153.2393	2039.3014	39.6464	55.001	31.1729	30.6328	0.00225207	11.2307	54.5005	-49	-0.154904	14.9516	238
DATA	1745004396	673993110	35385	0	""	2025-04-18	12:26:36	12587.759	2153.2129	2039.3317	39.6468	55.001	31.1725	30.6328	0.00225642	11.2305	54.5005	102.5	-0.154904	14.9512	 94
DATA	1745004397	673993110	35389	0	""	2025-04-18	12:26:37	12589.949	2152.938	2039.5063	39.6472	55.001	31.1748	30.6328	0.0022514	11.2301	54.5005	-71.25	-0.154904	14.9512	 53
DATA	1745004398	673993110	35393	0	""	2025-04-18	12:26:38	12590.55	2152.3025	2039.3964	39.6472	55.001	31.1732	30.6328	0.00225203	11.2304	54.5005	-34.75	-0.154904	14.9512	 76
DATA	1745004399	673993110	35397	0	""	2025-04-18	12:26:39	12589.824	2152.1257	2039.4109	39.6472	55.001	31.1729	30.6328	0.00225384	11.2307	54.5005	168.25	-0.154904	14.9504	165
DATA	1745004400	673643112	35401	0	""	2025-04-18	12:26:40	12589.021	2151.8557	2039.3083	39.6472	55.001	31.1748	30.6328	0.00224888	11.2303	54.5005	-35.5	-0.154904	14.9532	 64
DATA	1745004401	673643112	35405	0	""	2025-04-18	12:26:41	12588.12	2151.5691	2039.4478	39.6464	55.001	31.1725	30.6328	0.00224972	11.2307	54.5005	13.25	-0.154904	14.9532	 21
DATA	1745004402	673643112	35409	0	""	2025-04-18	12:26:42	12587.848	2151.3416	2039.5039	39.6468	55.001	31.1721	30.6328	0.00224261	11.2305	54.5005	48.75	-0.154904	14.9524	 81
DATA	1745004403	673643112	35413	0	""	2025-04-18	12:26:43	12586.378	2150.3867	2039.3151	39.6468	55.001	31.1732	30.6328	0.00224793	11.2303	54.5005	6	-0.154904	14.952	 83
DATA	1745004404	673643112	35417	0	""	2025-04-18	12:26:44	12585.575	2150.707	2039.4099	39.6472	55.001	31.1748	30.6328	0.00224373	11.2304	54.5005	79.75	-0.154904	14.952	250
DATA	1745004405	673643112	35421	0	""	2025-04-18	12:26:45	12585.125	2150.6799	2039.4705	39.6479	55.001	31.1767	30.6328	0.00225116	11.2301	54.5005	35	-0.154904	14.9496	196
DATA	1745004406	673643112	35425	0	""	2025-04-18	12:26:46	12586.113	2151.1106	2039.4375	39.6464	55.001	31.176	30.6328	0.00225006	11.2308	54.5005	-3.5	-0.154904	14.952	156
DATA	1745004407	673643112	35429	0	""	2025-04-18	12:26:47	12588.646	2151.3613	2039.4065	39.6468	55.001	31.1732	30.6328	0.00224951	11.2299	54.5005	-36	-0.154904	14.952	199
DATA	1745004408	673285007	35433	0	""	2025-04-18	12:26:48	12590.569	2151.8584	2039.4609	39.6464	55.001	31.1729	30.6328	0.00224729	11.2306	54.5005	-21.25	-0.154904	14.9504	145
DATA	1745004409	673285007	35437	0	""	2025-04-18	12:26:49	12591.138	2152.0178	2039.3456	39.6472	55.001	31.1717	30.6328	0.00225336	11.2301	54.5005	-37.5	-0.154904	14.95	234
DATA	1745004410	673285007	35441	0	""	2025-04-18	12:26:50	12593.519	2151.7207	2039.3757	39.646	55.001	31.1732	30.6328	0.00225087	11.2304	54.5005	19.75	-0.154904	14.9492	 33
DATA	1745004411	673285007	35445	0	""	2025-04-18	12:26:51	12594.557	2152.3806	2039.3923	39.6468	55.001	31.1729	30.6328	0.00224806	11.2304	54.5005	-43.25	-0.154904	14.9488	141
DATA	1745004412	673285007	35449	0	""	2025-04-18	12:26:52	12597.058	2152.8303	2039.514	39.6472	55.001	31.1744	30.6328	0.00224937	11.23	54.5005	-49.75	-0.154904	14.9488	252
DATA	1745004413	673285007	35453	0	""	2025-04-18	12:26:53	12599.294	2153.5791	2039.3489	39.6475	55.001	31.1736	30.6328	0.00225121	11.2296	54.5005	6	-0.154904	14.9488	170
DATA	1745004414	673285007	35457	0	""	2025-04-18	12:26:54	12601.242	2154.7859	2039.486	39.6472	55.001	31.1732	30.6328	0.0022563	11.23	54.5005	-125	-0.154904	14.9488	 90
DATA	1745004415	672921895	35461	0	""	2025-04-18	12:26:55	12604.785	2155.4536	2039.447	39.6472	55.001	31.1709	30.6328	0.00226233	11.2299	54.5005	102	-0.154904	14.9485	212
DATA	1745004416	672921895	35465	0	""	2025-04-18	12:26:56	12608.205	2156.2231	2039.5046	39.6472	55.001	31.1713	30.6328	0.00225897	11.2303	54.5005	23	-0.154904	14.9485	198
DATA	1745004417	672921895	35469	0	""	2025-04-18	12:26:57	12609.206	2156.5166	2039.3583	39.6468	55.001	31.1713	30.6328	0.00225839	11.2305	54.5007	136.5	-0.154904	14.9512	112
DATA	1745004418	672921895	35473	0	""	2025-04-18	12:26:58	12610.49	2156.688	2039.3206	39.6468	55.001	31.1729	30.6328	0.00225496	11.2302	54.5005	24.25	-0.154904	14.95	162
DATA	1745004419	672921895	35477	0	""	2025-04-18	12:26:59	12611.991	2157.3569	2039.2407	39.6468	55.001	31.1736	30.6328	0.00225555	11.2297	54.5005	7	-0.154904	14.9504	186
DATA	1745004420	672921895	35481	0	""	2025-04-18	12:27:00	12611.757	2157.804	2039.5461	39.6464	55.001	31.1725	30.6328	0.00225594	11.2303	54.5011	-11.25	-0.154904	14.9512	 66
DATA	1745004421	672921895	35485	0	""	2025-04-18	12:27:01	12612.52	2157.4065	2039.5018	39.6472	55.001	31.1732	30.6328	0.00225104	11.2299	54.5011	1.5	-0.154904	14.9528	179
DATA	1745004422	672921895	35489	0	""	2025-04-18	12:27:02	12611.493	2157.1436	2039.5483	39.6464	55.001	31.1729	30.6328	0.00225582	11.2302	54.5009	41.75	-0.154904	14.9536	105
DATA	1745004423	672566890	35493	0	""	2025-04-18	12:27:03	12611.986	2157.0093	2039.2253	39.6475	55.001	31.174	30.6328	0.00225264	11.2299	54.5007	-31.25	-0.154904	14.9536	 95
DATA	1745004424	672566890	35497	0	""	2025-04-18	12:27:04	12611.614	2157.042	2039.2993	39.6475	55.001	31.1736	30.6328	0.00225595	11.2299	54.5005	-86.25	-0.154904	14.9508	113
DATA	1745004425	672566890	35501	0	""	2025-04-18	12:27:05	12612.667	2157.2063	2039.2511	39.6472	55.001	31.1725	30.6328	0.00225904	11.23	54.5005	-69.5	-0.154904	14.9481	232
DATA	1745004426	672566890	35505	0	""	2025-04-18	12:27:06	12614.052	2158.4248	2039.5416	39.6475	55.001	31.1721	30.6328	0.00225821	11.2302	54.5005	5.75	-0.154904	14.9481	 34
DATA	1745004427	672566890	35509	0	""	2025-04-18	12:27:07	12616.278	2159.4724	2039.3716	39.6468	55.001	31.1713	30.6328	0.00225793	11.2295	54.5005	126.25	-0.154904	14.9473	171
DATA	1745004428	672566890	35513	0	""	2025-04-18	12:27:08	12620.067	2161.4048	2039.3466	39.646	55.001	31.1736	30.6328	0.00225311	11.2301	54.5005	-45	-0.154904	14.9469	185
DATA	1745004429	672566890	35517	0	""	2025-04-18	12:27:09	12623.738	2163.6033	2039.4242	39.6464	55.001	31.1721	30.6328	0.00225302	11.2302	54.5005	-37.25	-0.154904	14.9473	126
DATA	1745004430	672214984	35521	0	""	2025-04-18	12:27:10	12627.578	2164.6499	2039.3937	39.6468	55.001	31.1709	30.6328	0.00226123	11.2303	54.5005	10	-0.154904	14.9465	199
DATA	1745004431	672214984	35525	0	""	2025-04-18	12:27:11	12631.342	2164.0828	2039.4314	39.6468	55.001	31.1717	30.6328	0.00225495	11.2304	54.5005	52.75	-0.154904	14.9465	 84
DATA	1745004432	672214984	35529	0	""	2025-04-18	12:27:12	12633.471	2164.3206	2039.3781	39.6468	55.001	31.1713	30.6328	0.00226067	11.2305	54.5005	14.25	-0.154904	14.9469	 85
DATA	1745004433	672214984	35533	0	""	2025-04-18	12:27:13	12637.157	2164.0166	2039.4904	39.6472	55.001	31.1717	30.6328	0.00225767	11.23	54.5005	36	-0.154904	14.9488	103
DATA	1745004434	672214984	35537	0	""	2025-04-18	12:27:14	12639.884	2163.8501	2039.4285	39.6472	55.001	31.1709	30.6328	0.00226126	11.2301	54.5005	39.75	-0.154904	14.9488	109
DATA	1745004435	672214984	35541	0	""	2025-04-18	12:27:15	12641.39	2163.0569	2039.4468	39.6464	55.001	31.1717	30.6328	0.00225662	11.23	54.5005	8	-0.154904	14.95	154
DATA	1745004436	672214984	35545	0	""	2025-04-18	12:27:16	12642.214	2162.3047	2039.2828	39.6472	55.001	31.1717	30.6328	0.00225514	11.2298	54.5005	26.75	-0.154904	14.9469	102
DATA	1745004437	672214984	35549	0	""	2025-04-18	12:27:17	12643.061	2160.9724	2039.4126	39.6464	55.001	31.1725	30.6328	0.00225952	11.2299	54.5005	146.5	-0.154904	14.9485	109
DATA	1745004438	671854019	35553	0	""	2025-04-18	12:27:18	12642.324	2160.6538	2039.3892	39.6472	55.001	31.1732	30.6328	0.00226388	11.2298	54.5005	-27	-0.154904	14.9492	  8
DATA	1745004439	671854019	35557	0	""	2025-04-18	12:27:19	12643.091	2160.3933	2039.2911	39.6475	55.001	31.1729	30.6328	0.002266	11.2299	54.5005	-40.75	-0.154904	14.9496	 57
DATA	1745004440	671854019	35561	0	""	2025-04-18	12:27:20	12642.845	2160.0579	2039.3839	39.6479	55.001	31.1713	30.6328	0.00226764	11.2298	54.5005	14.75	-0.154904	14.9496	114
DATA	1745004441	671854019	35565	0	""	2025-04-18	12:27:21	12643.379	2159.5303	2039.4204	39.6468	55.001	31.1713	30.6328	0.00225873	11.2303	54.5005	24.75	-0.154904	14.9492	 90
DATA	1745004442	671854019	35569	0	""	2025-04-18	12:27:22	12644.392	2159.3545	2039.2324	39.6472	55.001	31.1713	30.6328	0.00225862	11.2302	54.5005	3.25	-0.154904	14.9469	 39
DATA	1745004443	671854019	35573	0	""	2025-04-18	12:27:23	12643.689	2159.8552	2039.3538	39.6475	55.001	31.1717	30.6328	0.0022599	11.2304	54.5005	-2.25	-0.154904	14.9469	 62
DATA	1745004444	671854019	35577	0	""	2025-04-18	12:27:24	12644.096	2160.1528	2039.3313	39.6472	55.001	31.1721	30.6328	0.0022659	11.23	54.5005	77	-0.154904	14.9469	 51
DATA	1745004445	671490907	35581	0	""	2025-04-18	12:27:25	12644.723	2160.9944	2039.3811	39.6475	55.001	31.1736	30.6328	0.00225839	11.2301	54.5005	-73	-0.154904	14.9465	  0
DATA	1745004446	671490907	35585	0	""	2025-04-18	12:27:26	12643.862	2160.7393	2039.2404	39.6479	55.001	31.1725	30.6328	0.00225893	11.23	54.5005	26.25	-0.154904	14.9461	  5
DATA	1745004447	671490907	35589	0	""	2025-04-18	12:27:27	12644.469	2160.6643	2039.4834	39.6475	55.001	31.1721	30.6328	0.00225892	11.2296	54.5005	39.5	-0.154904	14.9457	 81
DATA	1745004448	671490907	35593	0	""	2025-04-18	12:27:28	12644.859	2160.8511	2039.384	39.6475	55.001	31.1701	30.6328	0.00226181	11.2297	54.5005	41	-0.154904	14.9461	161
DATA	1745004449	671490907	35597	0	""	2025-04-18	12:27:29	12644.207	2160.957	2039.4481	39.6472	55.001	31.1725	30.6328	0.00225726	11.2301	54.5005	117.5	-0.154904	14.9457	 55
DATA	1745004450	671490907	35601	0	""	2025-04-18	12:27:30	12643.789	2160.2029	2039.4399	39.6472	55.001	31.1748	30.6328	0.00225328	11.23	54.5005	-33.75	-0.154904	14.9492	 41
DATA	1745004451	671490907	35605	0	""	2025-04-18	12:27:31	12644.612	2159.5334	2039.4823	39.6468	55.001	31.174	30.6328	0.00226121	11.2293	54.5005	-4.25	-0.154904	14.9485	 30
DATA	1745004452	671490907	35609	0	""	2025-04-18	12:27:32	12643.996	2158.8264	2039.4899	39.6468	55.001	31.1732	30.6328	0.00226013	11.2295	54.5007	-34.75	-0.154904	14.9481	172
DATA	1745004453	671139001	35613	0	""	2025-04-18	12:27:33	12642.325	2157.9211	2039.3346	39.6468	55.001	31.1725	30.6328	0.00225409	11.2297	54.5005	-62.25	-0.154904	14.9477	128
DATA	1745004454	671139001	35617	0	""	2025-04-18	12:27:34	12640.195	2156.9236	2039.4463	39.6468	55.001	31.1694	30.6328	0.00225314	11.2295	54.5007	-14	-0.154904	14.9473	244
DATA	1745004455	671139001	35621	0	""	2025-04-18	12:27:35	12639.271	2156.2476	2039.474	39.6475	55.001	31.1686	30.6328	0.00226165	11.2298	54.5007	0.5	-0.154904	14.9477	205
DATA	1745004456	671139001	35625	0	""	2025-04-18	12:27:36	12638.904	2156.3877	2039.4011	39.6468	55.001	31.1697	30.6328	0.00226204	11.2299	54.5011	181.5	-0.154904	14.9477	102
DATA	1745004457	671139001	35629	0	""	2025-04-18	12:27:37	12636.986	2154.7788	2039.3884	39.6472	55.001	31.1721	30.6328	0.00225871	11.2299	54.5011	-6.5	-0.154904	14.9485	 72
DATA	1745004458	671139001	35633	0	""	2025-04-18	12:27:38	12631.046	2152.8528	2039.4791	39.6468	55.001	31.1721	30.6328	0.00225059	11.2299	54.5013	-16.75	-0.154904	14.9508	145
DATA	1745004459	671139001	35637	0	""	2025-04-18	12:27:39	12630.41	2153.1675	2039.4917	39.6468	55.001	31.1725	30.6328	0.00225472	11.23	54.5011	46	-0.154904	14.9488	 49
DATA	1745004460	670779943	35641	0	""	2025-04-18	12:27:40	12633.133	2154.8853	2039.4934	39.6483	55.001	31.1717	30.6328	0.00225001	11.2299	54.5011	19	-0.154904	14.9481	202
DATA	1745004461	670779943	35645	0	""	2025-04-18	12:27:41	12639.786	2157.0505	2039.5154	39.6475	55.001	31.1725	30.6328	0.00225542	11.2296	54.5005	55.75	-0.154904	14.9449	124
DATA	1745004462	670779943	35649	0	""	2025-04-18	12:27:42	12646.333	2158.9299	2039.3644	39.6479	55.001	31.1732	30.6328	0.00225233	11.2304	54.5005	-29.25	-0.154904	14.9449	168
DATA	1745004463	670779943	35653	0	""	2025-04-18	12:27:43	12652.461	2161.7988	2039.2876	39.6472	55.001	31.1709	30.6328	0.00225939	11.23	54.5005	-38.5	-0.154904	14.9441	 19
DATA	1745004464	670779943	35657	0	""	2025-04-18	12:27:44	12659.556	2164.5725	2039.5402	39.6475	55.001	31.1713	30.6328	0.00225848	11.2294	54.5005	174.5	-0.154904	14.9437	129
DATA	1745004465	670779943	35661	0	""	2025-04-18	12:27:45	12665.487	2167.3672	2039.4537	39.6479	55.001	31.1725	30.6328	0.00226055	11.2295	54.5005	-38.25	-0.154904	14.9445	180
DATA	1745004466	670779943	35665	0	""	2025-04-18	12:27:46	12669.704	2167.394	2039.4736	39.6475	55.001	31.1697	30.6328	0.00226135	11.2296	54.5005	18.5	-0.154904	14.941	240
DATA	1745004467	670779943	35669	0	""	2025-04-18	12:27:47	12672.849	2166.3662	2039.4489	39.6475	55.001	31.1705	30.6328	0.00225811	11.2301	54.5005	138.25	-0.154904	14.9469	187
DATA	1745004468	670429944	35673	0	""	2025-04-18	12:27:48	12672.672	2165.0164	2039.4191	39.6468	55.001	31.1717	30.6328	0.00226638	11.2302	54.5005	-30	-0.154904	14.9465	  3
DATA	1745004469	670429944	35677	0	""	2025-04-18	12:27:49	12674.21	2164.8752	2039.4186	39.6475	55.001	31.1717	30.6328	0.0022676	11.2303	54.5005	-17	-0.154904	14.9465	173
DATA	1745004470	670429944	35681	0	""	2025-04-18	12:27:50	12674.509	2164.1106	2039.2378	39.6475	55.001	31.1717	30.6328	0.00226108	11.23	54.5005	25	-0.154904	14.9457	 98
DATA	1745004471	670429944	35685	0	""	2025-04-18	12:27:51	12673.916	2163.9143	2039.4896	39.6475	55.001	31.1713	30.6328	0.002263	11.2296	54.5005	38	-0.154904	14.9453	124
DATA	1745004472	670429944	35689	0	""	2025-04-18	12:27:52	12673.426	2164.4019	2039.4093	39.6472	55.001	31.1705	30.6328	0.00226265	11.2302	54.5005	-23.25	-0.154904	14.9457	141
DATA	1745004473	670429944	35693	0	""	2025-04-18	12:27:53	12675.318	2164.8965	2039.2635	39.6468	55.001	31.1713	30.6328	0.0022634	11.2299	54.5005	96.25	-0.154904	14.9457	 84
DATA	1745004474	670429944	35697	0	""	2025-04-18	12:27:54	12676.135	2164.7246	2039.5022	39.6475	55.001	31.174	30.6328	0.00226033	11.2297	54.5005	143	-0.154904	14.9465	214
DATA	1745004475	670063972	35701	0	""	2025-04-18	12:27:55	12677.227	2164.7202	2039.4576	39.6472	55.001	31.1736	30.6328	0.00225871	11.23	54.5005	-43	-0.154904	14.9437	148
DATA	1745004476	670063972	35705	0	""	2025-04-18	12:27:56	12679.171	2163.8381	2039.47	39.6483	55.001	31.1725	30.6328	0.00226191	11.2299	54.5005	6.5	-0.154904	14.9434	166
DATA	1745004477	670063972	35709	0	""	2025-04-18	12:27:57	12680.572	2164.0837	2039.2626	39.6472	55.001	31.1709	30.6328	0.002256	11.2296	54.5005	44.25	-0.154904	14.9434	  8
DATA	1745004478	670063972	35713	0	""	2025-04-18	12:27:58	12682.849	2165.3247	2039.4742	39.6475	55.001	31.1721	30.6328	0.00226377	11.2298	54.5005	-17	-0.154904	14.943	221
DATA	1745004479	670063972	35717	0	""	2025-04-18	12:27:59	12686.198	2165.5315	2039.4443	39.6468	55.001	31.1729	30.6328	0.00226325	11.2301	54.5005	106.25	-0.154904	14.9426	160
DATA	1745004480	670063972	35721	0	""	2025-04-18	12:28:00	12688.99	2166.4612	2039.3962	39.6472	55.001	31.1725	30.6328	0.00226008	11.2297	54.5005	149.5	-0.154904	14.9422	 49
DATA	1745004481	670063972	35725	0	""	2025-04-18	12:28:01	12691.12	2167.05	2039.4147	39.6468	55.001	31.1763	30.6328	0.00226703	11.2293	54.5005	-1.75	-0.154904	14.9426	183
DATA	1745004482	670063972	35729	0	""	2025-04-18	12:28:02	12691.644	2166.6328	2039.3561	39.6472	55.001	31.1732	30.6328	0.00225964	11.23	54.5005	-90.25	-0.154904	14.9418	 44
DATA	1745004483	669709920	35733	0	""	2025-04-18	12:28:03	12692.529	2165.8423	2039.4701	39.6479	55.001	31.1713	30.6328	0.00226016	11.2294	54.5005	23.25	-0.154904	14.9426	 99
DATA	1745004484	669709920	35737	0	""	2025-04-18	12:28:04	12691.509	2165.5957	2039.4426	39.6487	55.001	31.1713	30.6328	0.00225938	11.2293	54.5005	119	-0.154904	14.9453	 30
DATA	1745004485	669709920	35741	0	""	2025-04-18	12:28:05	12690.282	2165.0088	2039.3899	39.6479	55.001	31.1744	30.6328	0.0022653	11.2297	54.5005	-85.25	-0.154904	14.9445	126
DATA	1745004486	669709920	35745	0	""	2025-04-18	12:28:06	12688.744	2164.3362	2039.4967	39.6475	55.001	31.1732	30.6328	0.00226895	11.2303	54.5009	41.75	-0.154904	14.9449	139
DATA	1745004487	669709920	35749	0	""	2025-04-18	12:28:07	12688.649	2164.6819	2039.5	39.6468	55.001	31.1717	30.6328	0.00227094	11.2294	54.5007	-36.5	-0.154904	14.9449	248
DATA	1745004488	669709920	35753	0	""	2025-04-18	12:28:08	12687.134	2165.2126	2039.4657	39.6475	55.001	31.1729	30.6328	0.00226303	11.2299	54.5007	131	-0.154904	14.9473	 21
DATA	1745004489	669709920	35757	0	""	2025-04-18	12:28:09	12688.695	2166.0164	2039.226	39.6483	55.001	31.1721	30.6328	0.00226644	11.2298	54.5009	-63.75	-0.154904	14.9469	141
DATA	1745004490	669353008	35761	0	""	2025-04-18	12:28:10	12689.855	2167.043	2039.5599	39.6487	55.001	31.1729	30.6328	0.00225891	11.2295	54.5005	7.25	-0.154904	14.9473	 29
DATA	1745004491	669353008	35765	0	""	2025-04-18	12:28:11	12691.938	2167.7488	2039.3801	39.6472	55.001	31.169	30.6328	0.00226382	11.2293	54.5005	72.25	-0.154904	14.9449	 72
DATA	1745004492	669353008	35769	0	""	2025-04-18	12:28:12	12696.022	2168.094	2039.4225	39.6475	55.001	31.1713	30.6328	0.00226119	11.2293	54.5005	87.5	-0.154904	14.9437	  5
DATA	1745004493	669353008	35773	0	""	2025-04-18	12:28:13	12696.959	2167.8564	2039.4552	39.6472	55.001	31.1729	30.6328	0.00226199	11.2294	54.5005	-32	-0.154904	14.9437	 30
DATA	1745004494	669353008	35777	0	""	2025-04-18	12:28:14	12699.289	2168.3672	2039.4926	39.6479	55.001	31.1717	30.6328	0.0022689	11.2294	54.5005	-6	-0.154904	14.9434	196
DATA	1745004495	669353008	35781	0	""	2025-04-18	12:28:15	12704.203	2168.595	2039.3821	39.6468	55.001	31.1713	30.6328	0.00226725	11.2295	54.5005	-13.5	-0.154904	14.943	245
DATA	1745004496	669353008	35785	0	""	2025-04-18	12:28:16	12706.663	2167.9622	2039.366	39.6479	55.001	31.1705	30.6328	0.00227121	11.2294	54.5005	-8.25	-0.154904	14.9414	 56
DATA	1745004497	669353008	35789	0	""	2025-04-18	12:28:17	12708.621	2167.2361	2039.347	39.6479	55.001	31.1701	30.6328	0.00226255	11.2298	54.5005	-83	-0.154904	14.943	165
