Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-05 10:41:38
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743881062	841917991	24669	0	""	2025-04-05	12:24:22	12455.389	395.73331	2035.736	39.7214	55.0008	30.6297	30.6219	0.00240991	11.2319	54.5005	39	-0.165363	16.2314	224
DATA	1743881063	841917991	24673	0	""	2025-04-05	12:24:23	12424.688	396.21429	2035.7961	39.7218	55.001	30.6308	30.6223	0.00238666	11.231	54.5005	83	-0.165363	16.2314	161
DATA	1743881064	841917991	24677	0	""	2025-04-05	12:24:24	12382.812	398.05862	2035.8759	39.723	55.001	30.6336	30.6221	0.00235502	11.2317	54.5005	255.75	-0.165363	16.231	 51
DATA	1743881065	841917991	24681	0	""	2025-04-05	12:24:25	12113.347	399.85825	2035.8806	39.7238	55.001	30.6374	30.6219	0.00228517	11.2329	54.5007	235.5	-0.165363	16.231	 65
DATA	1743881066	841917991	24685	0	""	2025-04-05	12:24:26	11882.301	400.99588	2035.9803	39.723	55.001	30.6413	30.6221	0.00223709	11.2342	54.5007	136.5	-0.165363	16.2306	 42
DATA	1743881067	841917991	24689	0	""	2025-04-05	12:24:27	11981.616	402.18518	2035.6859	39.7238	55.001	30.6444	30.6221	0.00224585	11.2342	54.5013	-17	-0.165363	16.2298	 17
DATA	1743881068	841555118	24693	0	""	2025-04-05	12:24:28	12052.482	402.49142	2036.1138	39.7249	55.001	30.6421	30.6221	0.00226289	11.2331	54.5013	43.75	-0.165363	16.2306	 73
DATA	1743881069	841555118	24697	0	""	2025-04-05	12:24:29	11785.959	406.82324	2036.292	39.7245	55.001	30.6448	30.6219	0.00220449	11.2345	54.5013	178	-0.165363	16.2318	226
DATA	1743881070	841555118	24701	0	""	2025-04-05	12:24:30	11635.926	417.03476	2036.0112	39.7253	55.001	30.6495	30.6219	0.00217727	11.2332	54.5013	50.5	-0.165363	16.2318	 12
DATA	1743881071	841555118	24705	0	""	2025-04-05	12:24:31	11977.061	410.60187	2036.0128	39.7245	55.001	30.6487	30.6219	0.00220951	11.2262	54.5011	-127.75	-0.165363	16.2302	160
DATA	1743881072	841555118	24709	0	""	2025-04-05	12:24:32	12292.903	405.14377	2035.776	39.7245	55.001	30.6448	30.6219	0.00230699	11.2269	54.5005	-139	-0.165363	16.2294	  2
DATA	1743881073	841555118	24713	0	""	2025-04-05	12:24:33	12502.593	409.2442	2035.8678	39.7249	55.001	30.6406	30.6219	0.00241338	11.2164	54.5005	205.75	-0.165363	16.229	 36
DATA	1743881074	841555118	24717	0	""	2025-04-05	12:24:34	12508.228	407.58093	2036.007	39.7253	55.001	30.6425	30.6219	0.00233874	11.2187	54.5005	-0.5	-0.165363	16.2298	239
DATA	1743881075	841207981	24721	0	""	2025-04-05	12:24:35	12541.335	425.97165	2035.968	39.7265	55.001	30.6429	30.6221	0.00233957	11.2199	54.5005	17.75	-0.165363	16.2302	 53
DATA	1743881076	841207981	24725	0	""	2025-04-05	12:24:36	12624.402	420.87619	2035.8693	39.7257	55.001	30.6429	30.6221	0.00234683	11.2215	54.5005	-37.5	-0.165363	16.2298	 98
DATA	1743881077	841207981	24729	0	""	2025-04-05	12:24:37	12863.678	410.20001	2035.9565	39.7257	55.001	30.6394	30.6219	0.00240427	11.2227	54.5005	-80.5	-0.165363	16.2298	 96
DATA	1743881078	841207981	24733	0	""	2025-04-05	12:24:38	13076.773	408.57724	2035.9364	39.7273	55.001	30.6374	30.6219	0.00244	11.222	54.5013	-65.25	-0.165363	16.2302	194
DATA	1743881079	841207981	24737	0	""	2025-04-05	12:24:39	12955.525	404.67841	2036.1649	39.7265	55.001	30.6367	30.6219	0.00241125	11.2268	54.5011	128	-0.165363	16.2302	  4
DATA	1743881080	841207981	24741	0	""	2025-04-05	12:24:40	12857.96	404.95297	2036.0931	39.728	55.001	30.6417	30.6221	0.00238345	11.2302	54.5011	50.5	-0.165363	16.2318	183
DATA	1743881081	841207981	24745	0	""	2025-04-05	12:24:41	13033.264	407.69501	2035.8925	39.7284	55.001	30.6417	30.6221	0.00241477	11.2281	54.5013	-88.5	-0.165363	16.2318	 83
DATA	1743881082	841207981	24749	0	""	2025-04-05	12:24:42	13236.609	413.07904	2036.1578	39.7292	55.001	30.6398	30.6223	0.00244708	11.2248	54.5013	-26	-0.165363	16.231	196
DATA	1743881083	840851068	24753	0	""	2025-04-05	12:24:43	13424.993	408.82443	2035.9714	39.73	55.001	30.6382	30.6217	0.00247853	11.2251	54.5011	-33	-0.165363	16.2306	139
DATA	1743881084	840851068	24757	0	""	2025-04-05	12:24:44	13458.399	405.1756	2036.0594	39.7304	55.001	30.6378	30.6217	0.00247975	11.2263	54.5005	1.5	-0.165363	16.2306	214
DATA	1743881085	840851068	24761	0	""	2025-04-05	12:24:45	13721.388	402.85788	2035.8127	39.73	55.001	30.6371	30.6217	0.0025421	11.2261	54.5005	-8.5	-0.165363	16.2279	147
DATA	1743881086	840851068	24765	0	""	2025-04-05	12:24:46	13785.962	402.22787	2035.7516	39.7311	55.001	30.6363	30.6217	0.00253906	11.228	54.5005	14.5	-0.165363	16.2279	  7
DATA	1743881087	840851068	24769	0	""	2025-04-05	12:24:47	13687.507	404.22525	2035.8816	39.7323	55.001	30.6402	30.6219	0.00250546	11.2272	54.5005	170.25	-0.165363	16.2271	143
DATA	1743881088	840851068	24773	0	""	2025-04-05	12:24:48	13466.532	406.24384	2036.069	39.7327	55.001	30.6437	30.6219	0.00244777	11.2287	54.5005	160.5	-0.165363	16.2275	 65
DATA	1743881089	840851068	24777	0	""	2025-04-05	12:24:49	13507.463	406.16168	2036.298	39.7323	55.001	30.6452	30.6219	0.00244971	11.2293	54.5005	13.75	-0.165363	16.2255	 63
DATA	1743881090	840492963	24781	0	""	2025-04-05	12:24:50	13397.185	407.13062	2036.0594	39.7327	55.001	30.646	30.6219	0.00241812	11.2288	54.5005	45.25	-0.165363	16.2275	 45
DATA	1743881091	840492963	24785	0	""	2025-04-05	12:24:51	13581.285	404.87976	2036.0518	39.7335	55.001	30.6464	30.6221	0.0024577	11.2283	54.5005	-32.25	-0.165363	16.2286	106
DATA	1743881092	840492963	24789	0	""	2025-04-05	12:24:52	13673.557	405.59653	2036.1249	39.7343	55.001	30.6452	30.6217	0.00247956	11.2283	54.5005	76.75	-0.165363	16.2279	137
DATA	1743881093	840492963	24793	0	""	2025-04-05	12:24:53	13708.749	407.67551	2036.1914	39.7354	55.001	30.6452	30.6217	0.00247453	11.2279	54.5005	10.25	-0.165363	16.2283	110
DATA	1743881094	840492963	24797	0	""	2025-04-05	12:24:54	13747.611	408.57797	2036.2432	39.7343	55.001	30.6476	30.6219	0.00246885	11.2257	54.5005	43.25	-0.165363	16.2283	131
DATA	1743881095	840492963	24801	0	""	2025-04-05	12:24:55	13790.104	407.69421	2036.2705	39.7354	55.001	30.6468	30.6219	0.00247843	11.2252	54.5005	36.25	-0.165363	16.2286	101
DATA	1743881096	840492963	24805	0	""	2025-04-05	12:24:56	13775.379	407.53876	2036.2277	39.7354	55.001	30.6468	30.6219	0.00247183	11.2247	54.5007	62.75	-0.165363	16.2283	139
DATA	1743881097	840492963	24809	0	""	2025-04-05	12:24:57	13635.389	409.31149	2036.3015	39.7358	55.001	30.6491	30.6219	0.00243663	11.2262	54.5013	126	-0.165363	16.2283	 11
DATA	1743881098	840130090	24813	0	""	2025-04-05	12:24:58	13693.764	410.5321	2036.1942	39.7358	55.001	30.6511	30.6219	0.0024475	11.2256	54.5013	-83.5	-0.165363	16.2294	235
DATA	1743881099	840130090	24817	0	""	2025-04-05	12:24:59	13888.083	409.48935	2036.2267	39.7354	55.001	30.6507	30.6217	0.00248309	11.2237	54.5013	-61	-0.165363	16.229	211
DATA	1743881100	840130090	24821	0	""	2025-04-05	12:25:00	13970.087	408.26801	2036.0988	39.7354	55.001	30.6476	30.6215	0.00250461	11.2236	54.5013	-39.25	-0.165363	16.229	 59
DATA	1743881101	840130090	24825	0	""	2025-04-05	12:25:01	13980.835	407.79782	2036.0126	39.7362	55.001	30.6479	30.6219	0.00250599	11.224	54.5013	-33	-0.165363	16.2286	185
DATA	1743881102	840130090	24829	0	""	2025-04-05	12:25:02	13972.317	410.00479	2035.9437	39.7358	55.001	30.6483	30.6217	0.00250587	11.2196	54.5011	-51.25	-0.165363	16.2279	127
DATA	1743881103	840130090	24833	0	""	2025-04-05	12:25:03	13971.533	410.79218	2036.0078	39.7354	55.001	30.6476	30.6219	0.00249395	11.2161	54.5005	-55	-0.165363	16.2267	231
DATA	1743881104	840130090	24837	0	""	2025-04-05	12:25:04	13788.956	411.29654	2036.3463	39.7362	55.001	30.6487	30.6219	0.00246599	11.2261	54.5005	71	-0.165363	16.2255	208
DATA	1743881105	839778900	24841	0	""	2025-04-05	12:25:05	13690.523	411.20093	2036.3599	39.7362	55.001	30.6511	30.6219	0.00244424	11.2289	54.5005	89.25	-0.165363	16.2259	100
DATA	1743881106	839778900	24845	0	""	2025-04-05	12:25:06	13620.431	413.29944	2036.3613	39.7358	55.001	30.653	30.6219	0.00241662	11.2294	54.5005	88	-0.165363	16.2259	161
DATA	1743881107	839778900	24849	0	""	2025-04-05	12:25:07	13801.065	412.04327	2036.3726	39.7354	55.001	30.6534	30.6219	0.00246805	11.2292	54.5005	76	-0.165363	16.2255	206
DATA	1743881108	839778900	24853	0	""	2025-04-05	12:25:08	13928.067	411.60123	2036.333	39.7358	55.001	30.6534	30.6223	0.00249119	11.2285	54.5005	-167.5	-0.165363	16.2267	 95
DATA	1743881109	839778900	24857	0	""	2025-04-05	12:25:09	13881.407	412.02869	2036.2139	39.7354	55.001	30.6499	30.6219	0.0024817	11.2285	54.5005	-22.75	-0.165363	16.2267	121
DATA	1743881110	839778900	24861	0	""	2025-04-05	12:25:10	13966.939	411.15353	2036.0852	39.7354	55.001	30.6491	30.6221	0.00249923	11.2285	54.5005	78.75	-0.165363	16.2267	111
DATA	1743881111	839778900	24865	0	""	2025-04-05	12:25:11	13881.121	411.86511	2036.2725	39.7358	55.001	30.6499	30.6219	0.0024755	11.2282	54.5005	-26	-0.165363	16.2271	198
DATA	1743881112	839778900	24869	0	""	2025-04-05	12:25:12	13766.836	412.94724	2036.1072	39.7366	55.001	30.6495	30.6219	0.00245616	11.2292	54.5007	74.25	-0.165363	16.2263	118
DATA	1743881113	839418888	24873	0	""	2025-04-05	12:25:13	13877.484	412.3916	2036.1277	39.7358	55.001	30.6503	30.6219	0.00247442	11.2288	54.5011	23	-0.165363	16.2279	173
DATA	1743881114	839418888	24877	0	""	2025-04-05	12:25:14	13974.378	411.62766	2036.1218	39.735	55.001	30.6503	30.6219	0.00249357	11.2292	54.5013	-18.75	-0.165363	16.2286	122
DATA	1743881115	839418888	24881	0	""	2025-04-05	12:25:15	13994.703	412.73145	2036.0245	39.7366	55.001	30.6507	30.6219	0.00249531	11.229	54.5011	-33.5	-0.165363	16.2286	 49
DATA	1743881116	839418888	24885	0	""	2025-04-05	12:25:16	13962.704	413.77124	2036.4525	39.7358	55.001	30.6487	30.6217	0.00248993	11.2283	54.5011	26.5	-0.165363	16.2275	 80
DATA	1743881117	839418888	24889	0	""	2025-04-05	12:25:17	13943.424	412.63879	2036.3326	39.7354	55.001	30.6483	30.6215	0.00248913	11.2282	54.5005	11	-0.165363	16.2251	222
DATA	1743881118	839418888	24893	0	""	2025-04-05	12:25:18	14162.717	410.4288	2036.2539	39.7358	55.001	30.6472	30.6219	0.00253688	11.2257	54.5005	-48.75	-0.165363	16.2247	133
DATA	1743881119	839418888	24897	0	""	2025-04-05	12:25:19	14269.689	411.33368	2036.3466	39.7366	55.001	30.646	30.6215	0.00256536	11.2271	54.5005	37.75	-0.165363	16.2232	 87
DATA	1743881120	839066028	24901	0	""	2025-04-05	12:25:20	14333.063	413.64365	2036.5497	39.7366	55.001	30.6448	30.6219	0.0025742	11.2274	54.5005	-30.75	-0.165363	16.2243	 75
DATA	1743881121	839066028	24905	0	""	2025-04-05	12:25:21	14318.387	413.58508	2036.7482	39.7362	55.001	30.646	30.6219	0.00256475	11.227	54.5005	110.25	-0.165363	16.2239	 40
DATA	1743881122	839066028	24909	0	""	2025-04-05	12:25:22	14344.018	414.67023	2036.8235	39.7358	55.001	30.6472	30.6219	0.00257023	11.2267	54.5005	30.75	-0.165363	16.2243	 79
DATA	1743881123	839066028	24913	0	""	2025-04-05	12:25:23	14458.15	417.866	2036.4561	39.7374	55.001	30.6479	30.6219	0.00257416	11.2175	54.5005	75	-0.165363	16.2239	 63
DATA	1743881124	839066028	24917	0	""	2025-04-05	12:25:24	14853.198	418.34827	2036.3267	39.7374	55.001	30.6464	30.6219	0.00267725	11.2165	54.5005	-144.75	-0.165363	16.2239	216
DATA	1743881125	839066028	24921	0	""	2025-04-05	12:25:25	14941.34	425.11765	2036.2291	39.7378	55.001	30.6444	30.6215	0.00268803	11.2161	54.5009	-51.5	-0.165363	16.2259	 34
DATA	1743881126	839066028	24925	0	""	2025-04-05	12:25:26	15149.118	420.61758	2036.3679	39.7385	55.001	30.6429	30.6217	0.00272095	11.2145	54.5009	-3.75	-0.165363	16.2267	111
DATA	1743881127	839066028	24929	0	""	2025-04-05	12:25:27	15142.606	425.73526	2036.1963	39.7393	55.001	30.6425	30.6215	0.00271337	11.215	54.5013	33.75	-0.165363	16.2239	 46
DATA	1743881128	838707923	24933	0	""	2025-04-05	12:25:28	15240.187	440.91614	2036.0999	39.7405	55.001	30.6444	30.6219	0.00272666	11.2093	54.5007	4.25	-0.165363	16.2239	 61
DATA	1743881129	838707923	24937	0	""	2025-04-05	12:25:29	15384.726	428.03033	2036.3829	39.7409	55.001	30.6437	30.6217	0.00273266	11.2049	54.5005	-3.5	-0.165363	16.2239	 58
DATA	1743881130	838707923	24941	0	""	2025-04-05	12:25:30	15494.538	427.2637	2036.0959	39.7413	55.001	30.6433	30.6219	0.00277429	11.21	54.5005	6.75	-0.165363	16.2239	160
DATA	1743881131	838707923	24945	0	""	2025-04-05	12:25:31	15460.76	456.07526	2036.2224	39.7409	55.001	30.6452	30.6219	0.00273366	11.2084	54.5005	237.5	-0.165363	16.2243	 42
DATA	1743881132	838707923	24949	0	""	2025-04-05	12:25:32	15534.742	429.77411	2036.312	39.7416	55.001	30.646	30.6219	0.00275404	11.2113	54.5009	-38.5	-0.165363	16.2239	244
DATA	1743881133	838707923	24953	0	""	2025-04-05	12:25:33	15569.019	420.02252	2036.3771	39.742	55.001	30.6456	30.6215	0.00276275	11.217	54.5011	37.75	-0.165363	16.2232	241
DATA	1743881134	838707923	24957	0	""	2025-04-05	12:25:34	15588.771	425.91519	2036.2531	39.7416	55.001	30.6456	30.6215	0.00276871	11.2182	54.5013	-24.5	-0.165363	16.2228	108
DATA	1743881135	838361024	24961	0	""	2025-04-05	12:25:35	15624.705	426.66772	2036.3315	39.7424	55.001	30.6464	30.6215	0.00275498	11.2136	54.5013	181.75	-0.165363	16.2235	147
DATA	1743881136	838361024	24965	0	""	2025-04-05	12:25:36	15295.294	436.42795	2036.6102	39.7436	55.001	30.6491	30.6217	0.00268418	11.2176	54.5013	198.5	-0.165363	16.2243	112
DATA	1743881137	838361024	24969	0	""	2025-04-05	12:25:37	14831.082	448.14145	2036.4038	39.7436	55.001	30.6553	30.6219	0.00256046	11.2194	54.5013	118.25	-0.165363	16.2243	142
DATA	1743881138	838361024	24973	0	""	2025-04-05	12:25:38	15053.597	438.14359	2036.401	39.7432	55.001	30.6553	30.6219	0.00260945	11.2132	54.5013	-49	-0.165363	16.2243	193
DATA	1743881139	838361024	24977	0	""	2025-04-05	12:25:39	15426.765	430.14395	2036.4923	39.7428	55.001	30.6522	30.6219	0.00270407	11.2069	54.5011	-184.75	-0.165363	16.2239	206
DATA	1743881140	838361024	24981	0	""	2025-04-05	12:25:40	15549.622	433.61108	2036.6461	39.744	55.001	30.6472	30.6219	0.00272758	11.205	54.5005	67.25	-0.165363	16.2235	239
DATA	1743881141	838361024	24985	0	""	2025-04-05	12:25:41	15356.263	432.47186	2037.0031	39.744	55.001	30.6495	30.6219	0.00267974	11.2105	54.5005	174	-0.165363	16.2224	193
DATA	1743881142	838361024	24989	0	""	2025-04-05	12:25:42	15431.943	433.44202	2036.9296	39.744	55.001	30.6499	30.6215	0.00269592	11.2101	54.5005	-31	-0.165363	16.2232	188
DATA	1743881143	837996959	24993	0	""	2025-04-05	12:25:43	15531.707	429.98492	2036.7767	39.7432	55.001	30.6487	30.6215	0.00272115	11.2086	54.5005	5	-0.165363	16.2228	196
DATA	1743881144	837996959	24997	0	""	2025-04-05	12:25:44	15355.047	433.9552	2036.8802	39.7444	55.001	30.6503	30.6219	0.00267594	11.2126	54.5005	96.75	-0.165363	16.2228	 92
DATA	1743881145	837996959	25001	0	""	2025-04-05	12:25:45	15327.207	430.51755	2036.527	39.7436	55.001	30.6503	30.6219	0.00267665	11.2167	54.5005	1	-0.165363	16.2228	108
DATA	1743881146	837996959	25005	0	""	2025-04-05	12:25:46	15450.708	432.70639	2036.465	39.7448	55.001	30.6526	30.6219	0.00269482	11.2069	54.5005	-60.25	-0.165363	16.2228	121
DATA	1743881147	837996959	25009	0	""	2025-04-05	12:25:47	15605.5	427.86194	2036.4204	39.744	55.001	30.6522	30.6219	0.00272685	11.2064	54.5005	4	-0.165363	16.2228	 19
DATA	1743881148	837996959	25013	0	""	2025-04-05	12:25:48	15429.675	427.08447	2036.5555	39.7436	55.001	30.6522	30.6219	0.00269653	11.2147	54.5005	107	-0.165363	16.2228	 34
DATA	1743881149	837996959	25017	0	""	2025-04-05	12:25:49	15164.038	442.17633	2036.6283	39.7448	55.001	30.6546	30.6219	0.00262207	11.2154	54.5005	53.5	-0.165363	16.2208	 66
DATA	1743881150	837640047	25021	0	""	2025-04-05	12:25:50	15178.046	436.67068	2036.6204	39.7448	55.0012	30.6573	30.6215	0.00262912	11.2153	54.5007	30.25	-0.165363	16.2224	119
DATA	1743881151	837640047	25025	0	""	2025-04-05	12:25:51	15213.551	439.93149	2036.4668	39.7432	55.0012	30.6553	30.6215	0.00263768	11.2115	54.5011	-74.5	-0.165363	16.2212	124
DATA	1743881152	837640047	25029	0	""	2025-04-05	12:25:52	15185.879	435.32608	2036.392	39.7436	55.001	30.6553	30.6215	0.00264261	11.211	54.5013	46.75	-0.165363	16.2224	242
DATA	1743881153	837640047	25033	0	""	2025-04-05	12:25:53	15276.134	431.57648	2036.3687	39.7444	55.001	30.6538	30.6217	0.00265259	11.2113	54.5011	4.25	-0.165363	16.2228	 39
DATA	1743881154	837640047	25037	0	""	2025-04-05	12:25:54	15246.993	432.69489	2036.2896	39.744	55.001	30.6542	30.6219	0.0026596	11.2135	54.5013	32.25	-0.165363	16.2232	  9
DATA	1743881155	837640047	25041	0	""	2025-04-05	12:25:55	15309.772	452.05774	2036.2626	39.7444	55.001	30.6534	30.6219	0.00265918	11.209	54.5009	-27	-0.165363	16.2228	203
DATA	1743881156	837640047	25045	0	""	2025-04-05	12:25:56	15270.572	474.3363	2036.2261	39.744	55.001	30.6542	30.6219	0.00264587	11.2103	54.5005	168.25	-0.165363	16.2228	 36
DATA	1743881157	837640047	25049	0	""	2025-04-05	12:25:57	15335.12	453.42157	2036.1509	39.7444	55.001	30.6549	30.6219	0.00265935	11.2104	54.5005	-59.75	-0.165363	16.2208	 95
DATA	1743881158	837282896	25053	0	""	2025-04-05	12:25:58	15574.716	431.51834	2036.3986	39.744	55.001	30.6526	30.6219	0.00273114	11.2102	54.5005	-32.25	-0.165363	16.2208	 94
DATA	1743881159	837282896	25057	0	""	2025-04-05	12:25:59	15691.793	451.33615	2036.3469	39.7428	55.001	30.6503	30.6215	0.00275829	11.2124	54.5005	-70.5	-0.165363	16.2216	115
DATA	1743881160	837282896	25061	0	""	2025-04-05	12:26:00	15792.234	436.86728	2036.4084	39.744	55.001	30.6499	30.6215	0.0027697	11.2067	54.5005	-17.75	-0.165363	16.2212	 59
DATA	1743881161	837282896	25065	0	""	2025-04-05	12:26:01	15870.839	429.58344	2036.3975	39.7451	55.001	30.6483	30.6219	0.00279624	11.2106	54.5005	-74.25	-0.165363	16.2212	162
DATA	1743881162	837282896	25069	0	""	2025-04-05	12:26:02	16133.295	427.40289	2036.2791	39.7448	55.001	30.6476	30.6219	0.00285519	11.2146	54.5005	36.75	-0.165363	16.2212	119
DATA	1743881163	837282896	25073	0	""	2025-04-05	12:26:03	16368.271	429.19919	2036.3972	39.7448	55.001	30.6456	30.6219	0.00290213	11.2137	54.5005	-100.75	-0.165363	16.2212	200
DATA	1743881164	837282896	25077	0	""	2025-04-05	12:26:04	16533.352	425.46622	2036.468	39.7459	55.001	30.6444	30.6219	0.00293204	11.2162	54.5005	-94.75	-0.165363	16.2216	104
DATA	1743881165	836931943	25081	0	""	2025-04-05	12:26:05	16752.287	449.84052	2036.525	39.7459	55.001	30.6425	30.6219	0.00297946	11.2123	54.5005	8	-0.165363	16.222	 67
DATA	1743881166	836931943	25085	0	""	2025-04-05	12:26:06	16753.502	446.13522	2036.5563	39.7475	55.001	30.6448	30.6219	0.00294797	11.2099	54.5005	88	-0.165363	16.2216	235
DATA	1743881167	836931943	25089	0	""	2025-04-05	12:26:07	16795.65	429.08063	2036.2589	39.7475	55.001	30.6441	30.6217	0.00296303	11.2105	54.5005	47	-0.165363	16.22	 69
DATA	1743881168	836931943	25093	0	""	2025-04-05	12:26:08	16561.543	436.76187	2036.6143	39.7479	55.001	30.6456	30.6221	0.00288765	11.2093	54.5005	173.75	-0.165363	16.2204	176
DATA	1743881169	836931943	25097	0	""	2025-04-05	12:26:09	16195.258	436.42972	2037.1179	39.7486	55.001	30.6511	30.6219	0.00278531	11.2101	54.5005	234	-0.165363	16.2196	 19
DATA	1743881170	836931943	25101	0	""	2025-04-05	12:26:10	15813.35	436.45697	2036.9841	39.749	55.001	30.6561	30.6217	0.00270592	11.2171	54.5005	143.5	-0.165363	16.2196	250
DATA	1743881171	836931943	25105	0	""	2025-04-05	12:26:11	15804.564	442.46262	2036.9445	39.7483	55.001	30.6596	30.6219	0.00269649	11.2131	54.5005	-30	-0.165363	16.2196	  1
DATA	1743881172	836931943	25109	0	""	2025-04-05	12:26:12	15787.067	435.37112	2036.7253	39.7475	55.001	30.6588	30.6219	0.00270068	11.2171	54.5013	-32.5	-0.165363	16.2208	 93
DATA	1743881173	836575031	25113	0	""	2025-04-05	12:26:13	15686.645	433.61612	2036.9174	39.7475	55.001	30.6581	30.6219	0.00268729	11.2203	54.5013	-10.75	-0.165363	16.2208	137
DATA	1743881174	836575031	25117	0	""	2025-04-05	12:26:14	15652.049	441.47122	2036.4507	39.7475	55.0012	30.6577	30.6221	0.00268033	11.2207	54.5009	33.5	-0.165363	16.2212	 73
DATA	1743881175	836575031	25121	0	""	2025-04-05	12:26:15	16025.219	432.33585	2036.5929	39.7471	55.0012	30.6565	30.6221	0.00276486	11.214	54.5009	-51	-0.165363	16.2228	242
DATA	1743881176	836575031	25125	0	""	2025-04-05	12:26:16	16522.68	422.41138	2036.4917	39.7483	55.001	30.6546	30.6221	0.00289541	11.2115	54.5005	-258.75	-0.165363	16.22	 35
DATA	1743881177	836575031	25129	0	""	2025-04-05	12:26:17	16718.264	420.10931	2036.4231	39.7479	55.001	30.6483	30.6215	0.00294525	11.2142	54.5005	-160	-0.165363	16.22	178
DATA	1743881178	836575031	25133	0	""	2025-04-05	12:26:18	16824.643	432.21844	2036.5909	39.749	55.001	30.6448	30.6219	0.00296011	11.2137	54.5005	103.5	-0.165363	16.22	192
DATA	1743881179	836575031	25137	0	""	2025-04-05	12:26:19	16764.57	438.81152	2036.4219	39.7479	55.001	30.6479	30.6219	0.00293453	11.2079	54.5005	104.25	-0.165363	16.2196	125
DATA	1743881180	836218118	25141	0	""	2025-04-05	12:26:20	16786.383	443.74969	2036.5618	39.749	55.001	30.6487	30.6219	0.00291349	11.2012	54.5005	16.75	-0.165363	16.2184	 65
DATA	1743881181	836218118	25145	0	""	2025-04-05	12:26:21	16914.35	444.15207	2036.4363	39.7486	55.001	30.6499	30.6219	0.00295123	11.2027	54.5005	-64	-0.165363	16.2196	196
DATA	1743881182	836218118	25149	0	""	2025-04-05	12:26:22	17102.057	438.89676	2036.2782	39.7502	55.001	30.6464	30.6219	0.00299142	11.2062	54.5007	63.75	-0.165363	16.2196	110
DATA	1743881183	836218118	25153	0	""	2025-04-05	12:26:23	17246.842	440.1684	2036.2599	39.7506	55.001	30.6479	30.6219	0.00302425	11.205	54.5009	-65.75	-0.165363	16.2184	 46
DATA	1743881184	836218118	25157	0	""	2025-04-05	12:26:24	17495.59	435.07632	2036.3502	39.7506	55.001	30.6456	30.6215	0.00307296	11.2057	54.5005	17.5	-0.165363	16.2181	249
DATA	1743881185	836218118	25161	0	""	2025-04-05	12:26:25	17459.863	444.396	2036.3667	39.7514	55.0012	30.6464	30.6217	0.00306023	11.2108	54.5009	25.75	-0.165363	16.22	201
DATA	1743881186	836218118	25165	0	""	2025-04-05	12:26:26	17382.807	448.40671	2036.3444	39.7521	55.0012	30.6472	30.6217	0.00302087	11.2067	54.5011	35.75	-0.165363	16.2192	144
DATA	1743881187	836218118	25169	0	""	2025-04-05	12:26:27	17536.764	447.63913	2036.2834	39.7525	55.001	30.6503	30.6219	0.00304423	11.1957	54.5005	18.75	-0.165363	16.2188	121
DATA	1743881188	835864067	25173	0	""	2025-04-05	12:26:28	17563.582	436.46255	2036.3134	39.7533	55.0012	30.6487	30.6219	0.00304793	11.199	54.5005	-88.75	-0.165363	16.2181	181
