Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-11 10:45:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1744398547	814769029	20029	0	""	2025-04-11	12:09:07	25292.719	767.72858	2109.9524	39.8175	55.0003	30.9621	30.6319	0.00388983	11.1949	54.5005	4.5	-0.154904	15.6617	106
DATA	1744398548	814769029	20033	0	""	2025-04-11	12:09:08	25298.107	768.47284	2109.8782	39.8171	55.0003	30.9613	30.6319	0.0038901	11.1953	54.5005	-18.5	-0.154904	15.6613	121
DATA	1744398549	814769029	20037	0	""	2025-04-11	12:09:09	25309.57	766.09753	2109.8884	39.8167	55.0003	30.9613	30.6319	0.00388941	11.1945	54.5005	28.75	-0.154904	15.6613	153
DATA	1744398550	814425945	20041	0	""	2025-04-11	12:09:10	25331.896	768.50848	2109.979	39.8159	55.0003	30.9613	30.6319	0.00390503	11.1942	54.5005	26.75	-0.154904	15.6613	117
DATA	1744398551	814425945	20045	0	""	2025-04-11	12:09:11	25345.652	767.59003	2110.23	39.8171	55.0003	30.9621	30.6321	0.00390529	11.1947	54.5005	3.75	-0.154904	15.6613	235
DATA	1744398552	814425945	20049	0	""	2025-04-11	12:09:12	25329.768	764.58246	2109.9463	39.8155	55.0003	30.9625	30.6324	0.00390039	11.1945	54.5005	-102.5	-0.154904	15.6613	210
DATA	1744398553	814425945	20053	0	""	2025-04-11	12:09:13	25317.457	764.03046	2110.1072	39.8163	55.0003	30.9598	30.6319	0.00390925	11.1947	54.5005	101.25	-0.154904	15.6625	192
DATA	1744398554	814425945	20057	0	""	2025-04-11	12:09:14	25325.303	766.14471	2109.8821	39.8159	55.0003	30.9617	30.6319	0.00389853	11.1951	54.5005	-29.25	-0.154904	15.6621	212
DATA	1744398555	814425945	20061	0	""	2025-04-11	12:09:15	25331.637	766.73279	2109.9304	39.8167	55.0003	30.9633	30.6319	0.00389625	11.1944	54.5005	12.5	-0.154904	15.6613	118
DATA	1744398556	814425945	20065	0	""	2025-04-11	12:09:16	25336.465	765.40387	2109.9241	39.8167	55.0003	30.9617	30.6319	0.00390174	11.1951	54.5005	26.25	-0.154904	15.6621	166
DATA	1744398557	814425945	20069	0	""	2025-04-11	12:09:17	25346.158	766.73755	2109.9397	39.8171	55.0003	30.9625	30.6319	0.00389531	11.1945	54.5005	231.75	-0.154904	15.6625	247
DATA	1744398558	814069032	20073	0	""	2025-04-11	12:09:18	25336.559	773.14197	2109.7351	39.8171	55.0003	30.9644	30.6319	0.00389044	11.1948	54.5005	-70	-0.154904	15.6617	 68
DATA	1744398559	814069032	20077	0	""	2025-04-11	12:09:19	25334.373	774.62573	2109.3918	39.8167	55.0003	30.9629	30.6319	0.00389256	11.1949	54.5005	18.25	-0.154904	15.6621	188
DATA	1744398560	814069032	20081	0	""	2025-04-11	12:09:20	25341.449	775.06952	2109.5471	39.8159	55.0003	30.9621	30.6319	0.00389057	11.1941	54.5005	1.75	-0.154904	15.6621	 98
DATA	1744398561	814069032	20085	0	""	2025-04-11	12:09:21	25330.451	774.37292	2109.3591	39.8171	55.0003	30.9637	30.6319	0.00389802	11.1943	54.5005	-42.25	-0.154904	15.6613	191
DATA	1744398562	814069032	20089	0	""	2025-04-11	12:09:22	25316.07	773.09589	2109.1372	39.8163	55.0003	30.9617	30.6319	0.0038953	11.1946	54.5005	-52	-0.154904	15.6602	210
DATA	1744398563	814069032	20093	0	""	2025-04-11	12:09:23	25315.883	772.17755	2109.187	39.8163	55.0003	30.9621	30.6319	0.00388596	11.1944	54.5005	71.75	-0.154904	15.6602	120
DATA	1744398564	814069032	20097	0	""	2025-04-11	12:09:24	25329.299	769.52625	2109.1699	39.8163	55.0003	30.9648	30.6319	0.00389034	11.1949	54.5005	-74.75	-0.154904	15.6602	240
DATA	1744398565	813714027	20101	0	""	2025-04-11	12:09:25	25373.852	767.70776	2108.9375	39.8171	55.0003	30.9613	30.6319	0.00392691	11.1943	54.5005	-94	-0.154904	15.6598	 75
DATA	1744398566	813714027	20105	0	""	2025-04-11	12:09:26	25404.324	767.85889	2109.0396	39.8175	55.0003	30.9606	30.6319	0.00392428	11.1946	54.5005	-49.5	-0.154904	15.6594	178
DATA	1744398567	813714027	20109	0	""	2025-04-11	12:09:27	25403.885	779.04755	2109.4197	39.828	55.0003	30.9641	30.6321	0.00373996	11.1941	54.5005	918.25	-0.154904	15.6594	187
DATA	1744398568	813714027	20113	0	""	2025-04-11	12:09:28	25409.342	773.5686	2109.0928	39.8206	55.0003	30.9695	30.6319	0.00380835	11.1943	54.5005	41	-0.154904	15.6594	226
DATA	1744398569	813714027	20117	0	""	2025-04-11	12:09:29	25418.684	767.93134	2109.0732	39.8151	55.0003	30.9683	30.6319	0.00391842	11.1943	54.5005	-133	-0.154904	15.6578	117
DATA	1744398570	813714027	20121	0	""	2025-04-11	12:09:30	25392.273	767.05237	2109.312	39.8147	55.0003	30.966	30.6319	0.00394438	11.1943	54.5005	-129.25	-0.154904	15.6605	135
DATA	1744398571	813714027	20125	0	""	2025-04-11	12:09:31	25383.236	772.72821	2109.4646	39.8147	55.0003	30.9621	30.6319	0.00394828	11.1944	54.5005	-22	-0.154904	15.6609	 49
DATA	1744398572	813714027	20129	0	""	2025-04-11	12:09:32	25404.305	773.68884	2109.3999	39.8163	55.0003	30.9613	30.6319	0.00394512	11.1943	54.5005	-33.75	-0.154904	15.6602	208
DATA	1744398573	813361883	20133	0	""	2025-04-11	12:09:33	25392.664	771.57886	2109.2422	39.8155	55.0003	30.9613	30.6319	0.00394479	11.1943	54.5005	40	-0.154904	15.6602	 17
DATA	1744398574	813361883	20137	0	""	2025-04-11	12:09:34	25396.377	771.58398	2109.5254	39.8151	55.0003	30.9625	30.6319	0.0039406	11.1948	54.5005	-10.25	-0.154904	15.6609	173
DATA	1744398575	813361883	20141	0	""	2025-04-11	12:09:35	25427.424	768.71765	2109.5601	39.8159	55.0003	30.9613	30.6319	0.00395145	11.1949	54.5005	-79.5	-0.154904	15.6602	170
DATA	1744398576	813361883	20145	0	""	2025-04-11	12:09:36	25501.385	766.24414	2109.177	39.8159	55.0003	30.9606	30.6321	0.00397559	11.1942	54.5005	13	-0.154904	15.6609	223
DATA	1744398577	813361883	20149	0	""	2025-04-11	12:09:37	25531.064	767.35742	2109.5547	39.8159	55.0003	30.9598	30.6319	0.00396961	11.1941	54.5005	21.5	-0.154904	15.6605	137
DATA	1744398578	813361883	20153	0	""	2025-04-11	12:09:38	25534.654	766.80695	2109.3748	39.812	55.0003	30.9609	30.6319	0.0040213	11.1937	54.5005	-231.25	-0.154904	15.6594	168
DATA	1744398579	813361883	20157	0	""	2025-04-11	12:09:39	25457.484	768.98163	2109.9609	39.819	55.0003	30.9598	30.6311	0.00393193	11.194	54.5005	218.5	-0.156429	15.6594	114
DATA	1744398580	813014030	20161	0	""	2025-04-11	12:09:40	25434.037	776.23907	2109.6677	39.8175	55.0003	30.9644	30.6302	0.00390225	11.1939	54.5005	-12.5	-0.156647	15.6586	140
DATA	1744398581	813014030	20165	0	""	2025-04-11	12:09:41	25519.426	773.44263	2109.4958	39.8175	55.0003	30.9629	30.6302	0.00394737	11.1943	54.5005	-21.75	-0.156647	15.6586	212
DATA	1744398582	813014030	20169	0	""	2025-04-11	12:09:42	25515.535	771.6745	2109.3506	39.8163	55.0003	30.9606	30.6302	0.00394757	11.1939	54.5005	-30	-0.156647	15.6582	253
DATA	1744398583	813014030	20173	0	""	2025-04-11	12:09:43	25507.307	770.75226	2109.3032	39.8155	55.0003	30.9609	30.6302	0.0039374	11.194	54.5005	31.5	-0.156647	15.6582	235
DATA	1744398584	813014030	20177	0	""	2025-04-11	12:09:44	25520.072	769.3446	2109.2034	39.8167	55.0003	30.9625	30.6302	0.00394831	11.1937	54.5005	-16.5	-0.156647	15.657	 37
DATA	1744398585	813014030	20181	0	""	2025-04-11	12:09:45	25571.229	735.12292	2111.9697	39.8167	55.0003	30.9613	30.6302	0.00397143	11.1935	54.5005	-95.25	-0.156647	15.6582	201
DATA	1744398586	813014030	20185	0	""	2025-04-11	12:09:46	25615.445	678.16797	2116.3916	39.8167	55.0003	30.9574	30.6302	0.00401706	11.1937	54.5005	-66.75	-0.156647	15.6602	214
DATA	1744398587	813014030	20189	0	""	2025-04-11	12:09:47	25570.182	620.6817	2121.3831	39.8171	55.0003	30.9567	30.6302	0.00403781	11.1941	54.5005	-18.25	-0.156647	15.659	 88
DATA	1744398588	812652111	20193	0	""	2025-04-11	12:09:48	25354.387	597.95026	2123.1843	39.8175	55.0003	30.9563	30.6302	0.00398338	11.195	54.5005	-26.75	-0.156647	15.6594	182
DATA	1744398589	812652111	20197	0	""	2025-04-11	12:09:49	24915.324	562.57941	2125.9548	39.8206	55.0003	30.9586	30.6302	0.00385615	11.197	54.5005	405.25	-0.156647	15.659	132
DATA	1744398590	812652111	20201	0	""	2025-04-11	12:09:50	24336.654	539.2652	2128.2019	39.8217	55.0003	30.9672	30.6302	0.00375863	11.1991	54.5005	1973	-0.156647	15.6551	 47
DATA	1744398591	812652111	20205	0	""	2025-04-11	12:09:51	23655.463	536.07562	2127.708	39.8225	55.0003	31.0022	30.6302	0.00376879	11.2009	54.5005	2246.75	-0.156647	15.6527	188
DATA	1744398592	812652111	20209	0	""	2025-04-11	12:09:52	22950.979	531.51099	2128.063	39.8206	55.0003	31.0298	30.6302	0.00363833	11.2033	54.5005	1240.75	-0.156647	15.6527	187
DATA	1744398593	812652111	20213	0	""	2025-04-11	12:09:53	22251.141	500.73245	2130.2859	39.8167	55.0003	31.0519	30.6302	0.00354089	11.2066	54.5005	658.5	-0.156647	15.6527	128
DATA	1744398594	812652111	20217	0	""	2025-04-11	12:09:54	21744.016	477.46649	2132.2766	39.8163	55.0003	31.0605	30.6302	0.00344605	11.2077	54.5005	487.75	-0.156647	15.6527	203
DATA	1744398595	812299966	20221	0	""	2025-04-11	12:09:55	21169.568	470.78778	2133.5793	39.8175	55.0003	31.0663	30.6302	0.00326409	11.2095	54.5005	555.75	-0.156647	15.6511	241
DATA	1744398596	812299966	20225	0	""	2025-04-11	12:09:56	20585.434	463.4278	2133.7239	39.8163	55.0003	31.0698	30.6302	0.00318771	11.2116	54.5009	655.75	-0.156647	15.6511	182
DATA	1744398597	812299966	20229	0	""	2025-04-11	12:09:57	19911.115	461.99268	2134.0247	39.8136	55.0003	31.0753	30.6302	0.00303005	11.2138	54.5013	636	-0.156647	15.65	215
DATA	1744398598	812299966	20233	0	""	2025-04-11	12:09:58	19362.008	461.50674	2134.1699	39.814	54.9995	31.0799	30.6302	0.00295437	11.2161	54.5013	349	-0.156647	15.65	214
DATA	1744398599	812299966	20237	0	""	2025-04-11	12:09:59	18832.062	465.26053	2134.1685	39.8144	54.9995	31.0819	30.6302	0.00284954	11.2174	54.5013	923	-0.156647	15.6472	111
DATA	1744398600	812299966	20241	0	""	2025-04-11	12:10:00	18384.57	461.10123	2134.6284	39.8128	54.9995	31.092	30.6302	0.00277992	11.2191	54.5013	424.75	-0.156647	15.6472	112
DATA	1744398601	812299966	20245	0	""	2025-04-11	12:10:01	18149.547	456.3313	2134.4453	39.8085	54.9995	31.0955	30.6302	0.00278373	11.2194	54.5013	210	-0.156647	15.6476	 22
DATA	1744398602	812299966	20249	0	""	2025-04-11	12:10:02	17984.16	454.41013	2134.4558	39.8074	54.9995	31.0943	30.6302	0.00274834	11.2197	54.5013	272.25	-0.156647	15.648	128
DATA	1744398603	811949014	20253	0	""	2025-04-11	12:10:03	17828.482	449.04684	2134.7239	39.8058	54.9995	31.097	30.6302	0.00273487	11.221	54.5013	-131	-0.156647	15.6507	 11
DATA	1744398604	811949014	20257	0	""	2025-04-11	12:10:04	17724.135	445.15512	2134.5554	39.8039	54.9997	31.097	30.6302	0.00273974	11.2214	54.5013	102	-0.156647	15.65	153
DATA	1744398605	811949014	20261	0	""	2025-04-11	12:10:05	17506.799	443.64731	2134.7268	39.8011	54.9999	31.0951	30.6302	0.00270871	11.2217	54.5013	145.75	-0.156647	15.6488	224
DATA	1744398606	811949014	20265	0	""	2025-04-11	12:10:06	17397.395	440.9035	2134.5183	39.7984	55.0003	31.0935	30.6302	0.00273601	11.2219	54.5013	-155	-0.156647	15.6496	 44
DATA	1744398607	811949014	20269	0	""	2025-04-11	12:10:07	17165.381	442.11102	2133.8318	39.7984	55.0003	31.0928	30.6302	0.00269524	11.2225	54.5013	56.5	-0.156647	15.6492	 88
DATA	1744398608	811949014	20273	0	""	2025-04-11	12:10:08	16925.006	440.24918	2134.1477	39.7961	55.0003	31.0951	30.6302	0.00265933	11.2233	54.5013	54.25	-0.156647	15.6492	137
DATA	1744398609	811949014	20277	0	""	2025-04-11	12:10:09	16987.455	438.74469	2134.0801	39.7949	55.0003	31.0951	30.6302	0.00270321	11.2236	54.5013	-87.5	-0.156647	15.6492	159
DATA	1744398610	811602115	20281	0	""	2025-04-11	12:10:10	17018.676	436.76227	2134.002	39.7945	55.0003	31.0908	30.6302	0.00271885	11.2232	54.5013	-186.75	-0.156647	15.65	 61
DATA	1744398611	811602115	20285	0	""	2025-04-11	12:10:11	17010.57	438.32486	2134.3489	39.7957	55.0003	31.0877	30.6302	0.00269733	11.2238	54.5013	313.75	-0.156647	15.6496	145
DATA	1744398612	811602115	20289	0	""	2025-04-11	12:10:12	16931.113	436.04846	2134.1948	39.7949	55.0003	31.0896	30.6302	0.00273134	11.224	54.5013	-214.5	-0.156647	15.648	 70
DATA	1744398613	811602115	20293	0	""	2025-04-11	12:10:13	16863.779	436.31039	2134.2229	39.7906	55.0003	31.0858	30.6297	0.00272248	11.2242	54.5013	-395.25	-0.157519	15.648	194
DATA	1744398614	811602115	20297	0	""	2025-04-11	12:10:14	16867.859	436.22241	2133.8884	39.7899	55.0003	31.0811	30.6293	0.00275442	11.224	54.5013	-236.25	-0.157519	15.6472	198
DATA	1744398615	811602115	20301	0	""	2025-04-11	12:10:15	16941.697	434.32068	2133.7205	39.7899	55.0003	31.0819	30.6293	0.00277029	11.2231	54.5013	168	-0.157519	15.6445	 40
DATA	1744398616	811602115	20305	0	""	2025-04-11	12:10:16	16932.576	432.19818	2133.4553	39.7902	55.0003	31.0823	30.6293	0.00282313	11.224	54.5013	-458.5	-0.157519	15.6437	122
DATA	1744398617	811602115	20309	0	""	2025-04-11	12:10:17	16925.93	433.8717	2133.364	39.7883	55.0003	31.0768	30.6293	0.00279557	11.2236	54.5013	-165	-0.157519	15.6441	205
DATA	1744398618	811244010	20313	0	""	2025-04-11	12:10:18	17012.775	432.0914	2133.678	39.7883	55.0003	31.078	30.6293	0.0027962	11.2232	54.5013	696	-0.157519	15.6441	 88
DATA	1744398619	811244010	20317	0	""	2025-04-11	12:10:19	17037.174	432.53268	2133.2397	39.7879	55.0003	31.0811	30.6293	0.00280096	11.223	54.5013	-129.5	-0.157519	15.6441	124
DATA	1744398620	811244010	20321	0	""	2025-04-11	12:10:20	16939.574	432.87769	2132.8618	39.7891	55.0003	31.083	30.6295	0.00282415	11.2237	54.5013	-618.25	-0.157519	15.6468	194
DATA	1744398621	811244010	20325	0	""	2025-04-11	12:10:21	16823.594	434.99939	2133.1504	39.7891	55.0003	31.0811	30.6293	0.00274255	11.224	54.5013	293	-0.157519	15.646	185
DATA	1744398622	811244010	20329	0	""	2025-04-11	12:10:22	16749.191	432.95386	2133.6021	39.7856	55.0003	31.0784	30.6293	0.00274789	11.2236	54.5013	-12	-0.157519	15.646	241
DATA	1744398623	811244010	20333	0	""	2025-04-11	12:10:23	16660.441	436.19272	2133.6001	39.7875	55.0003	31.0791	30.6293	0.0027457	11.2201	54.5013	85	-0.157519	15.6456	169
DATA	1744398624	811244010	20337	0	""	2025-04-11	12:10:24	16588.633	437.17209	2133.3088	39.7883	55.0003	31.0803	30.6293	0.00272357	11.2188	54.5013	305.25	-0.157519	15.646	137
DATA	1744398625	810893058	20341	0	""	2025-04-11	12:10:25	16514.537	437.26428	2133.2815	39.7902	55.0003	31.0811	30.6293	0.00269292	11.2212	54.5013	2.25	-0.157519	15.646	 28
DATA	1744398626	810893058	20345	0	""	2025-04-11	12:10:26	16506.139	438.59659	2133.3022	39.7891	55.0003	31.0815	30.6293	0.00268009	11.2214	54.5013	53.25	-0.157519	15.646	 99
DATA	1744398627	810893058	20349	0	""	2025-04-11	12:10:27	16566.578	437.40396	2133.0469	39.7864	55.0003	31.0815	30.6293	0.00274432	11.2222	54.5013	279.25	-0.157519	15.6464	223
DATA	1744398628	810893058	20353	0	""	2025-04-11	12:10:28	16449.51	444.49228	2133.3633	39.7875	55.0003	31.0826	30.6293	0.00269692	11.224	54.5013	-140.5	-0.157519	15.6449	108
DATA	1744398629	810893058	20357	0	""	2025-04-11	12:10:29	16469.074	443.94388	2133.3318	39.7883	55.0003	31.0846	30.6293	0.00268809	11.2237	54.5013	8	-0.157519	15.6449	248
DATA	1744398630	810893058	20361	0	""	2025-04-11	12:10:30	16591.475	448.36829	2133.406	39.7864	55.0003	31.083	30.6293	0.00276271	11.2227	54.5013	358.5	-0.157519	15.6445	 54
DATA	1744398631	810893058	20365	0	""	2025-04-11	12:10:31	16567.73	447.14148	2133.1213	39.7864	55.0003	31.0834	30.6293	0.00275868	11.2232	54.5013	-421.5	-0.157519	15.6441	134
DATA	1744398632	810893058	20369	0	""	2025-04-11	12:10:32	16520.686	446.84384	2133.0259	39.7879	55.0003	31.078	30.6293	0.00273526	11.2236	54.5013	155.5	-0.157519	15.6445	118
DATA	1744398633	810535907	20373	0	""	2025-04-11	12:10:33	16467.086	437.69052	2132.8745	39.7864	55.0003	31.0791	30.6293	0.00275664	11.2239	54.5013	23.75	-0.157519	15.6441	166
DATA	1744398634	810535907	20377	0	""	2025-04-11	12:10:34	16435.512	437.21741	2133.2007	39.7883	55.0003	31.0795	30.6293	0.00272759	11.224	54.5013	206.75	-0.157519	15.6433	143
DATA	1744398635	810535907	20381	0	""	2025-04-11	12:10:35	16345.5	437.48044	2133.5068	39.7852	55.0003	31.0811	30.6293	0.00271867	11.2249	54.5013	-175.25	-0.157519	15.6441	141
DATA	1744398636	810535907	20385	0	""	2025-04-11	12:10:36	16249.594	437.77493	2133.2625	39.7879	55.0003	31.0823	30.6293	0.00272837	11.2248	54.5013	372.75	-0.157519	15.6276	239
DATA	1744398637	810535907	20389	0	""	2025-04-11	12:10:37	16276.831	447.61771	2133.97	39.7891	55.0003	31.0858	30.6295	0.00257067	11.2246	54.5013	-288.25	-0.157519	15.6154	178
DATA	1744398638	810535907	20393	0	""	2025-04-11	12:10:38	16260.227	458.90472	2134.365	39.7829	55.0003	31.0718	30.6293	0.00251406	11.2243	54.5013	-1895	-0.157519	15.6158	106
DATA	1744398639	810535907	20397	0	""	2025-04-11	12:10:39	16296.57	456.33408	2134.1863	39.7836	55.0003	31.0504	30.6293	0.00251899	11.2243	54.5013	-585.5	-0.157519	15.6158	173
DATA	1744398640	810189008	20401	0	""	2025-04-11	12:10:40	16345.555	452.22665	2134.3357	39.7829	55.0003	31.0426	30.6293	0.00254397	11.2238	54.5013	-176.75	-0.157519	15.6158	241
DATA	1744398641	810189008	20405	0	""	2025-04-11	12:10:41	16401.643	450.99503	2134.3225	39.7821	55.0003	31.0379	30.6293	0.00255471	11.224	54.5013	-1534	-0.157519	15.6154	 62
DATA	1744398642	810189008	20409	0	""	2025-04-11	12:10:42	16594.809	449.18268	2134.083	39.7805	55.0003	31.0193	30.6295	0.00259291	11.2229	54.5005	-841.75	-0.157519	15.617	157
DATA	1744398643	810189008	20413	0	""	2025-04-11	12:10:43	16718.691	449.91187	2134.1296	39.7801	55.0003	31.0099	30.6293	0.00261584	11.2235	54.5005	-480	-0.157519	15.6146	 97
DATA	1744398644	810189008	20417	0	""	2025-04-11	12:10:44	16703.607	450.10468	2134.2839	39.7794	55.0003	31.0041	30.6293	0.00261189	11.2228	54.5005	-273.5	-0.157519	15.6142	179
DATA	1744398645	810189008	20421	0	""	2025-04-11	12:10:45	16715.086	449.461	2133.9062	39.7786	55.0003	30.9979	30.6293	0.00263084	11.223	54.5005	-284.75	-0.157519	15.6127	108
DATA	1744398646	810189008	20425	0	""	2025-04-11	12:10:46	16783.277	450.74365	2133.814	39.777	55.0003	30.9917	30.6293	0.0026676	11.2228	54.5005	-161.75	-0.157519	15.6135	112
DATA	1744398647	810189008	20429	0	""	2025-04-11	12:10:47	16864.912	451.31204	2133.9919	39.777	55.0003	30.9858	30.6293	0.00270045	11.2227	54.5005	-47.25	-0.157519	15.6135	155
DATA	1744398648	809829950	20433	0	""	2025-04-11	12:10:48	16804.928	451.64127	2133.8181	39.7759	55.0003	30.9858	30.6293	0.00268657	11.2226	54.5005	4.5	-0.157519	15.6123	 85
DATA	1744398649	809829950	20437	0	""	2025-04-11	12:10:49	16826.574	452.29312	2133.7585	39.7759	55.0003	30.9874	30.6293	0.00269869	11.2233	54.5005	10	-0.157519	15.6123	 45
DATA	1744398650	809829950	20441	0	""	2025-04-11	12:10:50	16864.195	451.88889	2133.5327	39.7751	55.0003	30.9847	30.6293	0.002715	11.2228	54.5005	4.75	-0.157519	15.6119	 29
DATA	1744398651	809829950	20445	0	""	2025-04-11	12:10:51	17118.182	454.43719	2133.3191	39.7747	55.0003	30.9831	30.6293	0.00278213	11.2222	54.5005	-125.75	-0.157519	15.6123	243
DATA	1744398652	809829950	20449	0	""	2025-04-11	12:10:52	16927.186	454.84729	2133.5439	39.7751	55.0003	30.9808	30.6293	0.00273788	11.2229	54.5005	91.25	-0.157519	15.6119	200
DATA	1744398653	809829950	20453	0	""	2025-04-11	12:10:53	16747.863	454.04248	2133.8289	39.7751	55.0003	30.9831	30.6295	0.00269505	11.2231	54.5005	17.5	-0.157519	15.6123	119
DATA	1744398654	809829950	20457	0	""	2025-04-11	12:10:54	16593.121	452.51807	2133.7134	39.7751	55.0003	30.9831	30.6293	0.00266104	11.2235	54.5005	-23.75	-0.157519	15.6142	192
DATA	1744398655	809473037	20461	0	""	2025-04-11	12:10:55	16630.705	452.32248	2133.8911	39.7731	55.0003	30.9827	30.6293	0.00267406	11.2239	54.5005	-5.25	-0.157519	15.6131	140
DATA	1744398656	809473037	20465	0	""	2025-04-11	12:10:56	16690.85	452.51694	2133.9514	39.7743	55.0003	30.9827	30.6293	0.00268845	11.2236	54.5005	-40.5	-0.157519	15.6135	120
DATA	1744398657	809473037	20469	0	""	2025-04-11	12:10:57	16631.879	451.14087	2133.8677	39.7743	55.0003	30.9831	30.6293	0.00267708	11.2238	54.5005	48.5	-0.157519	15.6127	141
DATA	1744398658	809473037	20473	0	""	2025-04-11	12:10:58	16712.838	449.86066	2133.6289	39.7739	55.0003	30.9831	30.6293	0.0026928	11.2233	54.5005	-61.25	-0.157519	15.6127	182
DATA	1744398659	809473037	20477	0	""	2025-04-11	12:10:59	16726.438	446.02057	2133.9695	39.7743	55.0003	30.9819	30.6293	0.00270283	11.2237	54.5005	33	-0.157519	15.6127	 31
DATA	1744398660	809473037	20481	0	""	2025-04-11	12:11:00	16671.887	445.58429	2134.0425	39.7739	55.0003	30.9839	30.6295	0.00269247	11.224	54.5005	1.5	-0.157519	15.6127	 17
DATA	1744398661	809473037	20485	0	""	2025-04-11	12:11:01	16615.365	446.08014	2134.0051	39.7743	55.0003	30.9831	30.6293	0.00267734	11.224	54.5005	-56.5	-0.157519	15.6127	 80
DATA	1744398662	809473037	20489	0	""	2025-04-11	12:11:02	16461.281	447.34314	2133.7791	39.7731	55.0003	30.9816	30.6295	0.00265104	11.2249	54.5005	18.75	-0.157519	15.6111	151
DATA	1744398663	809120893	20493	0	""	2025-04-11	12:11:03	16423.328	447.04263	2133.7239	39.7727	55.0003	30.9819	30.6293	0.00264245	11.2249	54.5005	51.75	-0.157519	15.6107	157
DATA	1744398664	809120893	20497	0	""	2025-04-11	12:11:04	16390.01	446.3862	2133.73	39.7724	55.0003	30.9835	30.6293	0.00263998	11.2252	54.5005	-4.5	-0.157519	15.6107	153
DATA	1744398665	809120893	20501	0	""	2025-04-11	12:11:05	16353.5	445.5051	2134.009	39.7727	55.0003	30.9827	30.6293	0.00263727	11.225	54.5005	-48.5	-0.157519	15.6099	145
DATA	1744398666	809120893	20505	0	""	2025-04-11	12:11:06	16333.409	444.74213	2134.0227	39.7716	55.0003	30.98	30.6293	0.00263668	11.2254	54.5005	65.5	-0.157519	15.6099	  3
DATA	1744398667	809120893	20509	0	""	2025-04-11	12:11:07	16301.745	445.15155	2133.9707	39.7735	55.0003	30.9808	30.6293	0.00263855	11.225	54.5005	-53	-0.157519	15.6095	  9
DATA	1744398668	809120893	20513	0	""	2025-04-11	12:11:08	16318.313	445.1391	2133.7078	39.7727	55.0003	30.9804	30.6293	0.00264406	11.2251	54.5005	-26	-0.157519	15.6088	250
DATA	1744398669	809120893	20517	0	""	2025-04-11	12:11:09	16350.321	443.13934	2133.7954	39.7716	55.0003	30.98	30.6293	0.00264896	11.2255	54.5005	-41	-0.157519	15.6091	212
DATA	1744398670	808767080	20521	0	""	2025-04-11	12:11:10	16320.287	442.0166	2134.0352	39.7716	55.0003	30.9796	30.6293	0.00264541	11.2254	54.5005	3	-0.157519	15.6088	140
DATA	1744398671	808767080	20525	0	""	2025-04-11	12:11:11	16517.9	442.3212	2133.6013	39.7708	55.0003	30.9796	30.6293	0.00269755	11.224	54.5005	-163	-0.157519	15.6119	147
DATA	1744398672	808767080	20529	0	""	2025-04-11	12:11:12	16526.076	443.05988	2133.6992	39.772	55.0003	30.9734	30.6293	0.00269719	11.2245	54.5005	29.5	-0.157519	15.6111	 74
