Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-03 01:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743732011	987337112	3965	0	""	2025-04-03	19:00:11	10897.191	410.02536	2019.0883	39.7203	55.001	31.0924	30.6162	0.00214471	11.2444	54.4998	-62.75	-0.170593	16.2483	 81
DATA	1743732012	987337112	3969	0	""	2025-04-03	19:00:12	10899.79	410.72562	2019.1219	39.7191	55.001	31.0916	30.6162	0.00214471	11.2438	54.4998	-78	-0.170593	16.2491	164
DATA	1743732013	987337112	3973	0	""	2025-04-03	19:00:13	10898.977	410.04861	2019.2139	39.7195	55.001	31.0904	30.6162	0.00214315	11.2445	54.4998	83.75	-0.170593	16.2494	 62
DATA	1743732014	987337112	3977	0	""	2025-04-03	19:00:14	10891.674	409.9433	2019.1722	39.7199	55.001	31.0939	30.6162	0.00214445	11.2445	54.4996	220.5	-0.170593	16.2491	  9
DATA	1743732015	987337112	3981	0	""	2025-04-03	19:00:15	10893.294	410.36734	2019.0653	39.7199	55.001	31.0928	30.6162	0.00214348	11.2442	54.4996	-123.75	-0.170593	16.2491	151
DATA	1743732016	987337112	3985	0	""	2025-04-03	19:00:16	10905.431	410.79715	2019.0564	39.7199	55.001	31.0924	30.6165	0.00214747	11.2443	54.4996	95.25	-0.170593	16.2483	 65
DATA	1743732017	987337112	3989	0	""	2025-04-03	19:00:17	10911.824	410.20078	2019.2775	39.7199	55.001	31.0924	30.6167	0.00214993	11.2435	54.4998	77.5	-0.170593	16.2463	 24
DATA	1743732018	986994028	3993	0	""	2025-04-03	19:00:18	10904.988	409.67221	2019.3523	39.7195	55.001	31.0916	30.6162	0.00214612	11.2445	54.4994	-43.5	-0.170593	16.2451	 61
DATA	1743732019	986994028	3997	0	""	2025-04-03	19:00:19	10890.405	409.6044	2019.2078	39.7187	55.001	31.09	30.6162	0.00213974	11.2443	54.4996	83.75	-0.170593	16.2443	186
DATA	1743732020	986994028	4001	0	""	2025-04-03	19:00:20	10869.739	409.57379	2019.1915	39.7203	55.001	31.0928	30.6162	0.00213598	11.2442	54.4998	34.25	-0.170593	16.2463	 62
DATA	1743732021	986994028	4005	0	""	2025-04-03	19:00:21	10852.051	409.46695	2019.1146	39.7199	55.001	31.0931	30.6162	0.00213533	11.2443	54.4998	-0.25	-0.170593	16.2455	 31
DATA	1743732022	986994028	4009	0	""	2025-04-03	19:00:22	10850.669	409.95374	2019.0264	39.7203	55.0014	31.0939	30.6162	0.00213771	11.2445	54.4998	225.75	-0.170593	16.2455	165
DATA	1743732023	986994028	4013	0	""	2025-04-03	19:00:23	10858.39	410.39224	2019.1556	39.7199	55.0014	31.0939	30.6165	0.00214118	11.2446	54.4998	-106	-0.170593	16.2455	  5
DATA	1743732024	986994028	4017	0	""	2025-04-03	19:00:24	10875.577	410.6149	2019.2616	39.7195	55.0016	31.0924	30.6162	0.00213886	11.2446	54.4998	-103	-0.170593	16.2455	 12
DATA	1743732025	986629009	4021	0	""	2025-04-03	19:00:25	10881.984	410.52283	2019.0939	39.7199	55.0014	31.0896	30.6165	0.00214638	11.2446	54.4998	-78.5	-0.170593	16.2451	123
DATA	1743732026	986629009	4025	0	""	2025-04-03	19:00:26	10886.492	410.43845	2019.1292	39.7191	55.001	31.0881	30.6167	0.00214228	11.2444	54.4998	84.25	-0.170593	16.2451	 56
DATA	1743732027	986629009	4029	0	""	2025-04-03	19:00:27	10891.665	411.12704	2019.2126	39.7199	55.0012	31.0896	30.6162	0.00214894	11.2447	54.4998	37.25	-0.170593	16.2467	124
DATA	1743732028	986629009	4033	0	""	2025-04-03	19:00:28	10889.35	411.22461	2019.0806	39.7195	55.001	31.0893	30.6162	0.0021399	11.2442	54.4998	-38	-0.170593	16.2463	110
DATA	1743732029	986629009	4037	0	""	2025-04-03	19:00:29	10888.857	411.86563	2019.0352	39.7183	55.001	31.0889	30.6162	0.00214573	11.2444	54.4998	-8	-0.170593	16.2459	188
DATA	1743732030	986629009	4041	0	""	2025-04-03	19:00:30	10886.753	410.9906	2019.0691	39.7191	55.0012	31.0881	30.6162	0.00214834	11.2441	54.4998	109.5	-0.170593	16.2463	 42
DATA	1743732031	986629009	4045	0	""	2025-04-03	19:00:31	10882.606	413.28702	2019.1077	39.7191	55.001	31.0916	30.6162	0.00214323	11.2441	54.4998	117	-0.170593	16.2459	189
DATA	1743732032	986629009	4049	0	""	2025-04-03	19:00:32	10890.442	413.76273	2018.8793	39.7191	55.001	31.0893	30.6162	0.00214831	11.2437	54.4998	-3.25	-0.170593	16.2455	 54
DATA	1743732033	986274957	4053	0	""	2025-04-03	19:00:33	10890.259	412.93454	2019.1311	39.7203	55.001	31.0896	30.6162	0.00214263	11.2449	54.4998	-60.75	-0.170593	16.2455	 99
DATA	1743732034	986274957	4057	0	""	2025-04-03	19:00:34	10887.878	412.73227	2019.0453	39.7199	55.001	31.0877	30.6165	0.00215343	11.2441	54.4998	-31.25	-0.170593	16.2455	121
DATA	1743732035	986274957	4061	0	""	2025-04-03	19:00:35	10892.116	411.81219	2019.2461	39.7183	55.001	31.0877	30.6162	0.00214498	11.2443	54.4998	49.5	-0.170593	16.2443	 12
DATA	1743732036	986274957	4065	0	""	2025-04-03	19:00:36	10890.301	411.60901	2019.1248	39.7191	55.001	31.0881	30.6162	0.0021429	11.2446	54.4996	109.5	-0.170593	16.244	196
DATA	1743732037	986274957	4069	0	""	2025-04-03	19:00:37	10885.973	412.40683	2019.0602	39.7199	55.001	31.0893	30.6162	0.00214451	11.2441	54.4994	-89.25	-0.170593	16.2436	122
DATA	1743732038	986274957	4073	0	""	2025-04-03	19:00:38	10889.55	412.41052	2019.0156	39.7199	55.001	31.0865	30.6162	0.00214712	11.2444	54.4992	21.5	-0.170593	16.2416	206
DATA	1743732039	986274957	4077	0	""	2025-04-03	19:00:39	10882.361	410.97745	2019.0798	39.7203	55.001	31.0873	30.6162	0.00214487	11.2443	54.4996	190	-0.170593	16.2404	233
DATA	1743732040	985923051	4081	0	""	2025-04-03	19:00:40	10858.76	410.77841	2019.2281	39.7187	55.001	31.0893	30.6162	0.0021407	11.2444	54.4996	237	-0.170593	16.24	251
DATA	1743732041	985923051	4085	0	""	2025-04-03	19:00:41	10843.207	414.15952	2018.8948	39.7191	55.001	31.0908	30.6162	0.00213573	11.2444	54.4998	9.5	-0.170593	16.2381	206
DATA	1743732042	985923051	4089	0	""	2025-04-03	19:00:42	10847.282	415.45148	2018.7855	39.7187	55.001	31.09	30.6162	0.00213636	11.2441	54.4998	-129.75	-0.170593	16.242	  3
DATA	1743732043	985923051	4093	0	""	2025-04-03	19:00:43	10849.037	413.09659	2019.074	39.7199	55.0012	31.09	30.6165	0.00213697	11.2447	54.4998	111.25	-0.170593	16.2416	  7
DATA	1743732044	985923051	4097	0	""	2025-04-03	19:00:44	10848.834	411.36719	2018.9895	39.7191	55.001	31.0908	30.6162	0.00213386	11.2442	54.4998	-36	-0.170593	16.2436	224
DATA	1743732045	985923051	4101	0	""	2025-04-03	19:00:45	10836.276	410.93094	2019.0448	39.7183	55.001	31.092	30.6162	0.00213709	11.2445	54.4998	-40.75	-0.170593	16.2428	 36
DATA	1743732046	985923051	4105	0	""	2025-04-03	19:00:46	10827.408	410.47971	2019.0984	39.7195	55.0014	31.09	30.6162	0.00213261	11.2444	54.4998	-109	-0.170593	16.2428	200
DATA	1743732047	985923051	4109	0	""	2025-04-03	19:00:47	10816.966	410.02969	2019.1357	39.7191	55.0012	31.0881	30.6165	0.00213215	11.2442	54.4998	122.5	-0.170593	16.2428	 97
DATA	1743732048	985572099	4113	0	""	2025-04-03	19:00:48	10805.423	410.87195	2018.9539	39.7191	55.0014	31.0912	30.6162	0.00213108	11.2445	54.4998	0.75	-0.170593	16.2428	 57
DATA	1743732049	985572099	4117	0	""	2025-04-03	19:00:49	10800.998	410.78558	2019.0294	39.7187	55.0012	31.0904	30.6162	0.00212863	11.2444	54.4998	10.5	-0.170593	16.2424	 68
DATA	1743732050	985572099	4121	0	""	2025-04-03	19:00:50	10797.337	410.45444	2019.0721	39.7187	55.001	31.0881	30.6167	0.00213412	11.2447	54.4998	58.5	-0.170593	16.2428	  1
DATA	1743732051	985572099	4125	0	""	2025-04-03	19:00:51	10795.567	410.88553	2019.1202	39.7187	55.001	31.0873	30.6165	0.00213402	11.2445	54.4998	-68.25	-0.170593	16.2424	101
DATA	1743732052	985572099	4129	0	""	2025-04-03	19:00:52	10796.34	410.53598	2019.0105	39.7187	55.001	31.0861	30.6162	0.00213247	11.2447	54.4998	27.5	-0.170593	16.2404	208
DATA	1743732053	985572099	4133	0	""	2025-04-03	19:00:53	10800.675	411.26617	2019.0081	39.7195	55.001	31.0877	30.6162	0.00213225	11.2444	54.4998	71.5	-0.170593	16.2404	244
DATA	1743732054	985572099	4137	0	""	2025-04-03	19:00:54	10799.909	411.04214	2018.9608	39.7195	55.001	31.0865	30.6162	0.00212994	11.2446	54.4998	-64.25	-0.170593	16.2404	121
DATA	1743732055	985205888	4141	0	""	2025-04-03	19:00:55	10802.608	411.09558	2019.0295	39.7183	55.001	31.0858	30.6162	0.00212909	11.2441	54.4998	76.75	-0.170593	16.2392	 67
DATA	1743732056	985205888	4145	0	""	2025-04-03	19:00:56	10811.217	411.70935	2019.0094	39.7179	55.001	31.0877	30.6162	0.00213429	11.2444	54.4998	10.5	-0.170593	16.2392	  3
DATA	1743732057	985205888	4149	0	""	2025-04-03	19:00:57	10822.603	412.80246	2018.7939	39.7191	55.001	31.0877	30.6162	0.0021401	11.2446	54.4998	-75.75	-0.170593	16.2389	 73
DATA	1743732058	985205888	4153	0	""	2025-04-03	19:00:58	10831.141	412.20514	2018.9492	39.7179	55.001	31.0873	30.6165	0.00213585	11.2439	54.4996	-43.25	-0.170593	16.2389	114
DATA	1743732059	985205888	4157	0	""	2025-04-03	19:00:59	10830.746	412.10867	2018.9611	39.7187	55.001	31.0865	30.6162	0.00213652	11.2446	54.4994	25.75	-0.170593	16.2389	 81
DATA	1743732060	985205888	4161	0	""	2025-04-03	19:01:00	10829.155	411.75311	2019.0229	39.7175	55.001	31.0858	30.6165	0.00213688	11.2445	54.499	-56.75	-0.170593	16.2412	 42
DATA	1743732061	985205888	4165	0	""	2025-04-03	19:01:01	10824.135	413.53116	2018.9497	39.7187	55.001	31.0858	30.6162	0.00213565	11.2443	54.499	-21.5	-0.170593	16.24	143
DATA	1743732062	985205888	4169	0	""	2025-04-03	19:01:02	10829.154	416.53607	2018.9128	39.7175	55.001	31.0854	30.6162	0.00213909	11.2446	54.4992	15	-0.170593	16.2377	170
DATA	1743732063	984855890	4173	0	""	2025-04-03	19:01:03	10842.052	413.64929	2019.014	39.7187	55.001	31.0858	30.6162	0.00214199	11.2447	54.499	94.75	-0.170593	16.2373	223
DATA	1743732064	984855890	4177	0	""	2025-04-03	19:01:04	10844.203	413.7565	2018.8199	39.7191	55.001	31.0869	30.6162	0.00213871	11.2447	54.4994	47.75	-0.170593	16.2373	 30
DATA	1743732065	984855890	4181	0	""	2025-04-03	19:01:05	10848.858	412.86743	2018.9213	39.7183	55.001	31.0873	30.6165	0.00214144	11.2443	54.4996	56.25	-0.170593	16.2369	 78
DATA	1743732066	984855890	4185	0	""	2025-04-03	19:01:06	10846.206	412.40988	2019.1392	39.7191	55.001	31.085	30.6162	0.00213567	11.2439	54.4998	-18.5	-0.170593	16.2373	 17
DATA	1743732067	984855890	4189	0	""	2025-04-03	19:01:07	10843.997	412.75974	2019.0165	39.7187	55.001	31.0865	30.6167	0.00214219	11.2448	54.4998	99.5	-0.170593	16.2392	 61
DATA	1743732068	984855890	4193	0	""	2025-04-03	19:01:08	10838.57	412.30984	2018.9427	39.7195	55.001	31.0865	30.6167	0.00213741	11.2439	54.4998	-25.5	-0.170593	16.2392	 34
DATA	1743732069	984855890	4197	0	""	2025-04-03	19:01:09	10825.631	411.84845	2019.0819	39.7187	55.001	31.085	30.6162	0.0021429	11.2447	54.4998	-7.75	-0.170593	16.2381	237
DATA	1743732070	984494924	4201	0	""	2025-04-03	19:01:10	10823.41	412.49167	2019.0991	39.7187	55.001	31.085	30.6162	0.00213253	11.2445	54.4998	10	-0.170593	16.2369	 42
DATA	1743732071	984494924	4205	0	""	2025-04-03	19:01:11	10824.245	412.36023	2019.0956	39.7175	55.001	31.0842	30.6162	0.00213183	11.2448	54.4998	-26.25	-0.170593	16.2353	 80
DATA	1743732072	984494924	4209	0	""	2025-04-03	19:01:12	10817.25	412.13226	2018.9694	39.7183	55.001	31.0854	30.6162	0.00212937	11.2446	54.4998	38.25	-0.170593	16.2361	  6
DATA	1743732073	984494924	4213	0	""	2025-04-03	19:01:13	10803.989	411.78842	2019.1095	39.7179	55.001	31.0865	30.6162	0.00213104	11.2444	54.4998	-72	-0.170593	16.2361	209
DATA	1743732074	984494924	4217	0	""	2025-04-03	19:01:14	10797.987	412.54282	2019.0511	39.7191	55.001	31.0858	30.6162	0.0021252	11.2444	54.4998	78.75	-0.170593	16.2353	 19
DATA	1743732075	984494924	4221	0	""	2025-04-03	19:01:15	10800.364	414.51981	2019.0249	39.7183	55.001	31.0865	30.6162	0.00212488	11.2448	54.4998	-65.5	-0.170593	16.2357	 57
DATA	1743732076	984494924	4225	0	""	2025-04-03	19:01:16	10802.888	415.03796	2018.9614	39.7183	55.001	31.0846	30.6165	0.00212823	11.2445	54.4998	-10	-0.170593	16.2357	221
DATA	1743732077	984494924	4229	0	""	2025-04-03	19:01:17	10807.103	412.90778	2019.1351	39.7179	55.001	31.0838	30.6165	0.00213124	11.2442	54.4998	17.75	-0.170593	16.2373	 62
DATA	1743732078	984142065	4233	0	""	2025-04-03	19:01:18	10803.812	411.56656	2019.113	39.7175	55.001	31.0842	30.6162	0.00213165	11.2446	54.4998	-6.5	-0.170593	16.2369	189
DATA	1743732079	984142065	4237	0	""	2025-04-03	19:01:19	10789.515	411.19269	2019.3673	39.7179	55.001	31.0838	30.6162	0.00213078	11.2446	54.4998	2.5	-0.170593	16.2365	228
DATA	1743732080	984142065	4241	0	""	2025-04-03	19:01:20	10777.543	411.41095	2019.182	39.7191	55.001	31.0846	30.6162	0.00212693	11.2446	54.4998	-10.25	-0.170593	16.2365	 22
DATA	1743732081	984142065	4245	0	""	2025-04-03	19:01:21	10768.26	411.15552	2019.3658	39.7183	55.001	31.0842	30.6162	0.0021225	11.2444	54.4998	140.75	-0.170593	16.2369	242
DATA	1743732082	984142065	4249	0	""	2025-04-03	19:01:22	10763.619	411.55121	2019.2272	39.7183	55.001	31.085	30.6162	0.00212348	11.2446	54.4998	-59	-0.170593	16.2365	143
DATA	1743732083	984142065	4253	0	""	2025-04-03	19:01:23	10762.624	410.77423	2019.2689	39.7183	55.001	31.0838	30.6167	0.00212181	11.2447	54.4998	-19.25	-0.170593	16.2361	 95
DATA	1743732084	984142065	4257	0	""	2025-04-03	19:01:24	10756.983	411.6842	2019.4338	39.7183	55.001	31.0838	30.6165	0.00212875	11.2451	54.4998	49	-0.170593	16.2365	127
DATA	1743732085	983779907	4261	0	""	2025-04-03	19:01:25	10767.065	415.14355	2019.2139	39.7171	55.001	31.0858	30.6165	0.00212655	11.2447	54.4998	36.25	-0.170593	16.2357	 74
DATA	1743732086	983779907	4265	0	""	2025-04-03	19:01:26	10782.608	414.48434	2019.2831	39.7187	55.001	31.0858	30.6162	0.00213717	11.2442	54.4998	208.25	-0.170593	16.2349	132
DATA	1743732087	983779907	4269	0	""	2025-04-03	19:01:27	10789.602	413.79752	2019.4674	39.7187	55.001	31.085	30.6162	0.00212979	11.2447	54.4998	-106.5	-0.170593	16.2345	 98
DATA	1743732088	983779907	4273	0	""	2025-04-03	19:01:28	10780.685	412.15341	2019.6262	39.7183	55.001	31.0838	30.6162	0.00213035	11.2444	54.4998	-35.5	-0.170593	16.2341	 55
DATA	1743732089	983779907	4277	0	""	2025-04-03	19:01:29	10776.866	411.60046	2019.5615	39.7175	55.001	31.0826	30.6162	0.00212868	11.2449	54.4998	-40.25	-0.170593	16.233	 81
DATA	1743732090	983779907	4281	0	""	2025-04-03	19:01:30	10782.6	412.19669	2019.6763	39.7175	55.001	31.083	30.6162	0.00212779	11.2446	54.4998	200.75	-0.170593	16.233	175
DATA	1743732091	983779907	4285	0	""	2025-04-03	19:01:31	10782.548	412.46249	2019.5616	39.7179	55.001	31.0842	30.6162	0.00212997	11.245	54.499	-28.75	-0.170593	16.233	231
DATA	1743732092	983779907	4289	0	""	2025-04-03	19:01:32	10770.59	411.63501	2019.6752	39.7187	55.001	31.0815	30.6165	0.00212581	11.2449	54.4996	-38.5	-0.170593	16.2306	 16
DATA	1743732093	983428001	4293	0	""	2025-04-03	19:01:33	10754.763	411.54822	2019.5924	39.7179	55.001	31.0826	30.6167	0.00212144	11.2442	54.4992	56	-0.170593	16.231	 95
DATA	1743732094	983428001	4297	0	""	2025-04-03	19:01:34	10741.984	411.42422	2019.5245	39.7183	55.001	31.0815	30.6165	0.00212333	11.2448	54.4994	40	-0.170593	16.2341	135
DATA	1743732095	983428001	4301	0	""	2025-04-03	19:01:35	10737.823	412.14902	2019.5981	39.7175	55.001	31.0842	30.6162	0.00211926	11.2448	54.4998	-23.5	-0.170593	16.2341	 28
DATA	1743732096	983428001	4305	0	""	2025-04-03	19:01:36	10742.614	412.40109	2019.5736	39.7171	55.001	31.0842	30.6162	0.0021194	11.2454	54.4998	-26	-0.170593	16.2337	130
DATA	1743732097	983428001	4309	0	""	2025-04-03	19:01:37	10745.15	411.19632	2019.5304	39.7175	55.001	31.0842	30.6162	0.00211887	11.2444	54.4998	3.75	-0.170593	16.2337	200
DATA	1743732098	983428001	4313	0	""	2025-04-03	19:01:38	10737.843	411.05817	2019.6952	39.7171	55.001	31.0826	30.6162	0.00212043	11.2447	54.4998	52.25	-0.170593	16.2334	 39
DATA	1743732099	983428001	4317	0	""	2025-04-03	19:01:39	10739.189	412.33759	2019.4264	39.7179	55.001	31.0815	30.6162	0.00212786	11.2447	54.4998	-33	-0.170593	16.2334	222
DATA	1743732100	983072042	4321	0	""	2025-04-03	19:01:40	10742.222	411.6503	2019.5538	39.7171	55.001	31.0807	30.6162	0.00212668	11.2445	54.4996	-32.25	-0.170593	16.2334	253
DATA	1743732101	983072042	4325	0	""	2025-04-03	19:01:41	10750.254	412.55173	2019.6863	39.7175	55.001	31.0811	30.6162	0.00212376	11.245	54.4994	226	-0.170593	16.2314	119
DATA	1743732102	983072042	4329	0	""	2025-04-03	19:01:42	10765.917	413.61926	2019.6293	39.7175	55.001	31.0815	30.6162	0.00212875	11.2444	54.499	13.75	-0.170593	16.2302	242
DATA	1743732103	983072042	4333	0	""	2025-04-03	19:01:43	10784.146	414.35187	2019.5259	39.7175	55.001	31.0811	30.6162	0.00213609	11.2446	54.4992	-70.75	-0.170593	16.229	 30
DATA	1743732104	983072042	4337	0	""	2025-04-03	19:01:44	10792.65	413.2973	2019.5851	39.7175	55.0014	31.0811	30.6162	0.00213159	11.2444	54.4992	-2.5	-0.170593	16.2283	181
DATA	1743732105	983072042	4341	0	""	2025-04-03	19:01:45	10795.432	413.98941	2019.3676	39.7175	55.0014	31.0795	30.6162	0.00213538	11.244	54.4996	26.25	-0.170593	16.2298	 61
DATA	1743732106	983072042	4345	0	""	2025-04-03	19:01:46	10798.648	413.01718	2019.4694	39.716	55.0016	31.0799	30.6162	0.00213746	11.2446	54.4998	-7.5	-0.170593	16.2302	  7
DATA	1743732107	983072042	4349	0	""	2025-04-03	19:01:47	10791.18	410.99353	2019.3645	39.7175	55.0014	31.0811	30.6162	0.00213394	11.2448	54.4998	2.5	-0.170593	16.2302	197
DATA	1743732108	982718944	4353	0	""	2025-04-03	19:01:48	10776.534	411.32666	2019.4912	39.7183	55.0014	31.0823	30.6162	0.00213135	11.2444	54.4998	1.5	-0.170593	16.2302	248
DATA	1743732109	982718944	4357	0	""	2025-04-03	19:01:49	10766.527	412.17664	2019.6285	39.7175	55.001	31.0826	30.6165	0.00212823	11.2441	54.4998	84	-0.170593	16.2298	191
DATA	1743732110	982718944	4361	0	""	2025-04-03	19:01:50	10765.646	413.68692	2019.4092	39.7175	55.001	31.0799	30.6167	0.00213115	11.2447	54.4998	-27.25	-0.170593	16.2298	120
DATA	1743732111	982718944	4365	0	""	2025-04-03	19:01:51	10771.8	413.45096	2019.4403	39.7171	55.001	31.0811	30.6162	0.00213048	11.2444	54.4998	-27.75	-0.170593	16.2318	240
DATA	1743732112	982718944	4369	0	""	2025-04-03	19:01:52	10781.778	413.18298	2019.5952	39.7175	55.001	31.0803	30.6162	0.00213687	11.245	54.4998	-54.25	-0.170593	16.231	 17
DATA	1743732113	982718944	4373	0	""	2025-04-03	19:01:53	10783.504	414.41983	2019.6768	39.7175	55.001	31.0791	30.6162	0.00213624	11.2445	54.4998	-42.5	-0.170593	16.231	  3
DATA	1743732114	982718944	4377	0	""	2025-04-03	19:01:54	10782.769	414.50885	2019.4832	39.7171	55.001	31.0811	30.6162	0.00213254	11.2443	54.4998	38.75	-0.170593	16.2306	 66
DATA	1743732115	982357978	4381	0	""	2025-04-03	19:01:55	10776.415	412.88766	2019.575	39.7175	55.001	31.0799	30.6162	0.00213417	11.2445	54.4998	-61	-0.170593	16.2302	180
DATA	1743732116	982357978	4385	0	""	2025-04-03	19:01:56	10768.508	413.65878	2019.5776	39.7179	55.001	31.0784	30.6162	0.002133	11.2447	54.4998	-42	-0.170593	16.2314	143
DATA	1743732117	982357978	4389	0	""	2025-04-03	19:01:57	10770.36	412.40707	2019.4364	39.7175	55.001	31.0784	30.6162	0.00213511	11.2445	54.4998	158.25	-0.170593	16.231	 11
DATA	1743732118	982357978	4393	0	""	2025-04-03	19:01:58	10762.589	411.87445	2019.3711	39.7171	55.001	31.0788	30.6165	0.00213401	11.245	54.4998	148.5	-0.170593	16.2314	 24
DATA	1743732119	982357978	4397	0	""	2025-04-03	19:01:59	10748.645	411.60352	2019.5035	39.7175	55.001	31.0776	30.6165	0.00212532	11.2445	54.4998	-32.5	-0.170593	16.2294	 69
DATA	1743732120	982357978	4401	0	""	2025-04-03	19:02:00	10738.825	413.64279	2019.2167	39.7175	55.001	31.0791	30.6162	0.00212854	11.2443	54.4998	-7.5	-0.170593	16.2286	  4
DATA	1743732121	982357978	4405	0	""	2025-04-03	19:02:01	10746.992	415.03525	2019.4497	39.7171	55.001	31.0788	30.6162	0.00212394	11.2445	54.4998	-16.75	-0.170593	16.2283	114
DATA	1743732122	982357978	4409	0	""	2025-04-03	19:02:02	10750.915	412.70804	2019.4106	39.7175	55.001	31.0791	30.6162	0.00212557	11.2441	54.4998	87.5	-0.170593	16.2283	  1
DATA	1743732123	982006072	4413	0	""	2025-04-03	19:02:03	10744.756	414.521	2019.3976	39.7183	55.001	31.0788	30.6162	0.00212721	11.245	54.4998	-56.75	-0.170593	16.2283	191
DATA	1743732124	982006072	4417	0	""	2025-04-03	19:02:04	10752.858	414.43555	2019.2942	39.7183	55.001	31.078	30.6162	0.00212185	11.2445	54.4998	-39.75	-0.170593	16.2283	 46
DATA	1743732125	982006072	4421	0	""	2025-04-03	19:02:05	10755.473	411.90573	2019.1987	39.7175	55.001	31.0784	30.6162	0.0021254	11.2451	54.4998	134.75	-0.170593	16.2279	 47
DATA	1743732126	982006072	4425	0	""	2025-04-03	19:02:06	10736.922	411.20071	2019.2203	39.7171	55.001	31.0803	30.6162	0.00212258	11.2446	54.4998	-55.25	-0.170593	16.2275	 55
DATA	1743732127	982006072	4429	0	""	2025-04-03	19:02:07	10722.621	411.40872	2019.2991	39.7171	55.001	31.0788	30.6165	0.00212365	11.2451	54.4998	-14.25	-0.170593	16.2275	 82
DATA	1743732128	982006072	4433	0	""	2025-04-03	19:02:08	10711.132	411.05249	2019.219	39.7179	55.001	31.0776	30.6165	0.00211636	11.2444	54.4998	-62.75	-0.170593	16.2294	 32
DATA	1743732129	982006072	4437	0	""	2025-04-03	19:02:09	10699.231	411.31363	2019.3795	39.7175	55.001	31.0776	30.6162	0.00211872	11.2446	54.4998	52.75	-0.170593	16.229	  8
DATA	1743732130	981647014	4441	0	""	2025-04-03	19:02:10	10691.323	410.90796	2019.4395	39.7179	55.001	31.0784	30.6162	0.00211743	11.2453	54.4992	12.5	-0.170593	16.2283	237
DATA	1743732131	981647014	4445	0	""	2025-04-03	19:02:11	10685.525	411.27213	2019.3077	39.7168	55.001	31.0764	30.6162	0.00212056	11.2445	54.499	173	-0.170593	16.2263	131
DATA	1743732132	981647014	4449	0	""	2025-04-03	19:02:12	10684.605	410.77881	2019.3571	39.7171	55.001	31.0807	30.6162	0.00211177	11.2447	54.499	-13.25	-0.170593	16.2239	 32
DATA	1743732133	981647014	4453	0	""	2025-04-03	19:02:13	10687.15	411.15027	2019.4032	39.7179	55.001	31.0795	30.6162	0.00210905	11.2447	54.499	5.75	-0.170593	16.2259	140
DATA	1743732134	981647014	4457	0	""	2025-04-03	19:02:14	10695.548	412.45239	2019.3221	39.7175	55.001	31.0803	30.6165	0.00211912	11.2446	54.4996	-53.5	-0.170593	16.2255	 34
DATA	1743732135	981647014	4461	0	""	2025-04-03	19:02:15	10710.408	413.95477	2019.2651	39.7171	55.001	31.0776	30.6167	0.00211855	11.245	54.4998	-9.75	-0.170593	16.2259	  4
DATA	1743732136	981647014	4465	0	""	2025-04-03	19:02:16	10723.181	414.25687	2019.2295	39.7179	55.001	31.0776	30.6162	0.00212393	11.2452	54.4998	39	-0.170593	16.2267	171
DATA	1743732137	981647014	4469	0	""	2025-04-03	19:02:17	10735.736	415.33444	2019.2455	39.7171	55.001	31.0784	30.6162	0.00212315	11.2443	54.4998	-14.5	-0.170593	16.2263	 37
DATA	1743732138	981295108	4473	0	""	2025-04-03	19:02:18	10745.83	417.14673	2019.0837	39.7183	55.001	31.0795	30.6162	0.00212329	11.2447	54.4998	-83.75	-0.170593	16.2251	 64
