"Time","HICKS_CYN","",""
21:00:00 04/01/2025,        0.00,      1, 
22:00:00 04/01/2025,        0.00,      1, 
23:00:00 04/01/2025,        0.00,      1, 
00:00:00 04/02/2025,        0.00,      1, 
01:00:00 04/02/2025,        0.00,      1, 
02:00:00 04/02/2025,        0.00,      1, 
03:00:00 04/02/2025,        0.00,      1, 
04:00:00 04/02/2025,        0.00,      1, 
05:00:00 04/02/2025,        0.00,      1, 
06:00:00 04/02/2025,        0.00,      1, 
07:00:00 04/02/2025,        0.00,      1, 
08:00:00 04/02/2025,        0.00,      1, 
09:00:00 04/02/2025,        0.00,      1, 
10:00:00 04/02/2025,        0.00,      1, 
11:00:00 04/02/2025,        0.00,      1, 
12:00:00 04/02/2025,        0.00,      1, 
13:00:00 04/02/2025,        0.00,      1, 
14:00:00 04/02/2025,        0.00,      1, 
15:00:00 04/02/2025,        0.00,      1, 
16:00:00 04/02/2025,        0.00,      1, 
17:00:00 04/02/2025,        0.00,      1, 
18:00:00 04/02/2025,        0.00,      1, 
19:00:00 04/02/2025,        0.00,      1, 
20:00:00 04/02/2025,        0.00,      1, 
21:00:00 04/02/2025,        0.00,      1, 
22:00:00 04/02/2025,        0.00,      1, 
23:00:00 04/02/2025,        0.00,      1, 
00:00:00 04/03/2025,        0.00,      1, 
01:00:00 04/03/2025,        0.00,      1, 
02:00:00 04/03/2025,        0.00,      1, 
03:00:00 04/03/2025,        0.00,      1, 
04:00:00 04/03/2025,        0.00,      1, 
05:00:00 04/03/2025,        0.00,      1, 
06:00:00 04/03/2025,        0.00,      1, 
07:00:00 04/03/2025,        0.00,      1, 
08:00:00 04/03/2025,        0.00,      1, 
09:00:00 04/03/2025,        0.00,      1, 
10:00:00 04/03/2025,        0.00,      1, 
11:00:00 04/03/2025,        0.00,      1, 
12:00:00 04/03/2025,        0.00,      1, 
13:00:00 04/03/2025,        0.00,      1, 
14:00:00 04/03/2025,        0.00,      1, 
15:00:00 04/03/2025,        0.00,      1, 
16:00:00 04/03/2025,        0.00,      1, 
17:00:00 04/03/2025,        0.00,      1, 
18:00:00 04/03/2025,        0.00,      1, 
19:00:00 04/03/2025,        0.00,      1, 
20:00:00 04/03/2025,        0.00,      1, 
21:00:00 04/03/2025,        0.00,      1, 
22:00:00 04/03/2025,        0.00,      1, 
23:00:00 04/03/2025,        0.00,      1, 
00:00:00 04/04/2025,        0.00,      1, 
01:00:00 04/04/2025,        0.00,      1, 
02:00:00 04/04/2025,        0.00,      1, 
03:00:00 04/04/2025,        0.00,      1, 
04:00:00 04/04/2025,        0.00,      1, 
05:00:00 04/04/2025,        0.00,      1, 
06:00:00 04/04/2025,        0.00,      1, 
07:00:00 04/04/2025,        0.00,      1, 
08:00:00 04/04/2025,        0.00,      1, 
09:00:00 04/04/2025,        0.00,      1, 
10:00:00 04/04/2025,        0.00,      1, 
11:00:00 04/04/2025,        0.00,      1, 
12:00:00 04/04/2025,        0.00,      1, 
13:00:00 04/04/2025,        0.00,      1, 
14:00:00 04/04/2025,        0.00,      1, 
15:00:00 04/04/2025,        0.00,      1, 
16:00:00 04/04/2025,        0.00,      1, 
17:00:00 04/04/2025,        0.00,      1, 
18:00:00 04/04/2025,        0.00,      1, 
19:00:00 04/04/2025,        0.00,      1, 
20:00:00 04/04/2025,        0.00,      1, 
21:00:00 04/04/2025,        0.00,      1, 
22:00:00 04/04/2025,        0.00,      1, 
23:00:00 04/04/2025,        0.00,      1, 
00:00:00 04/05/2025,        0.00,      1, 
01:00:00 04/05/2025,        0.00,      1, 
02:00:00 04/05/2025,        0.00,      1, 
03:00:00 04/05/2025,        0.00,      1, 
04:00:00 04/05/2025,        0.00,      1, 
05:00:00 04/05/2025,        0.00,      1, 
06:00:00 04/05/2025,        0.00,      1, 
07:00:00 04/05/2025,        0.00,      1, 
08:00:00 04/05/2025,        0.00,      1, 
09:00:00 04/05/2025,        0.00,      1, 
10:00:00 04/05/2025,        0.00,      1, 
11:00:00 04/05/2025,        0.00,      1, 
12:00:00 04/05/2025,        0.00,      1, 
13:00:00 04/05/2025,        0.00,      1, 
14:00:00 04/05/2025,        0.00,      1, 
15:00:00 04/05/2025,        0.00,      1, 
16:00:00 04/05/2025,        0.00,      1, 
17:00:00 04/05/2025,        0.00,      1, 
18:00:00 04/05/2025,        0.00,      1, 
19:00:00 04/05/2025,        0.00,      1, 
20:00:00 04/05/2025,        0.00,      1, 
21:00:00 04/05/2025,        0.00,      1, 
22:00:00 04/05/2025,        0.00,      1, 
23:00:00 04/05/2025,        0.00,      1, 
00:00:00 04/06/2025,        0.00,      1, 
01:00:00 04/06/2025,        0.00,      1, 
02:00:00 04/06/2025,        0.00,      1, 
03:00:00 04/06/2025,        0.00,      1, 
04:00:00 04/06/2025,        0.00,      1, 
05:00:00 04/06/2025,        0.00,      1, 
06:00:00 04/06/2025,        0.00,      1, 
07:00:00 04/06/2025,        0.00,      1, 
08:00:00 04/06/2025,        0.00,      1, 
09:00:00 04/06/2025,        0.00,      1, 
10:00:00 04/06/2025,        0.00,      1, 
11:00:00 04/06/2025,        0.00,      1, 
12:00:00 04/06/2025,        0.00,      1, 
13:00:00 04/06/2025,        0.00,      1, 
14:00:00 04/06/2025,        0.00,      1, 
15:00:00 04/06/2025,        0.00,      1, 
16:00:00 04/06/2025,        0.00,      1, 
17:00:00 04/06/2025,        0.00,      1, 
18:00:00 04/06/2025,        0.00,      1, 
19:00:00 04/06/2025,        0.00,      1, 
20:00:00 04/06/2025,        0.00,      1, 
21:00:00 04/06/2025,        0.00,      1, 
22:00:00 04/06/2025,        0.00,      1, 
23:00:00 04/06/2025,        0.00,      1, 
00:00:00 04/07/2025,        0.00,      1, 
01:00:00 04/07/2025,        0.00,      1, 
02:00:00 04/07/2025,        0.00,      1, 
03:00:00 04/07/2025,        0.00,      1, 
04:00:00 04/07/2025,        0.00,      1, 
05:00:00 04/07/2025,        0.00,      1, 
06:00:00 04/07/2025,        0.00,      1, 
07:00:00 04/07/2025,        0.00,      1, 
08:00:00 04/07/2025,        0.00,      1, 
09:00:00 04/07/2025,        0.00,      1, 
10:00:00 04/07/2025,        0.00,      1, 
11:00:00 04/07/2025,        0.00,      1, 
12:00:00 04/07/2025,        0.00,      1, 
13:00:00 04/07/2025,        0.00,      1, 
14:00:00 04/07/2025,        0.00,      1, 
15:00:00 04/07/2025,        0.00,      1, 
16:00:00 04/07/2025,        0.00,      1, 
17:00:00 04/07/2025,        0.00,      1, 
18:00:00 04/07/2025,        0.00,      1, 
19:00:00 04/07/2025,        0.00,      1, 
20:00:00 04/07/2025,        0.00,      1, 
21:00:00 04/07/2025,        0.00,      1, 
22:00:00 04/07/2025,        0.00,      1, 
23:00:00 04/07/2025,        0.00,      1, 
00:00:00 04/08/2025,        0.00,      1, 
01:00:00 04/08/2025,        0.00,      1, 
02:00:00 04/08/2025,        0.00,      1, 
03:00:00 04/08/2025,        0.00,      1, 
04:00:00 04/08/2025,        0.00,      1, 
05:00:00 04/08/2025,        0.00,      1, 
06:00:00 04/08/2025,        0.00,      1, 
07:00:00 04/08/2025,        0.00,      1, 
08:00:00 04/08/2025,        0.00,      1, 
09:00:00 04/08/2025,        0.00,      1, 
10:00:00 04/08/2025,        0.00,      1, 
11:00:00 04/08/2025,        0.00,      1, 
12:00:00 04/08/2025,        0.00,      1, 
13:00:00 04/08/2025,        0.00,      1, 
14:00:00 04/08/2025,        0.00,      1, 
15:00:00 04/08/2025,        0.00,      1, 
16:00:00 04/08/2025,        0.00,      1, 
17:00:00 04/08/2025,        0.00,      1, 
18:00:00 04/08/2025,        0.00,      1, 
19:00:00 04/08/2025,        0.00,      1, 
20:00:00 04/08/2025,        0.00,      1, 
21:00:00 04/08/2025,        0.00,      1, 
22:00:00 04/08/2025,        0.00,      1, 
23:00:00 04/08/2025,        0.00,      1, 
00:00:00 04/09/2025,        0.00,      1, 
01:00:00 04/09/2025,        0.00,      1, 
02:00:00 04/09/2025,        0.00,      1, 
03:00:00 04/09/2025,        0.00,      1, 
04:00:00 04/09/2025,        0.00,      1, 
05:00:00 04/09/2025,        0.00,      1, 
06:00:00 04/09/2025,        0.00,      1, 
07:00:00 04/09/2025,        0.00,      1, 
08:00:00 04/09/2025,        0.00,      1, 
09:00:00 04/09/2025,        0.00,      1, 
10:00:00 04/09/2025,        0.00,      1, 
11:00:00 04/09/2025,        0.00,      1, 
12:00:00 04/09/2025,        0.00,      1, 
13:00:00 04/09/2025,        0.00,      1, 
14:00:00 04/09/2025,        0.00,      1, 
15:00:00 04/09/2025,        0.00,      1, 
16:00:00 04/09/2025,        0.00,      1, 
17:00:00 04/09/2025,        0.00,      1, 
18:00:00 04/09/2025,        0.00,      1, 
19:00:00 04/09/2025,        0.00,      1, 
20:00:00 04/09/2025,        0.00,      1, 
21:00:00 04/09/2025,        0.00,      1, 
22:00:00 04/09/2025,        0.00,      1, 
23:00:00 04/09/2025,        0.00,      1, 
00:00:00 04/10/2025,        0.00,      1, 
01:00:00 04/10/2025,        0.00,      1, 
02:00:00 04/10/2025,        0.00,      1, 
03:00:00 04/10/2025,        0.00,      1, 
04:00:00 04/10/2025,        0.00,      1, 
05:00:00 04/10/2025,        0.00,      1, 
06:00:00 04/10/2025,        0.00,      1, 
07:00:00 04/10/2025,        0.00,      1, 
08:00:00 04/10/2025,        0.00,      1, 
09:00:00 04/10/2025,        0.00,      1, 
10:00:00 04/10/2025,        0.00,      1, 
11:00:00 04/10/2025,        0.00,      1, 
12:00:00 04/10/2025,        0.00,      1, 
13:00:00 04/10/2025,        0.00,      1, 
14:00:00 04/10/2025,        0.00,      1, 
15:00:00 04/10/2025,        0.00,      1, 
16:00:00 04/10/2025,        0.00,      1, 
17:00:00 04/10/2025,        0.00,      1, 
18:00:00 04/10/2025,        0.00,      1, 
19:00:00 04/10/2025,        0.00,      1, 
20:00:00 04/10/2025,        0.00,      1, 
21:00:00 04/10/2025,        0.00,      1, 
22:00:00 04/10/2025,        0.00,      1, 
23:00:00 04/10/2025,        0.00,      1, 
00:00:00 04/11/2025,        0.00,      1, 
01:00:00 04/11/2025,        0.00,      1, 
02:00:00 04/11/2025,        0.00,      1, 
03:00:00 04/11/2025,        0.00,      1, 
04:00:00 04/11/2025,        0.00,      1, 
05:00:00 04/11/2025,        0.00,      1, 
06:00:00 04/11/2025,        0.00,      1, 
07:00:00 04/11/2025,        0.00,      1, 
08:00:00 04/11/2025,        0.00,      1, 
09:00:00 04/11/2025,        0.00,      1, 
10:00:00 04/11/2025,        0.00,      1, 
11:00:00 04/11/2025,        0.00,      1, 
12:00:00 04/11/2025,        0.00,      1, 
13:00:00 04/11/2025,        0.00,      1, 
14:00:00 04/11/2025,        0.00,      1, 
15:00:00 04/11/2025,        0.00,      1, 
16:00:00 04/11/2025,        0.00,      1, 
17:00:00 04/11/2025,        0.00,      1, 
18:00:00 04/11/2025,        0.00,      1, 
19:00:00 04/11/2025,        0.00,      1, 
20:00:00 04/11/2025,        0.00,      1, 
21:00:00 04/11/2025,        0.00,      1, 
22:00:00 04/11/2025,        0.00,      1, 
23:00:00 04/11/2025,        0.00,      1, 
00:00:00 04/12/2025,        0.00,      1, 
01:00:00 04/12/2025,        0.00,      1, 
02:00:00 04/12/2025,        0.00,      1, 
03:00:00 04/12/2025,        0.00,      1, 
04:00:00 04/12/2025,        0.00,      1, 
05:00:00 04/12/2025,        0.00,      1, 
06:00:00 04/12/2025,        0.00,      1, 
07:00:00 04/12/2025,        0.00,      1, 
08:00:00 04/12/2025,        0.00,      1, 
09:00:00 04/12/2025,        0.00,      1, 
10:00:00 04/12/2025,        0.00,      1, 
11:00:00 04/12/2025,        0.00,      1, 
12:00:00 04/12/2025,        0.00,      1, 
13:00:00 04/12/2025,        0.00,      1, 
14:00:00 04/12/2025,        0.00,      1, 
15:00:00 04/12/2025,        0.00,      1, 
16:00:00 04/12/2025,        0.00,      1, 
17:00:00 04/12/2025,        0.00,      1, 
18:00:00 04/12/2025,        0.00,      1, 
19:00:00 04/12/2025,        0.00,      1, 
20:00:00 04/12/2025,        0.00,      1, 
21:00:00 04/12/2025,        0.00,      1, 
22:00:00 04/12/2025,        0.00,      1, 
23:00:00 04/12/2025,        0.00,      1, 
00:00:00 04/13/2025,        0.00,      1, 
01:00:00 04/13/2025,        0.00,      1, 
02:00:00 04/13/2025,        0.00,      1, 
03:00:00 04/13/2025,        0.00,      1, 
04:00:00 04/13/2025,        0.00,      1, 
05:00:00 04/13/2025,        0.00,      1, 
06:00:00 04/13/2025,        0.00,      1, 
07:00:00 04/13/2025,        0.00,      1, 
08:00:00 04/13/2025,        0.00,      1, 
09:00:00 04/13/2025,        0.00,      1, 
10:00:00 04/13/2025,        0.00,      1, 
11:00:00 04/13/2025,        0.00,      1, 
12:00:00 04/13/2025,        0.00,      1, 
13:00:00 04/13/2025,        0.00,      1, 
14:00:00 04/13/2025,        0.00,      1, 
15:00:00 04/13/2025,        0.00,      1, 
16:00:00 04/13/2025,        0.00,      1, 
17:00:00 04/13/2025,        0.00,      1, 
18:00:00 04/13/2025,        0.00,      1, 
19:00:00 04/13/2025,        0.00,      1, 
20:00:00 04/13/2025,        0.00,      1, 
21:00:00 04/13/2025,        0.00,      1, 
22:00:00 04/13/2025,        0.00,      1, 
23:00:00 04/13/2025,        0.00,      1, 
00:00:00 04/14/2025,        0.00,      1, 
01:00:00 04/14/2025,        0.00,      1, 
02:00:00 04/14/2025,        0.00,      1, 
03:00:00 04/14/2025,        0.00,      1, 
04:00:00 04/14/2025,        0.00,      1, 
05:00:00 04/14/2025,        0.00,      1, 
06:00:00 04/14/2025,        0.00,      1, 
07:00:00 04/14/2025,        0.00,      1, 
08:00:00 04/14/2025,        0.00,      1, 
09:00:00 04/14/2025,        0.00,      1, 
10:00:00 04/14/2025,        0.00,      1, 
11:00:00 04/14/2025,        0.00,      1, 
12:00:00 04/14/2025,        0.00,      1, 
13:00:00 04/14/2025,        0.00,      1, 
14:00:00 04/14/2025,        0.00,      1, 
15:00:00 04/14/2025,        0.00,      1, 
16:00:00 04/14/2025,        0.00,      1, 
17:00:00 04/14/2025,        0.00,      1, 
18:00:00 04/14/2025,        0.00,      1, 
19:00:00 04/14/2025,        0.00,      1, 
20:00:00 04/14/2025,        0.00,      1, 
21:00:00 04/14/2025,        0.00,      1, 
22:00:00 04/14/2025,        0.00,      1, 
23:00:00 04/14/2025,        0.00,      1, 
00:00:00 04/15/2025,        0.00,      1, 
01:00:00 04/15/2025,        0.00,      1, 
02:00:00 04/15/2025,        0.00,      1, 
03:00:00 04/15/2025,        0.00,      1, 
04:00:00 04/15/2025,        0.00,      1, 
05:00:00 04/15/2025,        0.00,      1, 
06:00:00 04/15/2025,        0.00,      1, 
07:00:00 04/15/2025,        0.00,      1, 
08:00:00 04/15/2025,        0.00,      1, 
09:00:00 04/15/2025,        0.00,      1, 
10:00:00 04/15/2025,        0.00,      1, 
11:00:00 04/15/2025,        0.00,      1, 
12:00:00 04/15/2025,        0.00,      1, 
13:00:00 04/15/2025,        0.00,      1, 
14:00:00 04/15/2025,        0.00,      1, 
15:00:00 04/15/2025,        0.00,      1, 
16:00:00 04/15/2025,        0.00,      1, 
17:00:00 04/15/2025,        0.00,      1, 
18:00:00 04/15/2025,        0.00,      1, 
19:00:00 04/15/2025,        0.00,      1, 
20:00:00 04/15/2025,        0.00,      1, 
21:00:00 04/15/2025,        0.00,      1, 
22:00:00 04/15/2025,        0.00,      1, 
23:00:00 04/15/2025,        0.00,      1, 
00:00:00 04/16/2025,        0.00,      1, 
01:00:00 04/16/2025,        0.00,      1, 
02:00:00 04/16/2025,        0.00,      1, 
03:00:00 04/16/2025,        0.00,      1, 
04:00:00 04/16/2025,        0.00,      1, 
05:00:00 04/16/2025,        0.00,      1, 
06:00:00 04/16/2025,        0.00,      1, 
07:00:00 04/16/2025,        0.00,      1, 
08:00:00 04/16/2025,        0.00,      1, 
09:00:00 04/16/2025,        0.00,      1, 
10:00:00 04/16/2025,        0.00,      1, 
11:00:00 04/16/2025,        0.00,      1, 
12:00:00 04/16/2025,        0.00,      1, 
13:00:00 04/16/2025,        0.00,      1, 
14:00:00 04/16/2025,        0.00,      1, 
15:00:00 04/16/2025,        0.00,      1, 
16:00:00 04/16/2025,        0.00,      1, 
17:00:00 04/16/2025,        0.00,      1, 
18:00:00 04/16/2025,        0.00,      1, 
19:00:00 04/16/2025,        0.00,      1, 
20:00:00 04/16/2025,        0.00,      1, 
21:00:00 04/16/2025,        0.00,      1, 
22:00:00 04/16/2025,        0.00,      1, 
23:00:00 04/16/2025,        0.00,      1, 
00:00:00 04/17/2025,        0.00,      1, 
01:00:00 04/17/2025,        0.00,      1, 
02:00:00 04/17/2025,        0.00,      1, 
03:00:00 04/17/2025,        0.00,      1, 
04:00:00 04/17/2025,        0.00,      1, 
05:00:00 04/17/2025,        0.00,      1, 
06:00:00 04/17/2025,        0.00,      1, 
07:00:00 04/17/2025,        0.00,      1, 
08:00:00 04/17/2025,        0.00,      1, 
09:00:00 04/17/2025,        0.00,      1, 
10:00:00 04/17/2025,        0.00,      1, 
11:00:00 04/17/2025,        0.00,      1, 
12:00:00 04/17/2025,        0.00,      1, 
13:00:00 04/17/2025,        0.00,      1, 
14:00:00 04/17/2025,        0.00,      1, 
15:00:00 04/17/2025,        0.00,      1, 
16:00:00 04/17/2025,        0.00,      1, 
17:00:00 04/17/2025,        0.00,      1, 
18:00:00 04/17/2025,        0.00,      1, 
19:00:00 04/17/2025,        0.00,      1, 
20:00:00 04/17/2025,        0.00,      1, 
21:00:00 04/17/2025,        0.00,      1, 
22:00:00 04/17/2025,        0.00,      1, 
23:00:00 04/17/2025,        0.00,      1, 
00:00:00 04/18/2025,        0.00,      1, 
01:00:00 04/18/2025,        0.00,      1, 
02:00:00 04/18/2025,        0.00,      1, 
03:00:00 04/18/2025,        0.00,      1, 
04:00:00 04/18/2025,        0.00,      1, 
05:00:00 04/18/2025,        0.00,      1, 
06:00:00 04/18/2025,        0.00,      1, 
07:00:00 04/18/2025,        0.00,      1, 
08:00:00 04/18/2025,        0.00,      1, 
09:00:00 04/18/2025,        0.00,      1, 
10:00:00 04/18/2025,        0.00,      1, 
11:00:00 04/18/2025,        0.00,      1, 
12:00:00 04/18/2025,        0.00,      1, 
13:00:00 04/18/2025,        0.00,      1, 
14:00:00 04/18/2025,        0.00,      1, 
15:00:00 04/18/2025,        0.00,      1, 
16:00:00 04/18/2025,        0.00,      1, 
17:00:00 04/18/2025,        0.00,      1, 
18:00:00 04/18/2025,        0.00,      1, 
19:00:00 04/18/2025,        0.00,      1, 
20:00:00 04/18/2025,        0.00,      1, 
21:00:00 04/18/2025,        0.00,      1, 
22:00:00 04/18/2025,        0.00,      1, 
23:00:00 04/18/2025,        0.00,      1, 
00:00:00 04/19/2025,        0.00,      1, 
01:00:00 04/19/2025,        0.00,      1, 
02:00:00 04/19/2025,        0.00,      1, 
03:00:00 04/19/2025,        0.00,      1, 
